"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"31117","Q23",52,243,"Arnica fulgens","N","N",0.230059909904848,0.187196527052429,8,1,1,97
"31118","Q23",52,244,"Arnica fulgens","N","N",0.138439980132021,0.060735214434652,1,0,0,216
"31119","Q23",52,245,"Arnica fulgens","N","N",0.117148019174691,0.091705331650996,2,1,0,206
"31120","Q23",52,246,"Arnica fulgens","N","N",0.105534230101375,0.052992683177442,3,1,0,185
"31121","Q23",52,247,"Arnica fulgens","N","N",0.078435378513637,0.038798042539222,2,0,0,207
"31122","Q23",52,248,"Arnica fulgens","N","N",0.102953386348972,0.021377355022998,8,1,0,150
"31135","Q23",52,261,"Arnica fulgens","N","N",0.589609975296494,0.217118203093193,1,0,0,217
"31136","Q23",52,262,"Arnica fulgens","N","N",0.559235761916132,0.156646196635087,8,0,0,106
"31137","Q23",52,263,"Arnica fulgens","N","N",0.400953784218779,0.085667763587023,1,0,0,218
"31170","Q23",54,117,"Arnica fulgens","N","N",0.231236652093444,0.174413261415524,10,0,1,97
"31171","Q23",54,118,"Arnica fulgens","N","N",0.296935183404631,0.18740017549012,1,0,0,219
"31173","Q23",54,120,"Arnica fulgens","N","N",0.364532558467586,0.198154370812634,5,1,1,186
"31174","Q23",54,121,"Arnica fulgens","N","N",0.397440910060735,0.203511542692623,6,1,1,170
"31175","Q23",54,122,"Arnica fulgens","N","N",0.41580835539034,0.157592917649859,5,1,1,190
"31176","Q23",54,123,"Arnica fulgens","N","N",0.437237050722797,0.143052019198817,1,1,0,220
"31177","Q23",54,124,"Arnica fulgens","N","N",0.468614769502021,0.126980503558848,5,1,1,193
"31178","Q23",54,125,"Arnica fulgens","N","N",0.513002777355859,0.136164230129901,1,1,0,221
"31179","Q23",54,126,"Arnica fulgens","N","N",0.391318425680033,0.124684573869211,10,1,1,103
"31180","Q23",54,127,"Arnica fulgens","N","N",0.260450347433152,0.117796776987796,5,1,1,189
"31182","Q23",54,129,"Arnica fulgens","N","N",0.160959995777994,0.105551808226392,3,1,1,215
"31183","Q23",54,130,"Arnica fulgens","N","N",0.091316753525634,0.095602776967126,4,1,1,206
"31184","Q23",54,131,"Arnica fulgens","N","N",0.219123589582163,0.054276019116137,10,1,1,146
"31187","Q23",54,134,"Arnica fulgens","N","N",0.336981386566927,0.075704706636095,4,1,1,205
"31188","Q23",54,135,"Arnica fulgens","N","N",0.349991660016543,0.100959948847115,10,1,1,142
"31189","Q23",54,136,"Arnica fulgens","N","N",0.094377995715985,0.004530839382308,1,0,0,222
"31190","Q23",54,137,"Arnica fulgens","N","N",0.107388269165602,0.019837050334063,10,1,1,150
"31191","Q23",54,138,"Arnica fulgens","N","N",0.105857651976677,0.03820449566367,5,1,1,185
"31192","Q23",54,139,"Arnica fulgens","N","N",0.130347581686984,0.00759208157266,1,1,0,223
"31196","Q23",54,143,"Arnica fulgens","N","N",0.400502152251085,0.009888011262298,5,1,1,192
"31197","Q23",54,144,"Arnica fulgens","N","N",0.421930839771043,0.042031050354733,6,1,1,176
"31198","Q23",54,145,"Arnica fulgens","N","N",0.444890152292426,0.042796362855446,1,1,0,224
"31199","Q23",54,146,"Arnica fulgens","N","N",0.480094425762711,0.055806636305062,10,1,1,137
"31200","Q23",54,147,"Arnica fulgens","N","N",0.555094847707561,0.052745394114711,10,0,1,131
"31201","Q23",54,148,"Arnica fulgens","N","N",0.537492707066169,0.070347534756105,10,0,1,135
"31202","Q23",54,149,"Arnica fulgens","N","N",0.556625464896487,0.084888433207147,10,0,1,110
"31203","Q23",54,150,"Arnica fulgens","N","N",0.578054160228944,0.086419050396072,3,0,1,213
"31204","Q23",54,151,"Arnica fulgens","N","N",0.595656293057837,0.088714980085711,8,1,1,167
"31207","Q23",54,154,"Arnica fulgens","N","N",0.692085402522644,0.042031050354733,1,1,0,225
"31208","Q23",54,155,"Arnica fulgens","N","N",0.68825885564408,0.058867878495414,3,1,1,212
"31209","Q23",54,156,"Arnica fulgens","N","N",0.675248574381963,0.076470019136807,1,1,0,226
"31210","Q23",54,157,"Arnica fulgens","N","N",0.663768918121272,0.08565373789536,10,1,1,127
"31211","Q23",54,158,"Arnica fulgens","N","N",0.706626300973686,0.142286706698104,10,0,1,115
"31212","Q23",54,159,"Arnica fulgens","N","N",0.705860988472973,0.165246019219485,6,1,1,174
"31213","Q23",54,160,"Arnica fulgens","N","N",0.64922801967023,0.252491402113239,1,1,0,227
"31214","Q23",54,161,"Arnica fulgens","N","N",0.672187332191611,0.276216027135335,1,1,0,228
"31217","Q23",54,164,"Arnica fulgens","N","N",0.767517636967896,0.051692448801231,10,0,1,122
"31218","Q23",54,165,"Arnica fulgens","N","N",0.740912207255618,0.213460573951889,10,0,1,116
"31219","Q23",54,166,"Arnica fulgens","N","N",0.753922480705234,0.20504215988155,1,1,0,229
"31235","Q23",55,213,"Arnica fulgens","N","N",0.729040894744561,0.21906530833211,1,0,0,230
"31236","Q23",55,214,"Arnica fulgens","N","N",0.691734136897316,0.154385792646871,7,0,0,174
"31237","Q23",55,215,"Arnica fulgens","N","N",0.616237824327006,0.162707730154621,1,0,0,231
"31238","Q23",55,216,"Arnica fulgens","N","N",0.684479019703059,0.05839200349497,4,0,0,212
"31239","Q23",55,217,"Arnica fulgens","N","N",0.686221183767182,0.042432690980108,2,0,0,225
"31240","Q23",55,218,"Arnica fulgens","N","N",0.610822949321961,0.124580175431613,1,0,0,232
"31241","Q23",55,219,"Arnica fulgens","N","N",0.569017746158027,0.144273206699954,1,0,0,233
"31242","Q23",55,220,"Arnica fulgens","N","N",0.502623738283693,0.128188245747473,2,0,0,221
"31243","Q23",55,221,"Arnica fulgens","N","N",0.498369402342232,0.113579847296369,1,0,0,234
"31244","Q23",55,222,"Arnica fulgens","N","N",0.474883988257859,0.057759276931881,11,0,0,137
"31245","Q23",55,223,"Arnica fulgens","N","N",0.459077605430639,0.077223073825008,1,0,0,235
"31246","Q23",55,224,"Arnica fulgens","N","N",0.460417769494387,0.124353175431401,6,0,0,193
"31247","Q23",55,225,"Arnica fulgens","N","N",0.430955785091947,0.147366097327834,2,0,0,220
"31248","Q23",55,226,"Arnica fulgens","N","N",0.379610003794128,0.130914378562513,11,0,0,103
"31249","Q23",55,227,"Arnica fulgens","N","N",0.368763097534026,0.102596183223639,11,0,0,142
"31250","Q23",55,228,"Arnica fulgens","N","N",0.380617605357567,0.051783073801316,1,0,0,236
"31251","Q23",55,229,"Arnica fulgens","N","N",0.398883527249578,0.038020089413497,1,0,0,237
"31252","Q23",55,230,"Arnica fulgens","N","N",0.415177605389753,0.052423073801911,1,0,0,238
"31253","Q23",55,231,"Arnica fulgens","N","N",0.426553581962847,0.041752722229474,7,0,0,176
"31254","Q23",55,232,"Arnica fulgens","N","N",0.446224378856168,0.055229495679525,2,0,0,224
"31255","Q23",55,233,"Arnica fulgens","N","N",0.404154308504487,0.01781524564468,6,0,0,192
"31256","Q23",55,234,"Arnica fulgens","N","N",0.334022425626672,0.025873870652186,1,0,0,239
"31257","Q23",55,235,"Arnica fulgens","N","N",0.34181629282143,0.066747683190252,5,0,0,205
"31258","Q23",55,236,"Arnica fulgens","N","N",0.363157027216306,0.205681238007144,6,0,0,186
"31259","Q23",55,237,"Arnica fulgens","N","N",0.381432152233326,0.224243683336932,7,0,0,170
"31260","Q23",55,238,"Arnica fulgens","N","N",0.40966597257212,0.164603972343888,6,0,0,190
"31261","Q23",55,239,"Arnica fulgens","N","N",0.265691105250533,0.10768733166588,6,0,0,189
"31262","Q23",55,240,"Arnica fulgens","N","N",0.239569886476205,0.05977686287126,11,0,0,146
"31263","Q23",55,241,"Arnica fulgens","N","N",0.252626448988365,0.010376026887752,1,0,0,240
"31264","Q23",55,242,"Arnica fulgens","N","N",0.116300714486402,0.095293566029338,5,0,0,206
"31265","Q23",55,243,"Arnica fulgens","N","N",0.109433698855007,0.033859698784623,6,0,0,185
"31266","Q23",55,244,"Arnica fulgens","N","N",0.118028636363012,0.028558503467186,11,0,0,150
"31267","Q23",55,245,"Arnica fulgens","N","N",0.132242323876249,0.007824487822876,2,0,0,223
"31268","Q23",55,246,"Arnica fulgens","N","N",0.068686253504557,0.037003730037551,1,0,0,241
"31291","Q23",55,269,"Arnica fulgens","N","N",0.749005168200655,0.11025298791827,1,0,0,242
"31312","Q23",55,290,"Arnica fulgens","N","N",0.137302245755961,0.043732769106318,1,0,0,243
"31321","Q23",55,299,"Arnica fulgens","N","N",0.671451696930674,0.285716298958757,2,0,0,228
"31322","Q23",55,300,"Arnica fulgens","N","N",0.751230205523655,0.213020744045497,2,0,0,229
"31323","Q23",55,301,"Arnica fulgens","N","N",0.590706417641887,0.22878049408759,1,0,0,244
"31324","Q23",55,302,"Arnica fulgens","N","N",0.636956552801723,0.246602254876396,2,0,0,227
"31325","Q23",55,303,"Arnica fulgens","N","N",0.573011834373751,0.159128756001983,1,0,0,245
"31326","Q23",55,304,"Arnica fulgens","N","N",0.688347094649509,0.118395771743163,1,0,0,246
"31327","Q23",55,305,"Arnica fulgens","N","N",0.67385037041579,0.089149315155889,11,0,0,127
"31328","Q23",55,306,"Arnica fulgens","N","N",0.675568659476522,0.072653052723176,2,0,0,226
"31329","Q23",55,307,"Arnica fulgens","N","N",0.596844304846717,0.102726284052038,9,0,0,167
"31330","Q23",55,308,"Arnica fulgens","N","N",0.644818051321125,0.103283496450419,1,0,0,247
"31331","Q23",55,309,"Arnica fulgens","N","N",0.481059105930899,0.144907835494028,1,0,0,248
"31332","Q23",55,310,"Arnica fulgens","N","N",0.169716095119674,0.107861134728534,4,0,0,215
"31868","Q25",32,5,"Arnica fulgens","N","N",0.230163589592446,0.902153816780785,1,0,0,1
"31869","Q25",32,6,"Arnica fulgens","N","N",0.221495034896871,0.880363957385492,1,0,0,2
"31870","Q25",32,7,"Arnica fulgens","N","N",0.31154778498074,0.792708871366357,1,0,0,3
"31878","Q25",32,15,"Arnica fulgens","N","N",0.865585222996727,0.427155394463408,1,0,0,4
"31887","Q25",32,24,"Arnica fulgens","N","N",0.210218784886369,0.50148162109513,1,0,0,5
"31894","Q25",32,31,"Arnica fulgens","N","N",0.522431292989642,0.650872996234262,1,0,0,6
"31900","Q25",32,37,"Arnica fulgens","N","N",0.416621785078598,0.885718621452978,1,0,0,7
"31901","Q25",32,38,"Arnica fulgens","N","N",0.417584785079495,0.90080562146703,1,0,0,8
"31902","Q25",32,39,"Arnica fulgens","N","N",0.369850902222539,0.98242284029304,1,0,0,9
"31903","Q25",32,40,"Arnica fulgens","N","N",0.541169785194593,0.913003621478389,1,0,0,10
"31905","Q25",32,42,"Arnica fulgens","N","N",0.621300035269219,0.576541019602534,1,1,0,11
"31907","Q25",32,44,"Arnica fulgens","N","N",0.643247785289661,0.852655621422186,1,0,0,12
"31908","Q25",32,45,"Arnica fulgens","N","N",0.678311941572315,0.87314725425377,1,0,0,13
"31910","Q25",32,47,"Arnica fulgens","N","N",0.78916903542556,0.475507371070939,1,0,0,14
"31916","Q25",32,53,"Arnica fulgens","N","N",0.833279785466641,0.967921371529536,1,0,0,15
"31919","Q25",32,56,"Arnica fulgens","N","N",0.938113027751775,0.905622394909016,1,0,0,16
"31938","Q25",32,75,"Arnica fulgens","N","N",0.85287362923489,0.377254620979435,1,0,0,17
"31940","Q25",32,77,"Arnica fulgens","N","N",0.764035504152152,0.339903972507149,1,0,0,18
"31950","Q25",32,87,"Arnica fulgens","N","N",0.700064785342575,0.287695620896026,1,0,0,19
"31951","Q25",32,88,"Arnica fulgens","N","N",0.671816918128767,0.170962659849811,1,0,0,20
"31961","Q25",32,98,"Arnica fulgens","N","N",0.51521458985792,0.015803675330307,1,0,0,21
"31963","Q25",32,100,"Arnica fulgens","N","N",0.425005886648907,0.044670464419691,1,0,0,22
"31964","Q25",32,101,"Arnica fulgens","N","N",0.342013870946613,0.002813620630709,1,0,0,23
"31970","Q25",32,107,"Arnica fulgens","N","N",0.522431292989642,0.15075590983099,1,0,0,24
"31973","Q25",32,110,"Arnica fulgens","N","N",0.455398589802212,0.16169669890368,1,0,0,25
"31974","Q25",32,111,"Arnica fulgens","N","N",0.59424178524402,0.241493019290497,1,0,0,26
"31976","Q25",32,113,"Arnica fulgens","N","N",0.550576410203353,0.261171370871323,1,0,0,27
"31988","Q25",32,125,"Arnica fulgens","N","N",0.331556784999376,0.18818562080335,1,0,0,28
"31989","Q25",32,126,"Arnica fulgens","N","N",0.320363777176451,0.175292675478842,1,0,0,29
"31996","Q25",32,133,"Arnica fulgens","N","N",0.209344956760556,0.197993948937484,1,0,0,30
"31997","Q25",32,134,"Arnica fulgens","N","N",0.160874777027915,0.183952714549409,1,0,0,31
"32001","Q25",32,138,"Arnica fulgens","N","N",0.188609066116245,0.285191816206194,1,0,0,32
"32007","Q25",32,144,"Arnica fulgens","N","N",0.072830784758418,0.389131620990496,1,0,0,33
"32267","Q25",34,47,"Arnica fulgens","N","N",0.610968222759596,0.565232269592003,3,0,1,11
"34561","Q26",32,1,"Arnica fulgens","N","N",0.991767512176744,0.016096292518079,1,0,0,1
"34562","Q26",32,2,"Arnica fulgens","N","N",0.964934309026753,0.052262784739262,1,1,0,2
"34563","Q26",32,3,"Arnica fulgens","N","N",0.94101775431698,0.072873800383458,1,0,0,3
"34564","Q26",32,4,"Arnica fulgens","N","N",0.914962324605214,0.076762667574579,1,1,0,4
"34565","Q26",32,5,"Arnica fulgens","N","N",0.912629004290541,0.095040355091601,1,0,0,5
"34566","Q26",32,6,"Arnica fulgens","N","N",0.90018462146645,0.078707105076391,1,0,0,6
"34567","Q26",32,7,"Arnica fulgens","N","N",0.88229581676229,0.067040495690525,1,1,0,7
"34568","Q26",32,8,"Arnica fulgens","N","N",0.895517980837105,0.158817823900999,1,0,0,8
"34569","Q26",32,9,"Arnica fulgens","N","N",0.967073184028746,0.138984589507529,1,1,0,9
"34570","Q26",32,10,"Arnica fulgens","N","N",0.976406473099938,0.20159539425334,1,1,0,10
"34571","Q26",32,11,"Arnica fulgens","N","N",0.961628769961176,0.246706284920351,1,1,0,11
"34572","Q26",32,12,"Arnica fulgens","N","N",0.970184277781644,0.28403943339262,1,1,0,12
"34573","Q26",32,13,"Arnica fulgens","N","N",0.964739863714073,0.320983699052028,1,1,0,13
"34574","Q26",32,14,"Arnica fulgens","N","N",0.983795324669319,0.338094730317963,1,0,0,14
"34575","Q26",32,15,"Arnica fulgens","N","N",0.905240152721158,0.226095277088656,1,0,0,15
"34576","Q26",32,16,"Arnica fulgens","N","N",0.897462410526416,0.212873113013843,1,0,0,16
"34577","Q26",32,17,"Arnica fulgens","N","N",0.934795566811185,0.214428659890291,1,1,0,17
"34578","Q26",32,18,"Arnica fulgens","N","N",0.886573574578775,0.276261699010377,1,0,0,18
"34579","Q26",32,19,"Arnica fulgens","N","N",0.884629144889463,0.2945393865274,1,0,0,19
"34580","Q26",32,20,"Arnica fulgens","N","N",0.87685140269472,0.312428183419059,1,1,0,20
"34581","Q26",32,21,"Arnica fulgens","N","N",0.860129262054147,0.289872738085553,1,0,0,21
"34582","Q26",32,22,"Arnica fulgens","N","N",0.849629316731868,0.302706011535006,1,0,0,22
"34583","Q26",32,23,"Arnica fulgens","N","N",0.929740035556477,0.350927995954916,1,1,0,23
"34584","Q26",32,24,"Arnica fulgens","N","N",0.892406879271708,0.368816800659077,1,1,0,24
"34585","Q26",32,25,"Arnica fulgens","N","N",0.869073660499976,0.385538941299649,1,1,0,25
"34586","Q26",32,26,"Arnica fulgens","N","N",0.843796004226435,0.389816699116134,1,0,0,26
"34587","Q26",32,27,"Arnica fulgens","N","N",0.84301823078821,0.41237214444964,1,0,0,27
"34588","Q26",32,28,"Arnica fulgens","N","N",0.87140698081465,0.421316542895471,1,1,0,28
"34589","Q26",32,29,"Arnica fulgens","N","N",0.959295441834002,0.463316339809585,1,1,0,29
"34590","Q26",32,30,"Arnica fulgens","N","N",0.927017824616441,0.518927183611377,1,0,0,30
"34591","Q26",32,31,"Arnica fulgens","N","N",0.966684301215884,0.56209363677658,1,0,0,31
"34592","Q26",32,32,"Arnica fulgens","N","N",0.89629575427533,0.564426957091253,1,1,0,32
"34593","Q26",32,33,"Arnica fulgens","N","N",0.872184762065374,0.588537949301208,1,0,0,33
"34594","Q26",32,34,"Arnica fulgens","N","N",0.839129363597089,0.568704714907736,1,1,0,34
"34595","Q26",32,35,"Arnica fulgens","N","N",0.831740512027708,0.628982199338874,1,1,0,35
"34596","Q26",32,36,"Arnica fulgens","N","N",0.974073152785265,0.700926293155876,1,0,0,36
"34597","Q26",32,37,"Arnica fulgens","N","N",0.937906660564082,0.761592668212377,1,0,0,37
"34598","Q26",32,38,"Arnica fulgens","N","N",0.915351215230577,0.752648261954048,1,0,0,38
"34599","Q26",32,39,"Arnica fulgens","N","N",0.885018027702325,0.83898117609695,1,1,0,39
"34600","Q26",32,40,"Arnica fulgens","N","N",0.903295715219348,0.825370129209275,1,0,0,40
"34601","Q26",32,41,"Arnica fulgens","N","N",0.897851301151777,0.851814449546402,1,0,0,41
"34602","Q26",32,42,"Arnica fulgens","N","N",0.846907105791833,0.821092371392791,1,1,0,42
"34603","Q26",32,43,"Arnica fulgens","N","N",0.838351590158864,0.835092308905829,1,0,0,43
"34604","Q26",32,44,"Arnica fulgens","N","N",0.816573918263582,0.822259035456377,1,0,0,44
"34605","Q26",32,45,"Arnica fulgens","N","N",0.98923974654939,0.826925676085723,1,0,0,45
"34606","Q26",32,46,"Arnica fulgens","N","N",0.858184824552336,0.862314394868682,1,1,0,46
"34607","Q26",32,47,"Arnica fulgens","N","N",0.866351457372441,0.932314051183874,1,1,0,47
"34608","Q26",32,48,"Arnica fulgens","N","N",0.900962394904675,0.934647379311047,1,1,0,48
"34609","Q26",32,49,"Arnica fulgens","N","N",0.97485092622349,0.945536215258687,1,1,0,49
"34610","Q26",32,50,"Arnica fulgens","N","N",0.955017691830018,0.975480512161576,1,1,0,50
"34611","Q26",32,51,"Arnica fulgens","N","N",0.928184488680027,0.990258215300339,1,0,0,51
"34612","Q26",32,52,"Arnica fulgens","N","N",0.772629691660156,0.886036504265774,1,1,0,52
"34613","Q26",32,53,"Arnica fulgens","N","N",0.779629652604176,0.848703347981005,1,0,0,53
"34614","Q26",32,54,"Arnica fulgens","N","N",0.792074035428265,0.834314535467604,1,0,0,54
"34615","Q26",32,55,"Arnica fulgens","N","N",0.733352097873577,0.91170304335218,1,1,0,55
"34616","Q26",32,56,"Arnica fulgens","N","N",0.79129626199004,0.782203676044072,1,0,0,56
"34617","Q26",32,57,"Arnica fulgens","N","N",0.797907340121198,0.789203644800591,1,0,0,57
"34618","Q26",32,58,"Arnica fulgens","N","N",0.799074004184784,0.807870215130477,1,0,0,58
"34619","Q26",32,59,"Arnica fulgens","N","N",0.73762985569006,0.735537238500611,1,0,0,59
"34620","Q26",32,60,"Arnica fulgens","N","N",0.745018715071942,0.719203980672899,1,1,0,60
"34621","Q26",32,61,"Arnica fulgens","N","N",0.702241144719602,0.751092715077598,1,1,0,61
"34622","Q26",32,62,"Arnica fulgens","N","N",0.696018949401307,0.728537269744092,1,0,0,62
"34623","Q26",32,63,"Arnica fulgens","N","N",0.697963386903118,0.702481840032326,1,0,0,63
"34624","Q26",32,64,"Arnica fulgens","N","N",0.789740715113592,0.591260160241242,1,1,0,64
"34625","Q26",32,65,"Arnica fulgens","N","N",0.726741019742419,0.504149472660115,1,0,0,65
"34626","Q26",32,66,"Arnica fulgens","N","N",0.722852152551297,0.514649425794894,1,0,0,66
"34627","Q26",32,67,"Arnica fulgens","N","N",0.712352207229018,0.512704988293083,1,0,0,67
"34628","Q26",32,68,"Arnica fulgens","N","N",0.715074410356553,0.499093941405406,1,0,0,68
"34629","Q26",32,69,"Arnica fulgens","N","N",0.721296605674849,0.494816183588923,1,1,0,69
"34630","Q26",32,70,"Arnica fulgens","N","N",0.739185410379009,0.38748337880146,1,0,0,70
"34631","Q26",32,71,"Arnica fulgens","N","N",0.773407465098381,0.385538941299649,1,1,0,71
"34632","Q26",32,72,"Arnica fulgens","N","N",0.678907925947871,0.509205003914823,1,1,0,72
"34633","Q26",32,73,"Arnica fulgens","N","N",0.693296738461272,0.533315996124778,1,1,0,73
"34634","Q26",32,74,"Arnica fulgens","N","N",0.685130113453666,0.366872363157266,1,1,0,74
"34635","Q26",32,75,"Arnica fulgens","N","N",0.669185746251316,0.40887216007138,1,1,0,75
"34636","Q26",32,76,"Arnica fulgens","N","N",0.663352441558383,0.429483167903077,1,1,0,76
"34637","Q26",32,77,"Arnica fulgens","N","N",0.65207472279788,0.459816355431326,1,1,0,77
"34638","Q26",32,78,"Arnica fulgens","N","N",0.623685972771441,0.43726091009782,1,1,0,78
"34639","Q26",32,79,"Arnica fulgens","N","N",0.640796996224878,0.405372175693121,1,0,0,79
"34640","Q26",32,80,"Arnica fulgens","N","N",0.619408214954958,0.48353846482842,1,1,0,80
"34641","Q26",32,81,"Arnica fulgens","N","N",0.605019394629056,0.469538535127881,1,0,0,81
"34642","Q26",32,82,"Arnica fulgens","N","N",0.605019394629056,0.511927214854858,1,1,0,82
"34643","Q26",32,83,"Arnica fulgens","N","N",0.575075097726169,0.512704988293083,1,1,0,83
"34644","Q26",32,84,"Arnica fulgens","N","N",0.557186293022009,0.539927074255934,1,1,0,84
"34645","Q26",32,85,"Arnica fulgens","N","N",0.558352957085595,0.57648245710248,1,1,0,85
"34646","Q26",32,86,"Arnica fulgens","N","N",0.831740512027708,0.089595941024031,1,1,0,86
"34647","Q26",32,87,"Arnica fulgens","N","N",0.838740480784227,0.150262308268032,1,1,0,87
"34648","Q26",32,88,"Arnica fulgens","N","N",0.835629379218829,0.181373269234506,1,1,0,88
"34649","Q26",32,89,"Arnica fulgens","N","N",0.764851949465412,0.079873761327477,1,1,0,89
"34650","Q26",32,90,"Arnica fulgens","N","N",0.760185301023566,0.071318245694509,1,0,0,90
"34651","Q26",32,91,"Arnica fulgens","N","N",0.752796449454185,0.083762636331099,1,0,0,91
"34652","Q26",32,92,"Arnica fulgens","N","N",0.633797027468359,0.297261589654934,1,1,0,92
"34653","Q26",32,93,"Arnica fulgens","N","N",0.50390877734739,0.180595495796282,1,1,0,93
"34654","Q26",32,94,"Arnica fulgens","N","N",0.456075675740343,0.222206402085035,1,1,0,94
"34655","Q26",32,95,"Arnica fulgens","N","N",0.468520058564432,0.26420619899915,1,1,0,95
"34656","Q26",32,96,"Arnica fulgens","N","N",0.609686035258403,0.323317019366701,1,1,0,96
"34657","Q26",32,97,"Arnica fulgens","N","N",0.60540827744192,0.342372488134449,1,1,0,97
"34658","Q26",32,98,"Arnica fulgens","N","N",0.615130457138474,0.352094660018502,1,0,0,98
"34659","Q26",32,99,"Arnica fulgens","N","N",0.608908261820178,0.361039058464333,1,1,0,99
"34660","Q26",32,100,"Arnica fulgens","N","N",0.60385273056547,0.371927894411974,1,1,0,100
"34661","Q26",32,101,"Arnica fulgens","N","N",0.582852832108412,0.353650206894952,1,0,0,101
"34662","Q26",32,102,"Arnica fulgens","N","N",0.566908464906063,0.3552057537714,1,0,0,102
"34663","Q26",32,103,"Arnica fulgens","N","N",0.454520128863893,0.3089282068533,1,1,0,103
"34664","Q26",32,104,"Arnica fulgens","N","N",0.491853277336163,0.482760691390195,1,0,0,104
"34665","Q26",32,105,"Arnica fulgens","N","N",0.508575417976737,0.469149644502518,1,1,0,105
"34666","Q26",32,106,"Arnica fulgens","N","N",0.494575488276198,0.569093605533099,1,1,0,106
"34667","Q26",32,107,"Arnica fulgens","N","N",0.472020042942691,0.571426925847772,1,0,0,107
"34668","Q26",32,108,"Arnica fulgens","N","N",0.469686722628018,0.541871511757745,1,1,0,108
"34669","Q26",32,109,"Arnica fulgens","N","N",0.460353433556826,0.515427199233117,1,1,0,109
"34670","Q26",32,110,"Arnica fulgens","N","N",0.489908839834352,0.509593894540186,1,1,0,110
"34671","Q26",32,111,"Arnica fulgens","N","N",0.424575831961005,0.557426996147233,1,0,0,111
"34672","Q26",32,112,"Arnica fulgens","N","N",0.409798121009742,0.544982605510643,1,1,0,112
"34673","Q26",32,113,"Arnica fulgens","N","N",0.453353464800307,0.601760113376021,1,1,0,113
"34674","Q26",32,114,"Arnica fulgens","N","N",0.41990918351916,0.458649699180239,1,1,0,114
"34675","Q26",32,115,"Arnica fulgens","N","N",0.408242574133294,0.441149777288941,1,0,0,115
"34676","Q26",32,116,"Arnica fulgens","N","N",0.510519855478548,0.689259683770012,1,0,0,116
"34677","Q26",32,117,"Arnica fulgens","N","N",0.545130793010782,0.67098199625299,1,0,0,117
"34678","Q26",32,118,"Arnica fulgens","N","N",0.521408691426188,0.648815433732346,1,1,0,118
"34679","Q26",32,119,"Arnica fulgens","N","N",0.474353363257365,0.747203847886477,1,1,0,119
"34680","Q26",32,120,"Arnica fulgens","N","N",0.476686683572038,0.688093019706426,1,1,0,120
"34681","Q26",32,121,"Arnica fulgens","N","N",0.462686753871499,0.644537675915861,1,1,0,121
"34682","Q26",32,122,"Arnica fulgens","N","N",0.504686550785615,0.740203879129957,1,0,0,122
"34683","Q26",32,123,"Arnica fulgens","N","N",0.559908503962045,0.707926261912397,1,1,0,123
"34684","Q26",32,124,"Arnica fulgens","N","N",0.605019394629056,0.773259277598242,1,0,0,124
"34685","Q26",32,125,"Arnica fulgens","N","N",0.626019293086114,0.81370351982341,1,1,0,125
"34686","Q26",32,126,"Arnica fulgens","N","N",0.634574808719083,0.818370168265255,1,1,0,126
"34687","Q26",32,127,"Arnica fulgens","N","N",0.644685863416,0.839370066722313,1,0,0,127
"34688","Q26",32,128,"Arnica fulgens","N","N",0.605797168067281,0.87631432456922,1,1,0,128
"34689","Q26",32,129,"Arnica fulgens","N","N",0.617463777453147,0.893814246460518,1,0,0,129
"34690","Q26",32,130,"Arnica fulgens","N","N",0.581297285231964,0.89614756677519,1,0,0,130
"34691","Q26",32,131,"Arnica fulgens","N","N",0.562241824276717,0.882536519887515,1,1,0,131
"34692","Q26",32,132,"Arnica fulgens","N","N",0.566519582093201,0.862703285494043,1,1,0,132
"34693","Q26",32,133,"Arnica fulgens","N","N",0.534630847688502,0.876703215194582,1,0,0,133
"34694","Q26",32,134,"Arnica fulgens","N","N",0.489131066396127,0.774425933849328,1,1,0,134
"34695","Q26",32,135,"Arnica fulgens","N","N",0.523742011740862,0.965758340277522,1,1,0,135
"34696","Q26",32,136,"Arnica fulgens","N","N",0.477853347635624,0.98870266842389,1,1,0,136
"34697","Q26",32,137,"Arnica fulgens","N","N",0.575852871164394,0.958758371521003,1,1,0,137
"34698","Q26",32,138,"Arnica fulgens","N","N",0.286909831832793,0.811370199508736,1,1,0,138
"34699","Q26",32,139,"Arnica fulgens","N","N",0.283020964641673,0.747592730699339,1,1,0,139
"34700","Q26",32,140,"Arnica fulgens","N","N",0.333187386563394,0.737092785377059,1,0,0,140
"34701","Q26",32,141,"Arnica fulgens","N","N",0.351465074080417,0.717259550983589,1,1,0,141
"34702","Q26",32,142,"Arnica fulgens","N","N",0.303243089660506,0.82264792608174,1,1,0,142
"34703","Q26",32,143,"Arnica fulgens","N","N",0.32346520686684,0.621593347769493,1,1,0,143
"34704","Q26",32,144,"Arnica fulgens","N","N",0.344853995949259,0.621982230582355,1,1,0,144
"34705","Q26",32,145,"Arnica fulgens","N","N",0.363520566279143,0.623926668084166,1,0,0,145
"34706","Q26",32,146,"Arnica fulgens","N","N",0.369353878784577,0.633259957155357,1,1,0,146
"34707","Q26",32,147,"Arnica fulgens","N","N",0.369742761597439,0.656982066552451,1,0,0,147
"34708","Q26",32,148,"Arnica fulgens","N","N",0.342131785009223,0.456316371053066,1,0,0,148
"34709","Q26",32,149,"Arnica fulgens","N","N",0.343687331885673,0.288706081834467,1,0,0,149
