"","quad","year","trackID","area","survives","age","nearEdge"
"1540","A7",34,33,0.7514655590058,0,2,FALSE
"1541","A7",34,31,149.047621465272,1,2,FALSE
"1542","A7",34,64,6.6285585593655,0,2,FALSE
"1543","A7",34,47,39.8658180867904,1,2,TRUE
"1544","A7",34,52,0.2504885196686,0,2,TRUE
"1545","A7",34,35,274.273680502177,1,2,FALSE
"1546","A7",34,128,1.8969737697877,0,1,TRUE
"1547","A7",34,81,22.2922014417316,1,2,TRUE
"1548","A7",34,83,6.3439369445548,1,2,TRUE
"1549","A7",34,53,56.3516505982883,1,2,TRUE
"1550","A7",34,28,108.727895354879,1,2,FALSE
"1551","A7",34,10,0.7514655590058,0,2,TRUE
"1552","A7",34,103,22.6203683041559,1,2,TRUE
"1553","A7",34,1,15.964835035062,1,2,TRUE
"1554","A7",34,76,65.4544837646457,1,2,TRUE
"1555","A7",34,8,8.0028365948645,0,2,TRUE
"1556","A7",34,80,13.3436304922536,0,2,FALSE
"1557","A7",34,46,263.590933368912,1,2,TRUE
"1558","A7",34,18,6.9530408720972,0,2,FALSE
"1559","A7",34,11,33.7138561270866,1,2,FALSE
"1560","A7",34,99,14.566322994297,1,2,TRUE
"1561","A7",34,78,123.220148838285,1,2,FALSE
"1562","A7",34,27,182.552967857338,1,2,FALSE
"1563","A7",34,101,8.1144170992491,1,2,FALSE
"1564","A7",34,74,107.827328511929,1,2,TRUE
"1565","A7",34,98,79.493686511708,1,2,FALSE
"1566","A7",34,96,16.4377688917253,1,2,FALSE
"1567","A7",34,59,18.4872200795356,1,2,FALSE
"1568","A7",34,58,194.394666157787,1,2,FALSE
"1569","A7",34,87,50.3100796175825,1,2,TRUE
"1570","A7",34,68,31.2350131243885,1,2,FALSE
"1571","A7",34,9,6.1363361304206,1,2,FALSE
"1572","A7",34,92,48.9290173130495,1,2,TRUE
"1573","A7",34,89,4.4564577179525,0,2,TRUE
"1574","A7",34,102,38.7665442904491,1,2,FALSE
"1575","A7",35,11,32.498061793347,1,3,FALSE
"1576","A7",35,103,0.25048851966858,1,3,TRUE
"1577","A7",35,14,37.3513978349232,1,3,FALSE
"1578","A7",35,105,4.13122660326725,1,3,TRUE
"1579","A7",35,5,0.49792230129242,1,3,FALSE
"1580","A7",35,51,41.2881724493324,1,3,TRUE
"1581","A7",35,47,7.54388904123068,1,3,TRUE
"1582","A7",35,48,36.9065456695375,1,3,TRUE
"1583","A7",35,56,2.29990391289169,1,3,FALSE
"1584","A7",35,102,3.70143647306944,1,3,FALSE
"1585","A7",35,50,8.53461188203214,1,3,FALSE
"1586","A7",35,81,2.90559661719228,1,3,TRUE
"1587","A7",35,78,33.1508017756247,1,3,FALSE
"1588","A7",35,68,10.9780189850936,1,3,FALSE
"1589","A7",35,12,22.6718762203729,1,3,FALSE
"1590","A7",35,35,59.5998818884281,1,3,FALSE
"1591","A7",35,127,0.25048851966858,1,3,TRUE
"1592","A7",35,87,6.44066600653033,1,3,TRUE
"1593","A7",35,101,1.27393059600513,1,3,FALSE
"1594","A7",35,46,54.0565415809167,1,3,TRUE
"1595","A7",35,28,43.6061670366332,1,3,FALSE
"1596","A7",35,74,31.0727512958753,1,3,TRUE
"1597","A7",35,58,36.9893612192378,1,3,FALSE
"1598","A7",35,53,12.3182028091689,1,3,TRUE
"1599","A7",35,31,13.2825155088643,1,3,FALSE
"1600","A7",35,1,7.27739267402235,1,3,TRUE
"1601","A7",35,57,16.27411076613,1,3,FALSE
"1602","A7",35,27,29.9859612837085,1,3,FALSE
"1603","A7",35,59,2.5577476490971,1,3,FALSE
"1604","A7",35,76,30.2463704826372,1,3,TRUE
"1605","A7",35,3,1.14866930380894,1,3,TRUE
"1606","A7",35,92,5.49224602036079,1,3,TRUE
"1607","A7",35,98,29.8291775833061,1,3,FALSE
"1608","A7",35,99,5.30096625309916,1,3,TRUE
"1609","A7",35,96,4.55642792217284,1,3,FALSE
"1610","A7",36,27,40.5490605728772,1,4,FALSE
"1611","A7",36,14,52.1743729998015,1,4,FALSE
"1612","A7",36,31,16.4677742335647,1,4,FALSE
"1613","A7",36,126,0.96458582849231,0,4,TRUE
"1614","A7",36,5,6.95299256626479,0,4,TRUE
"1615","A7",36,51,38.918256195438,1,4,TRUE
"1616","A7",36,127,1.59797281863522,0,4,TRUE
"1617","A7",36,3,4.74110251012075,0,4,TRUE
"1618","A7",36,129,0.25048851966858,0,1,FALSE
"1619","A7",36,57,12.3684439001752,0,4,FALSE
"1620","A7",36,48,23.6121982986643,1,4,FALSE
"1621","A7",36,46,45.6435946459242,0,4,TRUE
"1622","A7",36,9,2.98372085231926,0,4,FALSE
"1623","A7",36,50,0.49486756324768,0,4,FALSE
"1624","A7",36,92,9.07390422280385,0,4,TRUE
"1625","A7",36,28,65.18904794815,1,4,FALSE
"1626","A7",36,47,5.59929265411027,0,4,TRUE
"1627","A7",36,87,7.2701984390277,0,4,FALSE
"1628","A7",36,103,1.8951528109175,0,4,TRUE
"1629","A7",36,58,24.2597833486582,1,4,FALSE
"1630","A7",36,56,0.25048851966858,0,4,FALSE
"1631","A7",36,11,22.8233870295717,1,4,FALSE
"1632","A7",36,105,10.7811094167154,0,4,TRUE
"1633","A7",36,12,16.8416377099287,0,4,FALSE
"1634","A7",36,76,33.5348876908009,1,4,TRUE
"1635","A7",36,81,5.78750953167123,0,4,TRUE
"1636","A7",36,78,33.9034854043954,1,4,FALSE
"1637","A7",36,83,1.9854189845356,0,4,TRUE
"1638","A7",36,53,19.1944647335612,0,4,TRUE
"1639","A7",36,35,59.8449964888565,1,4,FALSE
"1640","A7",36,1,4.49597864878521,0,4,TRUE
"1641","A7",36,102,4.30922383569362,0,4,FALSE
"1642","A7",36,101,3.53370491883374,0,4,FALSE
"1643","A7",36,99,0.51014125347138,0,4,TRUE
"1644","A7",36,59,4.59610272335121,0,4,FALSE
"1645","A7",36,68,3.81753445551888,0,4,FALSE
"1646","A7",36,74,60.589172868892,1,4,TRUE
"1647","A7",36,96,1.96802657502141,0,4,FALSE
"1648","A7",36,98,17.8894191406842,0,4,FALSE
"1649","A7",37,74,0.250488519668579,1,5,FALSE
"1650","A7",37,130,0.598272362164445,0,1,TRUE
"1651","A7",37,58,0.250488519668579,0,5,FALSE
"1652","A7",37,76,0.250488519668579,1,5,FALSE
"1653","A7",37,11,0.250488519668579,0,5,FALSE
"1654","A7",37,78,0.500977039337158,1,5,FALSE
"1655","A7",37,48,0.751465559005737,1,5,FALSE
"1656","A7",37,27,1.24327838420868,1,5,FALSE
"1657","A7",37,35,2.00085341930389,1,5,FALSE
"1658","A7",37,14,0.998899340629577,1,5,FALSE
"1659","A7",37,31,0.500977039337158,1,5,FALSE
"1660","A7",37,28,0.500977039337158,1,5,FALSE
"1661","A7",37,51,0.250488519668579,0,5,FALSE
"1662","A7",38,78,0.24743378162384,0,6,FALSE
"1663","A7",38,14,8.13195387876098,1,6,FALSE
"1664","A7",38,31,0.751465559005737,1,6,FALSE
"1665","A7",38,74,4.53317214471591,1,6,TRUE
"1666","A7",38,76,0.250488519668579,0,6,FALSE
"1667","A7",38,28,0.500977039337158,1,6,FALSE
"1668","A7",38,35,0.748522579669952,1,6,FALSE
"1669","A7",38,27,5.76664377725061,1,6,FALSE
"1670","A7",38,48,3.55043902663337,1,6,FALSE
"1671","A7",39,28,3.69578439253178,1,7,FALSE
"1672","A7",39,14,22.9400868837531,1,7,FALSE
"1673","A7",39,131,0.25048851966858,1,1,TRUE
"1674","A7",39,27,13.1248985051415,1,7,FALSE
"1675","A7",39,31,5.5755463463626,1,7,FALSE
"1676","A7",39,35,2.02310020391467,1,7,FALSE
"1677","A7",39,74,8.75575936898892,1,7,TRUE
"1678","A7",39,48,14.6501671325161,1,7,FALSE
"1679","A7",40,131,2.03505373521238,1,2,TRUE
"1680","A7",40,48,30.7931936774201,1,8,FALSE
"1681","A7",40,14,97.6903621118844,1,8,FALSE
"1682","A7",40,35,5.22819079876325,1,8,FALSE
"1683","A7",40,31,8.26291963850692,1,8,FALSE
"1684","A7",40,28,17.1720873630643,1,8,FALSE
"1685","A7",40,74,24.2884299934467,1,8,TRUE
"1686","A7",40,27,34.8528181627874,1,8,FALSE
"1687","A7",41,28,15.5835871149046,1,9,FALSE
"1688","A7",41,131,7.33391205166709,1,3,TRUE
"1689","A7",41,74,19.0670311807512,1,9,TRUE
"1690","A7",41,27,48.7381625158532,1,9,FALSE
"1691","A7",41,48,60.1811731813638,1,9,FALSE
"1692","A7",41,31,19.8412996727126,1,9,FALSE
"1693","A7",41,14,96.0392918634148,1,9,FALSE
"1694","A7",41,35,8.97165842192001,1,9,FALSE
"1695","A7",42,48,74.8124589228478,1,10,FALSE
"1696","A7",42,131,16.7708740246681,1,4,TRUE
"1697","A7",42,27,45.1483947823543,1,10,FALSE
"1698","A7",42,31,56.1938332437644,1,10,FALSE
"1699","A7",42,74,34.0307789217484,1,10,TRUE
"1700","A7",42,132,5.0073405266515,1,1,TRUE
"1701","A7",42,35,33.7215581583891,1,10,FALSE
"1702","A7",42,14,180.381053445885,1,10,FALSE
"1703","A7",42,28,51.1089836280113,1,10,FALSE
"1704","A7",43,14,195.610374756729,1,11,FALSE
"1705","A7",43,48,71.6355073403709,1,11,FALSE
"1706","A7",43,28,36.1711521438502,1,11,FALSE
"1707","A7",43,132,9.6197084133707,1,2,TRUE
"1708","A7",43,131,16.2167001934478,1,5,TRUE
"1709","A7",43,74,69.2432597616395,1,11,TRUE
"1710","A7",43,35,23.8926080476196,1,11,FALSE
"1711","A7",43,31,70.8044791312152,1,11,FALSE
"1712","A7",43,27,34.4419973863762,1,11,FALSE
"1713","A7",44,14,329.144380790118,1,12,FALSE
"1714","A7",44,27,66.6044359902718,0,12,FALSE
"1715","A7",44,35,35.6397913360292,1,12,FALSE
"1716","A7",44,131,22.2657745854956,1,6,TRUE
"1717","A7",44,48,56.6073554135817,1,12,FALSE
"1718","A7",44,132,25.5484347392547,1,3,TRUE
"1719","A7",44,74,97.5642103413368,1,12,TRUE
"1720","A7",44,31,114.128825136252,1,12,FALSE
"1721","A7",44,28,24.1826969013962,1,12,FALSE
"1722","B1",32,185,0.2474337816238,0,1,TRUE
"1723","B1",32,180,0.2413243055344,0,1,FALSE
"1724","B1",32,182,0.2504885196686,0,1,TRUE
"1725","B1",32,181,0.2504885196686,0,1,FALSE
"1726","B1",32,184,0.2504885196686,0,1,FALSE
"1727","B1",32,110,9.3256276602915,1,1,FALSE
"1728","B1",32,143,0.2504885196686,0,1,FALSE
"1729","B1",32,18,2.3920329128399,1,1,FALSE
"1730","B1",32,142,0.2504885196686,0,1,FALSE
"1731","B1",32,109,6.850166800299,0,1,FALSE
"1732","B1",32,195,0.2504885196686,0,1,FALSE
"1733","B1",32,183,0.2504885196686,0,1,FALSE
"1734","B1",32,11,1.4169664552908,0,1,TRUE
"1735","B1",32,108,8.626051084232,1,1,FALSE
"1736","B1",32,111,7.2792023631601,0,1,FALSE
"1737","B1",32,186,0.2474337816238,0,1,FALSE
"1738","B1",32,187,0.2474337816238,0,1,FALSE
"1739","B1",32,77,76.4370893970862,1,1,TRUE
"1740","B1",32,178,0.2504885196686,0,1,FALSE
"1741","B1",32,179,0.2504885196686,0,1,FALSE
"1742","B1",32,141,0.2596527338028,0,1,TRUE
"1743","B1",32,191,0.2504885196686,0,1,FALSE
"1744","B1",32,37,16.3889448736191,1,1,TRUE
"1745","B1",32,144,0.2504885196686,0,1,TRUE
"1746","B1",32,145,0.2504885196686,0,1,FALSE
"1747","B1",32,90,15.8808681019446,1,1,FALSE
"1748","B1",32,158,0.2474337816238,0,1,FALSE
"1749","B1",32,78,21.135940286223,0,1,FALSE
"1750","B1",32,79,42.2130471994773,0,1,FALSE
"1751","B1",32,8,6.7230984285539,1,1,FALSE
"1752","B1",32,177,0.2444162964821,0,1,FALSE
"1753","B1",32,14,2.6599336116402,0,1,FALSE
"1754","B1",32,140,0.2474337816238,0,1,TRUE
"1755","B1",32,190,0.2504885196686,0,1,FALSE
"1756","B1",32,72,3.8070006798878,0,1,FALSE
"1757","B1",32,192,0.2596527338028,0,1,FALSE
"1758","B1",32,193,0.2504885196686,0,1,TRUE
"1759","B1",32,194,0.2504885196686,0,1,FALSE
"1760","B1",32,76,45.2228277020878,0,1,FALSE
"1761","B1",32,170,0.2504885196686,0,1,FALSE
"1762","B1",32,159,0.2504885196686,0,1,FALSE
"1763","B1",32,16,7.8130717729657,1,1,FALSE
"1764","B1",32,160,0.2504885196686,0,1,FALSE
"1765","B1",32,80,68.335780226524,0,1,FALSE
"1766","B1",32,176,0.2504885196686,0,1,FALSE
"1767","B1",32,70,69.1940000790428,1,1,TRUE
"1768","B1",32,71,13.9310076163635,0,1,FALSE
"1769","B1",32,153,0.2504885196686,0,1,FALSE
"1770","B1",32,73,736.424141667268,1,1,TRUE
"1771","B1",32,74,31.5075296971229,1,1,FALSE
"1772","B1",32,75,10.5285151552971,0,1,FALSE
"1773","B1",32,157,0.2474337816238,0,1,FALSE
"1774","B1",32,105,3.2353619023258,1,1,TRUE
"1775","B1",32,106,8.0257629082527,0,1,TRUE
"1776","B1",32,107,4.1983962184873,0,1,FALSE
"1777","B1",32,217,0.2504885196686,0,1,TRUE
"1778","B1",32,218,0.2474337816238,0,1,FALSE
"1779","B1",32,188,0.2504885196686,0,1,FALSE
"1780","B1",32,139,0.2504885196686,0,1,TRUE
"1781","B1",32,10,100.087631565763,1,1,TRUE
"1782","B1",32,100,5.4948215646569,0,1,TRUE
"1783","B1",32,154,0.2504885196686,0,1,FALSE
"1784","B1",32,155,0.2504885196686,0,1,FALSE
"1785","B1",32,156,0.2504885196686,0,1,FALSE
"1786","B1",32,104,8.7688026891419,1,1,TRUE
"1787","B1",32,88,6.180329916762,1,1,TRUE
"1788","B1",32,89,126.536557306904,1,1,TRUE
"1789","B1",32,9,4.3129889978541,0,1,FALSE
"1790","B1",32,91,7.691727206913,0,1,TRUE
"1791","B1",32,92,12.3837355200193,0,1,FALSE
"1792","B1",32,112,8.5195357133386,1,1,FALSE
"1793","B1",32,81,69.4630452724387,1,1,FALSE
"1794","B1",32,189,0.2504885196686,0,1,FALSE
"1795","B1",32,19,24.7480712030422,1,1,TRUE
"1796","B1",32,101,4.7901086354855,0,1,TRUE
"1797","B1",32,102,2.7739591504806,0,1,TRUE
"1798","B1",32,103,2.7854648121075,1,1,TRUE
"1799","B1",32,87,10.4440773887227,1,1,TRUE
"1800","B1",32,169,0.2504885196686,0,1,TRUE
"1801","B1",32,17,2.9755302881708,0,1,FALSE
"1802","B1",32,171,0.2504885196686,0,1,FALSE
"1803","B1",32,172,0.2504885196686,0,1,FALSE
"1804","B1",32,173,0.2504885196686,0,1,FALSE
"1805","B1",32,161,0.2504885196686,0,1,FALSE
"1806","B1",32,162,0.2474337816238,0,1,FALSE
"1807","B1",32,7,8.2031720627084,1,1,FALSE
"1808","B1",32,138,0.2504885196686,0,1,TRUE
"1809","B1",32,84,6.5720091924809,1,1,TRUE
"1810","B1",32,85,5.9194991845801,0,1,TRUE
"1811","B1",32,86,4.6873161681166,0,1,FALSE
"1812","B1",32,36,5.7922984198025,0,1,FALSE
"1813","B1",32,212,0.2444162964821,0,1,FALSE
"1814","B1",32,38,77.2284469542681,1,1,TRUE
"1815","B1",32,39,31.4285291336974,0,1,FALSE
"1816","B1",32,146,0.2504885196686,0,1,FALSE
"1817","B1",32,147,0.2504885196686,0,1,FALSE
"1818","B1",32,148,0.2474337816238,0,1,FALSE
"1819","B1",32,149,0.2504885196686,0,1,FALSE
"1820","B1",32,15,3.8699263114964,1,1,TRUE
"1821","B1",32,82,4.2662589445317,0,1,TRUE
"1822","B1",32,33,3.2487840462619,0,1,TRUE
"1823","B1",32,34,4.8139820131643,0,1,TRUE
"1824","B1",32,35,4.023694763436,0,1,TRUE
"1825","B1",32,5,23.5086860575408,1,1,TRUE
"1826","B1",32,50,8.6965231545864,0,1,FALSE
"1827","B1",32,51,3.9231892252168,0,1,FALSE
"1828","B1",32,52,40.5881452132451,0,1,FALSE
"1829","B1",32,53,2.6430843231572,0,1,FALSE
"1830","B1",32,54,56.3867668319772,1,1,FALSE
"1831","B1",32,55,24.4654158450729,0,1,FALSE
"1832","B1",32,56,82.4015105244755,1,1,FALSE
"1833","B1",32,57,2.7524623566211,0,1,FALSE
"1834","B1",32,58,29.7653204956688,1,1,FALSE
"1835","B1",32,83,3.7382448825955,0,1,TRUE
"1836","B1",32,152,0.2504885196686,0,1,FALSE
"1837","B1",32,49,379.538531049937,1,1,TRUE
"1838","B1",32,167,0.2504885196686,0,1,FALSE
"1839","B1",32,168,0.2504885196686,0,1,TRUE
"1840","B1",32,130,0.2474337816238,0,1,TRUE
"1841","B1",32,131,0.2504885196686,0,1,TRUE
"1842","B1",32,65,6.9788648602327,1,1,FALSE
"1843","B1",32,66,3.1867947951531,0,1,FALSE
"1844","B1",32,67,6.9338430761244,1,1,FALSE
"1845","B1",32,174,0.2504885196686,0,1,FALSE
"1846","B1",32,175,0.2504885196686,0,1,FALSE
"1847","B1",32,1,24.2168251150506,1,1,TRUE
"1848","B1",32,209,0.2504885196686,0,1,FALSE
"1849","B1",32,32,4.5755546906064,0,1,FALSE
"1850","B1",32,21,7.0439047910927,1,1,FALSE
"1851","B1",32,210,0.2504885196686,0,1,FALSE
"1852","B1",32,211,0.2474337816238,0,1,FALSE
"1853","B1",32,117,4.4947238603264,0,1,FALSE
"1854","B1",32,213,0.2474337816238,0,1,FALSE
"1855","B1",32,214,0.2504885196686,0,1,FALSE
"1856","B1",32,215,0.2596527338028,0,1,TRUE
"1857","B1",32,216,0.2504885196686,0,1,FALSE
"1858","B1",32,4,4.8733043825477,0,1,FALSE
"1859","B1",32,40,22.9501273341569,1,1,TRUE
"1860","B1",32,41,15.4013053283394,1,1,TRUE
"1861","B1",32,42,7.0692653099678,0,1,TRUE
"1862","B1",32,113,7.9686033601395,1,1,FALSE
"1863","B1",32,114,5.755699757646,1,1,TRUE
"1864","B1",32,115,5.8299061368682,0,1,FALSE
"1865","B1",32,116,8.8746734356804,0,1,FALSE
"1866","B1",32,13,3.474617815957,0,1,TRUE
"1867","B1",32,118,5.6357993510145,0,1,FALSE
"1868","B1",32,119,40.9382500387731,1,1,FALSE
"1869","B1",32,12,0.9116746163581,0,1,TRUE
"1870","B1",32,120,8.2317495335724,1,1,TRUE
"1871","B1",32,121,5.6956848702748,0,1,TRUE
"1872","B1",32,196,0.2504885196686,0,1,FALSE
"1873","B1",32,93,7.0137186112011,0,1,FALSE
"1874","B1",32,94,36.0482989374278,1,1,TRUE
"1875","B1",32,164,0.2504885196686,0,1,FALSE
"1876","B1",32,59,9.8941131064936,1,1,FALSE
"1877","B1",32,6,5.9401111417277,0,1,FALSE
"1878","B1",32,165,0.2504885196686,0,1,FALSE
"1879","B1",32,48,6.830709827743,0,1,FALSE
"1880","B1",32,62,14.1461534608673,1,1,FALSE
"1881","B1",32,63,2.6599570903505,0,1,FALSE
"1882","B1",32,64,27.6488109801755,1,1,FALSE
"1883","B1",32,28,5.8842366420453,0,1,FALSE
"1884","B1",32,29,12.3431187471989,1,1,FALSE
"1885","B1",32,68,5.944229466355,0,1,TRUE
"1886","B1",32,69,24.4045813868607,0,1,TRUE
"1887","B1",32,136,0.2596527338028,0,1,TRUE
"1888","B1",32,137,0.2504885196686,0,1,TRUE
"1889","B1",32,208,0.2504885196686,0,1,TRUE
"1890","B1",32,151,0.2504885196686,0,1,FALSE
"1891","B1",32,47,5.1547269566823,0,1,TRUE
"1892","B1",32,128,0.2504885196686,0,1,TRUE
"1893","B1",32,221,0.2504885196686,0,1,FALSE
"1894","B1",32,222,0.2504885196686,0,1,FALSE
"1895","B1",32,223,0.2413243055344,0,1,FALSE
"1896","B1",32,224,0.2504885196686,0,1,TRUE
"1897","B1",32,225,0.2504885196686,0,1,TRUE
"1898","B1",32,226,0.2504885196686,0,1,TRUE
"1899","B1",32,122,2.5220257604362,0,1,TRUE
"1900","B1",32,123,7.7713133633547,0,1,TRUE
"1901","B1",32,124,3.6288754949006,0,1,TRUE
"1902","B1",32,150,0.2504885196686,0,1,FALSE
"1903","B1",32,126,3.3785327265259,0,1,FALSE
"1904","B1",32,127,0.2565979957581,1,1,TRUE
"1905","B1",32,22,2.4726458852243,0,1,FALSE
"1906","B1",32,166,0.2504885196686,0,1,FALSE
"1907","B1",32,25,13.5921700391459,1,1,FALSE
"1908","B1",32,26,21.4273419445661,1,1,FALSE
"1909","B1",32,27,159.979054749136,1,1,FALSE
"1910","B1",32,202,0.2504885196686,0,1,FALSE
"1911","B1",32,203,0.2504885196686,0,1,FALSE
"1912","B1",32,204,0.2413243055344,0,1,FALSE
"1913","B1",32,135,0.2504885196686,0,1,TRUE
"1914","B1",32,206,0.2504885196686,0,1,FALSE
"1915","B1",32,163,0.2504885196686,0,1,FALSE
"1916","B1",32,31,73.4468040911767,1,1,FALSE
"1917","B1",32,219,0.2504885196686,0,1,FALSE
"1918","B1",32,96,6.7812401471771,0,1,TRUE
"1919","B1",32,220,0.2504885196686,0,1,FALSE
"1920","B1",32,46,3.0611126772332,0,1,TRUE
"1921","B1",32,61,4.7059802510326,0,1,FALSE
"1922","B1",32,200,0.2504885196686,0,1,FALSE
"1923","B1",32,201,0.2504885196686,0,1,TRUE
"1924","B1",32,24,4.1882385416657,0,1,FALSE
"1925","B1",32,236,0.2504885196686,0,1,TRUE
"1926","B1",32,227,0.2504885196686,0,1,TRUE
"1927","B1",32,228,0.2596527338028,0,1,TRUE
"1928","B1",32,207,0.2474337816238,0,1,FALSE
"1929","B1",32,198,0.2504885196686,0,1,FALSE
"1930","B1",32,95,4.1325939982551,0,1,TRUE
"1931","B1",32,43,12.9111489481015,1,1,TRUE
"1932","B1",32,97,7.5650086578937,0,1,TRUE
"1933","B1",32,60,2.4129023735956,0,1,FALSE
"1934","B1",32,98,5.1908658517371,1,1,TRUE
"1935","B1",32,99,4.6051388895973,0,1,TRUE
"1936","B1",32,237,0.2474337816238,0,1,TRUE
"1937","B1",32,20,6.0595700346543,1,1,FALSE
"1938","B1",32,231,0.2504885196686,0,1,TRUE
"1939","B1",32,30,25.2616504629362,0,1,FALSE
"1940","B1",32,205,0.2504885196686,0,1,FALSE
"1941","B1",32,197,0.2504885196686,0,1,FALSE
"1942","B1",32,134,0.2504885196686,0,1,TRUE
"1943","B1",32,230,0.2504885196686,0,1,TRUE
"1944","B1",32,125,3.7570328641205,0,1,FALSE
"1945","B1",32,44,14.4184827025138,1,1,TRUE
"1946","B1",32,45,5.6108008693115,0,1,TRUE
"1947","B1",32,229,0.2504885196686,0,1,TRUE
"1948","B1",32,235,0.2504885196686,0,1,TRUE
"1949","B1",32,129,0.2504885196686,0,1,TRUE
"1950","B1",32,2,101.672549080382,1,1,TRUE
"1951","B1",32,234,0.2504885196686,0,1,TRUE
"1952","B1",32,23,11.7017025456243,1,1,FALSE
"1953","B1",32,132,0.2474337816238,0,1,TRUE
"1954","B1",32,133,0.2504885196686,0,1,TRUE
"1955","B1",32,232,0.2504885196686,0,1,TRUE
"1956","B1",32,3,16.9965515942465,1,1,TRUE
"1957","B1",32,233,0.2504885196686,0,1,TRUE
"1958","B1",32,199,0.2474337816238,0,1,FALSE
"1959","B1",33,98,9.1375776845975,0,2,TRUE
"1960","B1",33,23,8.8378726213098,0,2,FALSE
"1961","B1",33,16,6.0661757402585,0,2,FALSE
"1962","B1",33,238,15.8004859881305,1,1,TRUE
"1963","B1",33,21,5.5923642569468,1,2,FALSE
"1964","B1",33,2,139.129889728672,1,2,TRUE
"1965","B1",33,90,32.7640315828319,1,2,FALSE
"1966","B1",33,40,49.953996618081,1,2,TRUE
"1967","B1",33,41,4.0262487343556,0,2,TRUE
"1968","B1",33,8,7.1995691731488,1,2,FALSE
"1969","B1",33,67,2.8259888090795,0,2,FALSE
"1970","B1",33,89,180.790603229652,1,2,TRUE
"1971","B1",33,87,25.4356325178621,1,2,TRUE
"1972","B1",33,88,18.2793599548516,0,2,TRUE
"1973","B1",33,15,1.4078153114291,0,2,TRUE
"1974","B1",33,3,21.6139986161844,1,2,TRUE
"1975","B1",33,94,74.4779667775798,1,2,TRUE
"1976","B1",33,20,8.9648343510266,0,2,FALSE
"1977","B1",33,38,218.968250438534,1,2,TRUE
"1978","B1",33,103,0.2504885196686,0,2,TRUE
"1979","B1",33,104,50.3113075674017,0,2,TRUE
"1980","B1",33,105,0.2504885196686,0,2,TRUE
"1981","B1",33,108,90.9724483224974,1,2,TRUE
"1982","B1",33,81,80.6058976328911,1,2,FALSE
"1983","B1",33,84,10.5188128867504,0,2,TRUE
"1984","B1",33,120,42.9712244709611,1,2,TRUE
"1985","B1",33,127,2.2716134594735,0,2,TRUE
"1986","B1",33,29,6.8968366166447,0,2,FALSE
"1987","B1",33,62,7.5727470817988,0,2,FALSE
"1988","B1",33,18,1.1945493883549,0,2,TRUE
"1989","B1",33,19,48.2925066652162,1,2,TRUE
"1990","B1",33,65,6.7954898465421,0,2,FALSE
"1991","B1",33,77,66.3248069888681,1,2,TRUE
"1992","B1",33,59,2.3976098015782,0,2,FALSE
"1993","B1",33,74,37.3570547308278,0,2,FALSE
"1994","B1",33,25,18.4808115318726,0,2,FALSE
"1995","B1",33,27,349.852166874065,1,2,FALSE
"1996","B1",33,119,77.0463998889579,1,2,FALSE
"1997","B1",33,31,35.6211769076336,0,2,FALSE
"1998","B1",33,37,40.5596254351418,1,2,TRUE
"1999","B1",33,10,160.577381269667,1,2,TRUE
"2000","B1",33,1,58.3942089228852,1,2,TRUE
"2001","B1",33,113,3.3123838512775,0,2,FALSE
"2002","B1",33,49,486.697152760578,1,2,TRUE
"2003","B1",33,5,46.8258225479808,1,2,TRUE
"2004","B1",33,43,15.052971832478,0,2,TRUE
"2005","B1",33,56,91.9618982139918,1,2,FALSE
"2006","B1",33,44,19.0754933877906,1,2,TRUE
"2007","B1",33,64,44.9694413704458,1,2,FALSE
"2008","B1",33,26,24.0794514129105,0,2,FALSE
"2009","B1",33,7,16.2857729088001,1,2,FALSE
"2010","B1",33,114,5.0199716238122,1,2,TRUE
"2011","B1",33,58,72.1440195174968,1,2,FALSE
"2012","B1",33,70,136.288806820845,1,2,TRUE
"2013","B1",33,110,11.1677622720441,0,2,FALSE
"2014","B1",33,73,1259.71405544817,1,2,TRUE
"2015","B1",33,54,30.3170220225295,0,2,FALSE
"2016","B1",33,112,7.8320208464524,0,2,FALSE
"2017","B1",34,108,138.94929942133,1,3,TRUE
"2018","B1",34,37,26.2624189065587,1,3,TRUE
"2019","B1",34,21,3.516913419322,0,3,FALSE
"2020","B1",34,2,104.662858001641,1,3,TRUE
"2021","B1",34,19,31.718082754224,1,3,TRUE
"2022","B1",34,87,30.3335403025499,1,3,TRUE
"2023","B1",34,38,209.959548048795,1,3,TRUE
"2024","B1",34,90,34.4780150780788,1,3,FALSE
"2025","B1",34,10,159.93962794538,1,3,TRUE
"2026","B1",34,58,38.4418658108815,1,3,FALSE
"2027","B1",34,89,28.6676874146962,0,3,TRUE
"2028","B1",34,238,18.2608325852668,1,2,TRUE
"2029","B1",34,1,54.7744727608606,1,3,TRUE
"2030","B1",34,3,8.544480063771,1,3,TRUE
"2031","B1",34,120,38.6984445293948,1,3,TRUE
"2032","B1",34,8,3.0385037993382,1,3,FALSE
"2033","B1",34,114,0.9092857253829,0,3,TRUE
"2034","B1",34,56,67.9144712504803,1,3,FALSE
"2035","B1",34,73,1487.62872912061,1,3,TRUE
"2036","B1",34,44,17.9860409112598,1,3,TRUE
"2037","B1",34,77,22.8886144752667,1,3,TRUE
"2038","B1",34,27,407.257261702843,1,3,TRUE
"2039","B1",34,70,67.8637067816186,1,3,TRUE
"2040","B1",34,119,109.851209064348,1,3,TRUE
