"","year","species","cover","sim","obsCover"
"2934","1935","PASM",0.00109765897218907,134,0.00279565402886816
"2935","1935","PASM",0.000999086328041831,135,0.00279565402886816
"2936","1935","PASM",0.000944099913375851,136,0.00279565402886816
"2937","1935","PASM",0.00161346985934004,137,0.00279565402886816
"2938","1935","PASM",0.00117811127107339,138,0.00279565402886816
"2939","1935","PASM",0.00110809928613179,139,0.00279565402886816
"2940","1935","PASM",0.00152784264443073,140,0.00279565402886816
"2941","1935","PASM",0.000613092096392426,141,0.00279565402886816
"2942","1935","PASM",0.00173416718346282,142,0.00279565402886816
"2943","1935","PASM",0.000641941583634661,143,0.00279565402886816
"2944","1935","PASM",0.000856482794144266,144,0.00279565402886816
"2945","1935","PASM",0.00087647313835527,145,0.00279565402886816
"2946","1935","PASM",0.000769213770078347,146,0.00279565402886816
"2947","1935","PASM",0.00115781355891643,147,0.00279565402886816
"2948","1935","PASM",0.000981661447945221,148,0.00279565402886816
"2949","1935","PASM",0.000618194678912592,149,0.00279565402886816
"2950","1935","PASM",0.00107658050422015,150,0.00279565402886816
"2951","1935","PASM",0.000750591036495219,151,0.00279565402886816
"2952","1935","PASM",0.000762704964688251,152,0.00279565402886816
"2953","1935","PASM",0.000922866180940625,153,0.00279565402886816
"2954","1935","PASM",0.000819619385034858,154,0.00279565402886816
"2955","1935","PASM",0.00108521234260605,155,0.00279565402886816
"2956","1935","PASM",0.00105222835519826,156,0.00279565402886816
"2957","1935","PASM",0.00152465669414097,157,0.00279565402886816
"2958","1935","PASM",0.00268214167033317,158,0.00279565402886816
"2959","1935","PASM",0.0010965654956297,159,0.00279565402886816
"2960","1935","PASM",0.00167092155346867,160,0.00279565402886816
"2961","1935","PASM",0.00112684686728666,161,0.00279565402886816
"2962","1935","PASM",0.000989378121645228,162,0.00279565402886816
"2963","1935","PASM",0.00155333614443241,163,0.00279565402886816
"2964","1935","PASM",0.00137130147829769,164,0.00279565402886816
"2965","1935","PASM",0.000634658508831504,165,0.00279565402886816
"2966","1935","PASM",0.00105424466239499,166,0.00279565402886816
"2967","1935","PASM",0.000830041290256494,167,0.00279565402886816
"2968","1935","PASM",0.0013641225097304,168,0.00279565402886816
"2969","1935","PASM",0.0012374376454765,169,0.00279565402886816
"2970","1935","PASM",0.000876293057837782,170,0.00279565402886816
"2971","1935","PASM",0.000924750440637497,171,0.00279565402886816
"2972","1935","PASM",0.000984329806723644,172,0.00279565402886816
"2973","1935","PASM",0.00182899580765982,173,0.00279565402886816
"2974","1935","PASM",0.000754979898148158,174,0.00279565402886816
"2975","1935","PASM",0.0014962735186133,175,0.00279565402886816
"2976","1935","PASM",0.00110887918987338,176,0.00279565402886816
"2977","1935","PASM",0.000974992110795667,177,0.00279565402886816
"2978","1935","PASM",0.000824266041319296,178,0.00279565402886816
"2979","1935","PASM",0.0012413083252205,179,0.00279565402886816
"2980","1935","PASM",0.000599689447829275,180,0.00279565402886816
"2981","1935","PASM",0.000951801450865914,181,0.00279565402886816
"2982","1935","PASM",0.00177199775669711,182,0.00279565402886816
"2983","1935","PASM",0.000451066704054033,183,0.00279565402886816
"2984","1935","PASM",0.00175409290827628,184,0.00279565402886816
"2985","1935","PASM",0.0011607119704948,185,0.00279565402886816
"2986","1935","PASM",0.000877564582208217,186,0.00279565402886816
"2987","1935","PASM",0.00116873727974899,187,0.00279565402886816
"2988","1935","PASM",0.000871224762643245,188,0.00279565402886816
"2989","1935","PASM",0.00182334718285733,189,0.00279565402886816
"2990","1935","PASM",0.00116132990175776,190,0.00279565402886816
"2991","1935","PASM",0.0018490624946936,191,0.00279565402886816
"2992","1935","PASM",0.000958211416482147,192,0.00279565402886816
"2993","1935","PASM",0.00153839601337203,193,0.00279565402886816
"2994","1935","PASM",0.00220103869030062,194,0.00279565402886816
"2995","1935","PASM",0.000964994314381072,195,0.00279565402886816
"2996","1935","PASM",0.00136357278151495,196,0.00279565402886816
"2997","1935","PASM",0.00181216006829805,197,0.00279565402886816
"2998","1935","PASM",0.00116439593019183,198,0.00279565402886816
"2999","1935","PASM",0.00135306480937948,199,0.00279565402886816
"3000","1935","PASM",0.000937949557386583,200,0.00279565402886816
"3001","1935","POSE",0.00152385756959851,1,0.0140483819683895
"3002","1935","POSE",0.00445411489740972,2,0.0140483819683895
"3003","1935","POSE",0.00299802608159297,3,0.0140483819683895
"3004","1935","POSE",0.00340006994332745,4,0.0140483819683895
"3005","1935","POSE",0.00698253480734582,5,0.0140483819683895
"3006","1935","POSE",0.000346459143313439,6,0.0140483819683895
"3007","1935","POSE",0.0010806889484908,7,0.0140483819683895
"3008","1935","POSE",0.00302850140771563,8,0.0140483819683895
"3009","1935","POSE",0.00691989904472239,9,0.0140483819683895
"3010","1935","POSE",0.00101618133152373,10,0.0140483819683895
"3011","1935","POSE",0.000387315309030463,11,0.0140483819683895
"3012","1935","POSE",0.0029064243214112,12,0.0140483819683895
"3013","1935","POSE",0.000182567718676531,13,0.0140483819683895
"3014","1935","POSE",0.00141079402466896,14,0.0140483819683895
"3015","1935","POSE",0.00152847305823998,15,0.0140483819683895
"3016","1935","POSE",0.00229581499357561,16,0.0140483819683895
"3017","1935","POSE",0.00100875929297063,17,0.0140483819683895
"3018","1935","POSE",0.00803421471745964,18,0.0140483819683895
"3019","1935","POSE",0.0028268347844291,19,0.0140483819683895
"3020","1935","POSE",0.00261999166316925,20,0.0140483819683895
"3021","1935","POSE",0.000293798204075758,21,0.0140483819683895
"3022","1935","POSE",0.0069119042674138,22,0.0140483819683895
"3023","1935","POSE",0.00321301286674723,23,0.0140483819683895
"3024","1935","POSE",0.00369806919164082,24,0.0140483819683895
"3025","1935","POSE",0.000189267551949307,25,0.0140483819683895
"3026","1935","POSE",0.000961313850459776,26,0.0140483819683895
"3027","1935","POSE",0.00252192125780615,27,0.0140483819683895
"3028","1935","POSE",0.00106110358543207,28,0.0140483819683895
"3029","1935","POSE",0.00210114646838839,29,0.0140483819683895
"3030","1935","POSE",0.00282898253748785,30,0.0140483819683895
"3031","1935","POSE",0.00243495920112415,31,0.0140483819683895
"3032","1935","POSE",0.00478763007001792,32,0.0140483819683895
"3033","1935","POSE",0.00108016489579815,33,0.0140483819683895
"3034","1935","POSE",0.00844071507661412,34,0.0140483819683895
"3035","1935","POSE",0.000828929506060424,35,0.0140483819683895
"3036","1935","POSE",0.000816599551201394,36,0.0140483819683895
"3037","1935","POSE",0.00158361975933447,37,0.0140483819683895
"3038","1935","POSE",0.00377640160515661,38,0.0140483819683895
"3039","1935","POSE",9.63662888097658e-05,39,0.0140483819683895
"3040","1935","POSE",0.00124017621996076,40,0.0140483819683895
"3041","1935","POSE",0.0006970653555379,41,0.0140483819683895
"3042","1935","POSE",0.00398118305573798,42,0.0140483819683895
"3043","1935","POSE",0.00951271380010838,43,0.0140483819683895
"3044","1935","POSE",0.000849482782832417,44,0.0140483819683895
"3045","1935","POSE",0.00845706111316899,45,0.0140483819683895
"3046","1935","POSE",0.00698453938876596,46,0.0140483819683895
"3047","1935","POSE",0.000915318282234484,47,0.0140483819683895
"3048","1935","POSE",0.000309298153793889,48,0.0140483819683895
"3049","1935","POSE",0.00381428384785166,49,0.0140483819683895
"3050","1935","POSE",0.00326121042330867,50,0.0140483819683895
"3051","1935","POSE",0.00359856231510402,51,0.0140483819683895
"3052","1935","POSE",0.00411461658343335,52,0.0140483819683895
"3053","1935","POSE",0.00423659694366969,53,0.0140483819683895
"3054","1935","POSE",0.00388520741860659,54,0.0140483819683895
"3055","1935","POSE",0.000587206948354969,55,0.0140483819683895
"3056","1935","POSE",0.00206876297561912,56,0.0140483819683895
"3057","1935","POSE",0.00113127539243502,57,0.0140483819683895
"3058","1935","POSE",0.00168238807499794,58,0.0140483819683895
"3059","1935","POSE",0.000494678738269622,59,0.0140483819683895
"3060","1935","POSE",0.00195996128715925,60,0.0140483819683895
"3061","1935","POSE",0.00560607987974476,61,0.0140483819683895
"3062","1935","POSE",0.0033150121452607,62,0.0140483819683895
"3063","1935","POSE",0.00111187347361596,63,0.0140483819683895
"3064","1935","POSE",0.00276377654693869,64,0.0140483819683895
"3065","1935","POSE",0.0105936623550399,65,0.0140483819683895
"3066","1935","POSE",0.00088262617901779,66,0.0140483819683895
"3067","1935","POSE",0.00534825950732037,67,0.0140483819683895
"3068","1935","POSE",0.00348556972169429,68,0.0140483819683895
"3069","1935","POSE",0.00368221786687358,69,0.0140483819683895
"3070","1935","POSE",0.00311509402732254,70,0.0140483819683895
"3071","1935","POSE",0.0139747565374206,71,0.0140483819683895
"3072","1935","POSE",0.000442446046856398,72,0.0140483819683895
"3073","1935","POSE",0.0018337432192697,73,0.0140483819683895
"3074","1935","POSE",0.00527856320997953,74,0.0140483819683895
"3075","1935","POSE",0.00416167594673482,75,0.0140483819683895
"3076","1935","POSE",0.00578484977393479,76,0.0140483819683895
"3077","1935","POSE",0.00058725767305718,77,0.0140483819683895
"3078","1935","POSE",0.0237002425285154,78,0.0140483819683895
"3079","1935","POSE",0.00760639629611796,79,0.0140483819683895
"3080","1935","POSE",0.000696247858093954,80,0.0140483819683895
"3081","1935","POSE",0.000454176137551973,81,0.0140483819683895
"3082","1935","POSE",0.000116398032849256,82,0.0140483819683895
"3083","1935","POSE",0.000270788960912279,83,0.0140483819683895
"3084","1935","POSE",0.00403723379919754,84,0.0140483819683895
"3085","1935","POSE",0.00367415961331285,85,0.0140483819683895
"3086","1935","POSE",0.0012262031765967,86,0.0140483819683895
"3087","1935","POSE",0.00316939898060563,87,0.0140483819683895
"3088","1935","POSE",0.00154316100940541,88,0.0140483819683895
"3089","1935","POSE",0.000378416792369322,89,0.0140483819683895
"3090","1935","POSE",0.0027175088225275,90,0.0140483819683895
"3091","1935","POSE",0.00290878601332002,91,0.0140483819683895
"3092","1935","POSE",0.00290253221815583,92,0.0140483819683895
"3093","1935","POSE",0.00349081612061872,93,0.0140483819683895
"3094","1935","POSE",0.00472453763442778,94,0.0140483819683895
"3095","1935","POSE",0.00275722513212896,95,0.0140483819683895
"3096","1935","POSE",0.00407451949493535,96,0.0140483819683895
"3097","1935","POSE",0.00128023242734715,97,0.0140483819683895
"3098","1935","POSE",0.00130823859048867,98,0.0140483819683895
"3099","1935","POSE",0.00201850335926661,99,0.0140483819683895
"3100","1935","POSE",0.0017258754638988,100,0.0140483819683895
"3101","1935","POSE",3.24660191929248e-05,101,0.0140483819683895
"3102","1935","POSE",0.00832798768786666,102,0.0140483819683895
"3103","1935","POSE",0.00767879256878875,103,0.0140483819683895
"3104","1935","POSE",0.00263591473173625,104,0.0140483819683895
"3105","1935","POSE",0.000752590660600215,105,0.0140483819683895
"3106","1935","POSE",0.000707858210218698,106,0.0140483819683895
"3107","1935","POSE",0.00152309713030336,107,0.0140483819683895
"3108","1935","POSE",0.00107466312362998,108,0.0140483819683895
"3109","1935","POSE",0.00395624990365906,109,0.0140483819683895
"3110","1935","POSE",0.00013454634911826,110,0.0140483819683895
"3111","1935","POSE",0.00897458367847771,111,0.0140483819683895
"3112","1935","POSE",0.000910431952941308,112,0.0140483819683895
"3113","1935","POSE",8.57662693908339e-05,113,0.0140483819683895
"3114","1935","POSE",0.00332922329375928,114,0.0140483819683895
"3115","1935","POSE",0.00339107806689334,115,0.0140483819683895
"3116","1935","POSE",0.0108702807796215,116,0.0140483819683895
"3117","1935","POSE",0.0052134319048535,117,0.0140483819683895
"3118","1935","POSE",0.000447291605885787,118,0.0140483819683895
"3119","1935","POSE",0.00297873754950553,119,0.0140483819683895
"3120","1935","POSE",0.001504635309651,120,0.0140483819683895
"3121","1935","POSE",0.000941685053303771,121,0.0140483819683895
"3122","1935","POSE",0.00891197446120126,122,0.0140483819683895
"3123","1935","POSE",0.00222066856366664,123,0.0140483819683895
"3124","1935","POSE",0.00446560376871372,124,0.0140483819683895
"3125","1935","POSE",8.14399205199355e-05,125,0.0140483819683895
"3126","1935","POSE",0.00082000049907971,126,0.0140483819683895
"3127","1935","POSE",0.00247568025657029,127,0.0140483819683895
"3128","1935","POSE",0.0102728855272514,128,0.0140483819683895
"3129","1935","POSE",0.0112976836381238,129,0.0140483819683895
"3130","1935","POSE",0.00963489241989979,130,0.0140483819683895
"3131","1935","POSE",0.00142318201383827,131,0.0140483819683895
"3132","1935","POSE",0.0016865058805136,132,0.0140483819683895
"3133","1935","POSE",0.00165461496153611,133,0.0140483819683895
"3134","1935","POSE",0.000648443467384279,134,0.0140483819683895
"3135","1935","POSE",0.000245523489677798,135,0.0140483819683895
"3136","1935","POSE",0.00343458387055168,136,0.0140483819683895
"3137","1935","POSE",0.00635581369601032,137,0.0140483819683895
"3138","1935","POSE",0.00107067117316288,138,0.0140483819683895
"3139","1935","POSE",0.00516350776708208,139,0.0140483819683895
"3140","1935","POSE",0.0027146919722598,140,0.0140483819683895
"3141","1935","POSE",0.00334726846391246,141,0.0140483819683895
"3142","1935","POSE",0.00162692091178604,142,0.0140483819683895
"3143","1935","POSE",0.00214501790057524,143,0.0140483819683895
"3144","1935","POSE",0.00225023859683325,144,0.0140483819683895
"3145","1935","POSE",0.000747629635525143,145,0.0140483819683895
"3146","1935","POSE",0.00115507651100595,146,0.0140483819683895
"3147","1935","POSE",0.0100625138088866,147,0.0140483819683895
"3148","1935","POSE",0.000968549425415986,148,0.0140483819683895
"3149","1935","POSE",0.00169273193043778,149,0.0140483819683895
"3150","1935","POSE",0.00482868347547198,150,0.0140483819683895
"3151","1935","POSE",0.000781616075410562,151,0.0140483819683895
"3152","1935","POSE",0.0120276209953081,152,0.0140483819683895
"3153","1935","POSE",0.000447834809572531,153,0.0140483819683895
"3154","1935","POSE",0.00360434368233194,154,0.0140483819683895
"3155","1935","POSE",0.00545988002110129,155,0.0140483819683895
"3156","1935","POSE",0.000780592115588592,156,0.0140483819683895
"3157","1935","POSE",0.00747262944935968,157,0.0140483819683895
"3158","1935","POSE",0.00127700952496213,158,0.0140483819683895
"3159","1935","POSE",0.000236218203963885,159,0.0140483819683895
"3160","1935","POSE",7.92160096862179e-05,160,0.0140483819683895
"3161","1935","POSE",0.00625101846785961,161,0.0140483819683895
"3162","1935","POSE",0.0104946800521292,162,0.0140483819683895
"3163","1935","POSE",0.000734819199085033,163,0.0140483819683895
"3164","1935","POSE",0.000838895043660527,164,0.0140483819683895
"3165","1935","POSE",0.000797752261825205,165,0.0140483819683895
"3166","1935","POSE",0.00224921541375373,166,0.0140483819683895
"3167","1935","POSE",0.00255605146603493,167,0.0140483819683895
"3168","1935","POSE",0.000780160364797718,168,0.0140483819683895
"3169","1935","POSE",0.00334761072692991,169,0.0140483819683895
"3170","1935","POSE",0.00110293253858262,170,0.0140483819683895
"3171","1935","POSE",4.32257694677589e-05,171,0.0140483819683895
"3172","1935","POSE",0.003045167535091,172,0.0140483819683895
"3173","1935","POSE",0.00119275518578519,173,0.0140483819683895
"3174","1935","POSE",0.00573726145498743,174,0.0140483819683895
"3175","1935","POSE",0.00395313219495924,175,0.0140483819683895
"3176","1935","POSE",0.00228444315510263,176,0.0140483819683895
"3177","1935","POSE",0.000190469659837104,177,0.0140483819683895
"3178","1935","POSE",0.00245337866898785,178,0.0140483819683895
"3179","1935","POSE",0.00321381071772465,179,0.0140483819683895
"3180","1935","POSE",0.00949866542946809,180,0.0140483819683895
"3181","1935","POSE",0.00505445631299658,181,0.0140483819683895
"3182","1935","POSE",0.00030611038436204,182,0.0140483819683895
"3183","1935","POSE",0.0123661416263616,183,0.0140483819683895
"3184","1935","POSE",0.000935849246659455,184,0.0140483819683895
"3185","1935","POSE",0.00101269799041919,185,0.0140483819683895
"3186","1935","POSE",0.00156243384829771,186,0.0140483819683895
"3187","1935","POSE",0.000551903038488522,187,0.0140483819683895
"3188","1935","POSE",0.000663596011664644,188,0.0140483819683895
"3189","1935","POSE",0.00234291407143491,189,0.0140483819683895
"3190","1935","POSE",0.00465028352246531,190,0.0140483819683895
"3191","1935","POSE",0.006558287728957,191,0.0140483819683895
"3192","1935","POSE",0.0069633886701961,192,0.0140483819683895
"3193","1935","POSE",0.0099573530463856,193,0.0140483819683895
"3194","1935","POSE",0.00227322787912606,194,0.0140483819683895
"3195","1935","POSE",0.00122815668005686,195,0.0140483819683895
"3196","1935","POSE",0.00041577769427411,196,0.0140483819683895
"3197","1935","POSE",0.00224418632846575,197,0.0140483819683895
"3198","1935","POSE",0.00360859550309236,198,0.0140483819683895
"3199","1935","POSE",0.00105455630933575,199,0.0140483819683895
"3200","1935","POSE",0.00941547201528603,200,0.0140483819683895
"3201","1936","BOGR",0.0246567014053773,1,0.0780646939884908
"3202","1936","BOGR",0.0493051013962862,2,0.0780646939884908
"3203","1936","BOGR",0.0325830954461387,3,0.0780646939884908
"3204","1936","BOGR",0.00406484237962442,4,0.0780646939884908
"3205","1936","BOGR",0.0407048516351826,5,0.0780646939884908
"3206","1936","BOGR",0.0213376938460576,6,0.0780646939884908
"3207","1936","BOGR",0.0405838501662064,7,0.0780646939884908
"3208","1936","BOGR",0.0484048840880578,8,0.0780646939884908
"3209","1936","BOGR",0.0289930341935887,9,0.0780646939884908
"3210","1936","BOGR",0.0361774127796135,10,0.0780646939884908
"3211","1936","BOGR",0.0216722085765643,11,0.0780646939884908
"3212","1936","BOGR",0.0175133420759301,12,0.0780646939884908
"3213","1936","BOGR",0.00537307277573034,13,0.0780646939884908
"3214","1936","BOGR",0.0166439209764269,14,0.0780646939884908
"3215","1936","BOGR",0.0440333590340781,15,0.0780646939884908
"3216","1936","BOGR",0.0217721015219035,16,0.0780646939884908
"3217","1936","BOGR",0.0398012126497342,17,0.0780646939884908
"3218","1936","BOGR",0.0612551698560736,18,0.0780646939884908
"3219","1936","BOGR",0.00113379639073329,19,0.0780646939884908
"3220","1936","BOGR",0.0227355316380393,20,0.0780646939884908
"3221","1936","BOGR",0.0193962902904802,21,0.0780646939884908
"3222","1936","BOGR",0.0327075962086302,22,0.0780646939884908
"3223","1936","BOGR",0.0162119236755665,23,0.0780646939884908
"3224","1936","BOGR",0.0320080571004979,24,0.0780646939884908
"3225","1936","BOGR",0.00871018670584134,25,0.0780646939884908
"3226","1936","BOGR",0.0284703863706712,26,0.0780646939884908
"3227","1936","BOGR",0.0337393757427325,27,0.0780646939884908
"3228","1936","BOGR",0.0309811900502742,28,0.0780646939884908
"3229","1936","BOGR",0.0450229496468973,29,0.0780646939884908
"3230","1936","BOGR",0.0260242292466522,30,0.0780646939884908
"3231","1936","BOGR",0.0124903192958758,31,0.0780646939884908
"3232","1936","BOGR",0.0198858953601295,32,0.0780646939884908
"3233","1936","BOGR",0.0447082552996091,33,0.0780646939884908
"3234","1936","BOGR",0.0218449779628285,34,0.0780646939884908
"3235","1936","BOGR",0.0313576420192208,35,0.0780646939884908
"3236","1936","BOGR",0.0170045668531305,36,0.0780646939884908
"3237","1936","BOGR",0.024612678941832,37,0.0780646939884908
"3238","1936","BOGR",0.0358467019359056,38,0.0780646939884908
"3239","1936","BOGR",0.0107796381565911,39,0.0780646939884908
"3240","1936","BOGR",0.0241535110734791,40,0.0780646939884908
"3241","1936","BOGR",0.0419006323770323,41,0.0780646939884908
"3242","1936","BOGR",0.0292823410421875,42,0.0780646939884908
"3243","1936","BOGR",0.0232086122333701,43,0.0780646939884908
"3244","1936","BOGR",0.0226363765487714,44,0.0780646939884908
"3245","1936","BOGR",0.0145365200040541,45,0.0780646939884908
"3246","1936","BOGR",0.0214538612283217,46,0.0780646939884908
"3247","1936","BOGR",0.00968691384663947,47,0.0780646939884908
"3248","1936","BOGR",0.0127423308941797,48,0.0780646939884908
"3249","1936","BOGR",0.0386551909967209,49,0.0780646939884908
"3250","1936","BOGR",0.0255485396324051,50,0.0780646939884908
"3251","1936","BOGR",0.0451521277026563,51,0.0780646939884908
"3252","1936","BOGR",0.0143446633549393,52,0.0780646939884908
"3253","1936","BOGR",0.0357229077149603,53,0.0780646939884908
"3254","1936","BOGR",0.0265664806309925,54,0.0780646939884908
"3255","1936","BOGR",0.0187739292234341,55,0.0780646939884908
"3256","1936","BOGR",0.0249380577554006,56,0.0780646939884908
"3257","1936","BOGR",0.0333635518817886,57,0.0780646939884908
"3258","1936","BOGR",0.0170795808194401,58,0.0780646939884908
"3259","1936","BOGR",0.0233708564431546,59,0.0780646939884908
"3260","1936","BOGR",0.0336378435800899,60,0.0780646939884908
"3261","1936","BOGR",0.00364990101579411,61,0.0780646939884908
"3262","1936","BOGR",0.0323234505939274,62,0.0780646939884908
"3263","1936","BOGR",0.0125154446931595,63,0.0780646939884908
"3264","1936","BOGR",0.0261518050994153,64,0.0780646939884908
"3265","1936","BOGR",0.0295393034328363,65,0.0780646939884908
"3266","1936","BOGR",0.00697343329983438,66,0.0780646939884908
"3267","1936","BOGR",0.013564998176727,67,0.0780646939884908
"3268","1936","BOGR",0.0315303076343397,68,0.0780646939884908
"3269","1936","BOGR",0.0139321868262016,69,0.0780646939884908
"3270","1936","BOGR",0.0213835936881721,70,0.0780646939884908
"3271","1936","BOGR",0.00694455859429918,71,0.0780646939884908
"3272","1936","BOGR",0.0195012059426331,72,0.0780646939884908
"3273","1936","BOGR",0.0145390437785051,73,0.0780646939884908
"3274","1936","BOGR",0.0256502756260964,74,0.0780646939884908
"3275","1936","BOGR",0.0605647106026708,75,0.0780646939884908
"3276","1936","BOGR",0.00638960543230084,76,0.0780646939884908
"3277","1936","BOGR",0.0194160780380624,77,0.0780646939884908
"3278","1936","BOGR",0.0179858684449612,78,0.0780646939884908
"3279","1936","BOGR",0.0257761705617467,79,0.0780646939884908
"3280","1936","BOGR",0.0330015792887177,80,0.0780646939884908
"3281","1936","BOGR",0.0267045968638123,81,0.0780646939884908
"3282","1936","BOGR",0.0449829367222252,82,0.0780646939884908
"3283","1936","BOGR",0.0224643910714272,83,0.0780646939884908
"3284","1936","BOGR",0.014014737748691,84,0.0780646939884908
"3285","1936","BOGR",0.0206902198446259,85,0.0780646939884908
"3286","1936","BOGR",0.0382634323715883,86,0.0780646939884908
"3287","1936","BOGR",0.019154354905463,87,0.0780646939884908
"3288","1936","BOGR",0.0281093019536213,88,0.0780646939884908
"3289","1936","BOGR",0.024313504226975,89,0.0780646939884908
"3290","1936","BOGR",0.0211619710567669,90,0.0780646939884908
"3291","1936","BOGR",0.0414415144202694,91,0.0780646939884908
"3292","1936","BOGR",0.0299758340052911,92,0.0780646939884908
"3293","1936","BOGR",0.0271110472601001,93,0.0780646939884908
"3294","1936","BOGR",0.00639159473110942,94,0.0780646939884908
"3295","1936","BOGR",0.0230289620220658,95,0.0780646939884908
"3296","1936","BOGR",0.0291901464135767,96,0.0780646939884908
"3297","1936","BOGR",0.0134018546714903,97,0.0780646939884908
"3298","1936","BOGR",0.0260788172136181,98,0.0780646939884908
"3299","1936","BOGR",0.0172204498715109,99,0.0780646939884908
"3300","1936","BOGR",0.0251801540410662,100,0.0780646939884908
"3301","1936","BOGR",0.0311117243351554,101,0.0780646939884908
"3302","1936","BOGR",0.0256987348437931,102,0.0780646939884908
"3303","1936","BOGR",0.0245124537139689,103,0.0780646939884908
"3304","1936","BOGR",0.0199145404067491,104,0.0780646939884908
"3305","1936","BOGR",0.0203181885250948,105,0.0780646939884908
"3306","1936","BOGR",0.0425438051100929,106,0.0780646939884908
"3307","1936","BOGR",0.0224989888539175,107,0.0780646939884908
"3308","1936","BOGR",0.0233571269548601,108,0.0780646939884908
"3309","1936","BOGR",0.018472792738113,109,0.0780646939884908
"3310","1936","BOGR",0.0353321260713221,110,0.0780646939884908
"3311","1936","BOGR",0.0285742952464788,111,0.0780646939884908
"3312","1936","BOGR",0.0419521498089193,112,0.0780646939884908
"3313","1936","BOGR",0.0207880187693954,113,0.0780646939884908
"3314","1936","BOGR",0.0213029800209981,114,0.0780646939884908
"3315","1936","BOGR",0.0107115425876795,115,0.0780646939884908
"3316","1936","BOGR",0.0119581518642326,116,0.0780646939884908
"3317","1936","BOGR",0.0361976946651173,117,0.0780646939884908
"3318","1936","BOGR",0.00164112464860515,118,0.0780646939884908
"3319","1936","BOGR",0.0163276449889185,119,0.0780646939884908
"3320","1936","BOGR",0.00582451416646505,120,0.0780646939884908
"3321","1936","BOGR",0.0258671699807649,121,0.0780646939884908
"3322","1936","BOGR",0.0352466468073573,122,0.0780646939884908
"3323","1936","BOGR",0.0380784345638259,123,0.0780646939884908
"3324","1936","BOGR",0.00632818944874589,124,0.0780646939884908
"3325","1936","BOGR",0.0388518318399808,125,0.0780646939884908
"3326","1936","BOGR",0.0252133058682778,126,0.0780646939884908
"3327","1936","BOGR",0.0238651633480257,127,0.0780646939884908
"3328","1936","BOGR",0.0158598062686236,128,0.0780646939884908
"3329","1936","BOGR",0.0527953260390014,129,0.0780646939884908
"3330","1936","BOGR",0.0386391987571172,130,0.0780646939884908
"3331","1936","BOGR",0.00672632787423198,131,0.0780646939884908
"3332","1936","BOGR",0.0503346198525752,132,0.0780646939884908
"3333","1936","BOGR",0.0245788201187936,133,0.0780646939884908
"3334","1936","BOGR",0.0542355435068142,134,0.0780646939884908
"3335","1936","BOGR",0.0161143259190795,135,0.0780646939884908
"3336","1936","BOGR",0.0124607000157818,136,0.0780646939884908
"3337","1936","BOGR",0.0145209432926433,137,0.0780646939884908
"3338","1936","BOGR",0.0299806589211039,138,0.0780646939884908
"3339","1936","BOGR",0.0324659576675651,139,0.0780646939884908
"3340","1936","BOGR",0.0317282210375574,140,0.0780646939884908
"3341","1936","BOGR",0.0128413142284549,141,0.0780646939884908
"3342","1936","BOGR",0.0224540865173571,142,0.0780646939884908
"3343","1936","BOGR",0.0216653746844955,143,0.0780646939884908
"3344","1936","BOGR",0.0325852052101201,144,0.0780646939884908
"3345","1936","BOGR",0.0179202725402351,145,0.0780646939884908
"3346","1936","BOGR",0.0108542888668076,146,0.0780646939884908
"3347","1936","BOGR",0.0378840956788361,147,0.0780646939884908
"3348","1936","BOGR",0.0187906495332692,148,0.0780646939884908
"3349","1936","BOGR",0.0159846103998596,149,0.0780646939884908
"3350","1936","BOGR",0.0264139750578667,150,0.0780646939884908
"3351","1936","BOGR",0.0238829565337858,151,0.0780646939884908
"3352","1936","BOGR",0.0224921483717734,152,0.0780646939884908
"3353","1936","BOGR",0.0105130029288693,153,0.0780646939884908
"3354","1936","BOGR",0.0240783476450033,154,0.0780646939884908
"3355","1936","BOGR",0.0242639683678164,155,0.0780646939884908
"3356","1936","BOGR",0.0395110982770216,156,0.0780646939884908
"3357","1936","BOGR",0.0245233110249048,157,0.0780646939884908
"3358","1936","BOGR",0.0285950762898531,158,0.0780646939884908
"3359","1936","BOGR",0.0435162509751111,159,0.0780646939884908
"3360","1936","BOGR",0.00855537045071997,160,0.0780646939884908
"3361","1936","BOGR",0.0169108173468936,161,0.0780646939884908
"3362","1936","BOGR",0.0211025272908093,162,0.0780646939884908
"3363","1936","BOGR",0.00654222102408465,163,0.0780646939884908
"3364","1936","BOGR",0.00534462451915123,164,0.0780646939884908
"3365","1936","BOGR",0.0199215546680358,165,0.0780646939884908
"3366","1936","BOGR",0.025536792639565,166,0.0780646939884908
"3367","1936","BOGR",0.0223855316767462,167,0.0780646939884908
"3368","1936","BOGR",0.0226003447729388,168,0.0780646939884908
"3369","1936","BOGR",0.00428628002657116,169,0.0780646939884908
"3370","1936","BOGR",0.00933563503887588,170,0.0780646939884908
"3371","1936","BOGR",0.0292377751332202,171,0.0780646939884908
"3372","1936","BOGR",0.0279149897771633,172,0.0780646939884908
"3373","1936","BOGR",0.0116007944503952,173,0.0780646939884908
"3374","1936","BOGR",0.0241647088963884,174,0.0780646939884908
"3375","1936","BOGR",0.0341733627452713,175,0.0780646939884908
"3376","1936","BOGR",0.0111482937670417,176,0.0780646939884908
"3377","1936","BOGR",0.0264062363883037,177,0.0780646939884908
"3378","1936","BOGR",0.0212008901993062,178,0.0780646939884908
