"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q18",52,27,0,54.1490535194892,8.8476995710489,0,0,1
"Q18",52,28,0,41.6149386640657,17.5369550478915,0,0,1
"Q18",52,29,0,31.8391980299615,10.0343550409041,0,0,1
"Q18",52,30,0,28.4187738080258,13.8017550444128,0,0,1
"Q18",52,31,0,25.3347980239037,28.4404550580461,0,0,1
"Q18",52,32,0,16.5296456719534,41.1219081948567,0,0,1
"Q18",56,33,0,16.2394550466831,96.4046441838426,0,0,1
"Q18",56,34,0,16.3079698904968,91.0981457414006,0,0,1
"Q18",56,35,0,58.4067433672044,36.4529933467584,0,0,1
"Q18",56,36,0,46.1355519495259,18.8750519241377,0,0,1
"Q18",56,37,0,30.7930519352371,14.275532388604,0,0,1
"Q18",56,38,0,22.74317458399,8.1672433204152,0,0,1
"Q18",57,39,0,95.3238338496573,7.5551942482828,1,0,1
"Q18",57,40,0,97.975414509842,10.7805167389948,1,0,1
"Q18",57,38,0,24.145741927207,12.3195150932883,0,0,2
"Q18",57,41,0,32.7600916234746,15.4762050298892,0,0,1
"Q18",57,37,0,31.6023559702002,15.8797278395247,0,0,2
"Q18",57,42,0,32.4524682324231,16.4928963707963,0,0,1
"Q18",57,35,0,55.8900276321647,33.4512207137712,0,0,2
"Q18",57,43,0,41.5196603757514,78.6147684778467,0,0,1
"Q18",73,44,0,11.4556519172278,80.2309574500298,0,0,1
"Q18",73,45,0,25.4344120864965,32.8449120933981,0,0,1
"Q18",73,46,0,28.2335105266033,32.0147144363749,0,0,1
"Q18",73,47,0,48.0950574201009,24.5561542731786,0,0,1
"Q18",73,48,0,96.5417777777204,47.952492576218,1,0,1
"Q18",73,49,0,98.6815105922132,21.6147144266892,1,0,1
"Q18",73,50,0,88.8385480830462,8.6511589458659,0,0,1
"Q18",73,51,0,95.0033465262876,4.880288629854,1,0,1
"Q18",73,52,0,91.703304366386,26.0246417741157,0,0,1
"Q18",73,53,0,78.7412214879456,45.6850400726458,0,0,1
"Q19",26,1,0,91.6768824606897,68.0811769699644,0,0,1
"Q19",26,2,0,48.2839519515267,45.8843300742919,0,0,1
"Q19",26,3,0,16.4984558281742,17.2608339538843,0,0,1
"Q19",26,4,0,25.0858777111719,26.1857370871962,0,0,1
"Q19",26,5,0,28.5209433393711,31.6537316235388,0,0,1
"Q19",26,6,0,0.4860909695116,82.7804683899042,1,0,1
"Q19",26,7,0,26.2708409935255,89.4349426148517,0,0,1
"Q19",26,8,0,2.1496000679429,66.9033438212161,1,0,1
"Q19",27,9,0,67.3564863442896,88.2917019887869,0,0,1
"Q19",27,10,0,76.4774441652841,82.4071535458065,0,0,1
"Q19",27,11,0,81.5056394824668,79.6429886994821,0,0,1
"Q19",29,12,0,63.572030872015,97.474398091089,0,0,1
"Q19",29,13,0,58.8172691488368,90.9361199599997,0,0,1
"Q19",29,11,0,80.4463410439804,77.3741183848691,0,0,3
"Q19",29,14,0,92.2394433987136,68.768949626855,0,0,1
"Q19",29,15,0,67.3191418130046,55.9367019586539,0,0,1
"Q19",29,16,0,66.8187707187887,54.0031683631033,0,0,1
"Q19",29,17,0,8.5065378519812,3.1217847219662,0,0,1
"Q19",29,18,0,28.8487409959264,88.2156480824661,0,0,1
"Q19",29,19,0,27.6701972448287,89.704934021353,0,0,1
"Q19",29,20,0,26.8842652128467,90.7195293347979,0,0,1
"Q19",29,21,0,25.2330542738091,90.483334803328,0,0,1
"Q19",29,22,0,14.1035714509438,88.4511449576855,0,0,1
"Q19",29,23,0,82.65777073354,12.9734183248913,0,0,1
"Q19",30,17,0,8.8423191022939,3.9350511289737,0,0,2
"Q19",30,20,0,28.0777097452083,93.1539621495653,0,0,2
"Q19",30,18,0,31.3015683419608,91.2662027728071,0,0,2
"Q19",30,12,0,61.0562808696719,94.7098348072642,0,0,2
"Q19",30,14,0,93.0802098057465,72.7491918180617,0,0,2
"Q19",30,15,0,68.3860043139982,58.9247644614368,0,0,2
"Q19",30,16,0,62.1533511831937,53.5919621127202,0,0,2
"Q19",31,12,0,59.4330910244103,90.8217410536433,0,0,3
"Q19",31,24,0,79.4777301055782,83.9673629222596,0,0,1
"Q19",31,25,0,57.0192097721621,78.1020410417971,0,0,1
"Q19",31,14,0,90.0298598029058,69.6895410339622,0,0,3
"Q19",31,15,0,65.3644097799343,57.0371410221788,0,0,3
"Q19",31,26,0,12.0345355115169,81.3626535448338,0,0,1
"Q19",31,27,0,14.8894097329257,81.3324410448057,0,0,1
"Q19",31,28,0,43.1699307962372,83.3050430210509,0,0,1
"Q19",32,29,0,64.4777511853584,98.6669652796997,0,0,1
"Q19",32,30,0,75.6218261957371,65.4980902488087,0,0,1
"Q19",32,31,0,71.9622027548289,62.0737136831194,0,0,1
"Q19",32,15,0,66.2809511870377,56.6135238342842,0,0,4
"Q19",32,32,0,68.1270847825071,55.046698832825,0,0,1
"Q19",32,14,0,91.8799512108788,68.8175652519003,0,0,4
"Q19",32,33,0,99.2795113740201,74.4509551008968,1,0,1
"Q19",32,34,0,80.5805957316054,11.4021206671779,0,0,1
"Q19",32,17,0,9.415751134078,1.7349870644247,0,0,4
"Q19",33,27,0,16.1976816091442,81.1221183883597,0,0,3
"Q19",33,35,0,30.3130292785402,90.2273535530896,0,0,1
"Q19",33,36,0,29.9318777156851,89.1559793333419,0,0,1
"Q19",33,28,0,47.287835544349,84.4945199540006,0,0,3
"Q19",33,12,0,62.5085152460245,90.418824647018,0,0,5
"Q19",33,29,0,66.407840249656,98.518151217061,0,0,2
"Q19",33,37,0,67.1411582190889,76.5020238528069,0,0,1
"Q19",33,32,0,68.7420629080798,55.8140308647897,0,0,2
"Q19",33,30,0,77.4575347911969,65.0225722796159,0,0,2
"Q19",33,24,0,82.0080918266849,82.1644683893305,0,0,3
"Q19",33,14,0,93.8212621501868,67.5956410320123,0,0,5
"Q19",33,33,0,97.4145793410332,78.9795886988643,1,0,2
"Q19",33,38,0,81.3465613573187,24.4960347418727,0,0,1
"Q19",33,39,0,78.8061761987028,23.7259855224054,0,0,1
"Q19",33,34,0,82.8460324524653,12.2464894179642,0,0,2
"Q19",33,40,0,59.3465574305797,1.2423222202159,0,0,1
"Q19",33,41,0,54.9041355514423,2.9712261280761,0,0,1
"Q19",33,42,0,53.5418808626736,0.5845573758533,0,0,1
"Q19",33,17,0,12.2090042616795,3.1775933157682,0,0,5
"Q19",34,43,0,58.9470832114576,77.2135066659696,0,0,1
"Q19",34,29,0,63.611815247052,99.7208809056812,0,0,3
"Q19",34,12,0,60.6013535254983,91.3325098041189,0,0,6
"Q19",34,32,0,68.0648043136991,56.9006074283016,0,0,3
"Q19",34,24,0,80.7988379193087,84.6384863603846,0,0,4
"Q19",34,44,0,95.148669963923,95.2181207452376,1,0,1
"Q19",34,45,0,96.8029394967137,82.0993738580198,1,0,1
"Q19",34,33,0,96.5816402777576,81.3443980760668,1,0,3
"Q19",34,34,0,83.7611355783175,14.1204112947094,0,0,3
"Q19",34,38,0,80.763840263026,26.1162144308815,0,0,2
"Q19",34,39,0,79.2984535429112,25.0847605236708,0,0,2
"Q19",34,42,0,54.5998152386589,0.7708362822767,0,0,2
"Q19",34,17,0,11.7699401987704,1.2775815952487,0,0,6
"Q19",34,36,0,27.1883418812112,90.3320941570043,0,0,2
"Q19",35,27,0,15.7568441087336,82.234748076896,0,0,5
"Q19",35,46,0,29.6254074028997,89.0463488644897,0,0,1
"Q19",35,47,0,31.963346467577,95.3198184015824,0,0,1
"Q19",35,48,0,39.0161300678955,81.2532183884819,0,0,1
"Q19",35,49,0,46.8092597626534,94.3456777756752,0,0,1
"Q19",35,50,0,62.9297511839167,65.5927941551469,0,0,1
"Q19",35,37,0,67.6558840008183,75.9928558835827,0,0,3
"Q19",35,30,0,77.1245371346367,64.9266105607764,0,0,4
"Q19",35,24,0,81.7333207326789,84.2125019849878,0,0,5
"Q19",35,51,0,82.1308590142992,82.393763702044,0,0,1
"Q19",35,52,0,82.0728847954952,43.510361322081,0,0,1
"Q19",35,53,0,98.7504738735274,72.6028441616756,1,0,1
"Q19",35,54,0,95.4773590267291,27.2857909944707,1,0,1
"Q19",35,34,0,80.670411356689,15.5960956710838,0,0,4
"Q19",35,42,0,52.8334511745139,1.0777940950627,0,0,3
"Q19",35,55,0,18.9098534866701,23.272329271983,0,0,1
"Q19",35,56,0,18.7929566115611,19.9992144251845,0,0,1
"Q19",35,17,0,11.4674144172388,2.4646714401043,0,0,7
"Q19",35,57,0,0.1062519066578,12.0393941052714,1,0,1
"Q19",35,36,0,28.2210190540165,90.5829995525269,0,0,3
"Q19",35,28,0,47.5372825294694,86.12770025583,0,0,5
"Q19",35,43,0,60.6809290328635,76.4440549949455,0,0,2
"Q19",35,12,0,61.5106799537809,90.2282036876113,0,0,7
"Q19",35,29,0,65.8653775155281,99.2503325735953,0,0,4
"Q19",35,14,0,93.8566350350278,67.8074599434512,0,0,7
"Q19",35,32,0,67.5143961084448,56.1402494299017,0,0,4
"Q19",35,39,0,77.1708739843878,22.033748469367,0,0,3
"Q19",36,58,0,14.4216870762402,72.6964808805127,0,0,1
"Q19",36,27,0,17.1535862975344,82.4796332333739,0,0,6
"Q19",36,36,0,28.7100222457972,90.28145433439,0,0,4
"Q19",36,46,0,30.5177417787307,89.0878762082784,0,0,2
"Q19",36,47,0,31.9483808425631,95.957454339676,0,0,2
"Q19",36,48,0,40.9138808509129,82.863954327482,0,0,2
"Q19",36,59,0,60.2363754001584,91.8197746483227,0,0,1
"Q19",36,12,0,59.9410347748832,90.8599183974288,0,0,8
"Q19",36,50,0,64.8879871232405,67.0850121252866,0,0,2
"Q19",36,60,0,97.2277668408593,91.5244348042976,1,0,1
"Q19",36,61,0,98.0030355915813,82.0735402642458,1,0,1
"Q19",36,54,0,96.5773809027536,29.7293128717464,1,0,2
"Q19",36,52,0,83.6790238594911,45.3405706987856,0,0,2
"Q19",36,62,0,64.7033996230687,16.0649487965205,0,0,1
"Q19",36,42,0,54.4171855509888,1.3265081577943,0,0,4
"Q19",36,63,0,33.065053499853,34.4868097511772,0,0,1
"Q19",36,55,0,20.9560948948258,23.3007894282594,0,0,2
"Q19",36,57,0,1.2786308139997,12.8814542623057,1,0,2
"Q19",36,64,0,27.1680527703224,90.9026205598676,0,0,1
"Q19",36,43,0,59.1703772577566,77.5501716211454,0,0,3
"Q19",36,24,0,82.5706864724258,85.380463103196,0,0,6
"Q19",36,14,0,93.5368724521334,70.4310512515757,0,0,8
"Q19",36,30,0,78.2546864760735,67.1043635944525,0,0,5
"Q19",36,65,0,70.9230186715558,56.7609124276885,0,0,1
"Q19",36,32,0,67.96652463516,56.7956673295889,0,0,5
"Q19",36,39,0,80.920880426485,24.8140832766472,0,0,4
"Q19",36,66,0,37.3825745533781,0.857344125458,0,0,1
"Q19",36,17,0,12.1513214626736,2.4751860786766,0,0,8
"Q19",36,67,0,1.1678980639287,4.0596004887921,1,0,1
"Q19",37,58,0,13.305958950201,71.7364246296186,0,0,2
"Q19",37,68,0,16.0657433277712,81.5612582325188,0,0,1
"Q19",37,27,0,17.3536433289708,81.6348527638373,0,0,7
"Q19",37,36,0,28.3559847454675,91.4964832417716,0,0,5
"Q19",37,47,0,33.2868003750597,95.912138714634,0,0,3
"Q19",37,29,0,64.7806894668906,99.296419186536,0,0,6
"Q19",37,12,0,60.5902707129879,90.870932459939,0,0,9
"Q19",37,50,0,63.865215247288,66.0328691555567,0,0,3
"Q19",37,32,0,66.8089855625296,56.9439785220921,0,0,6
"Q19",37,65,0,69.2743933773257,56.2816300839752,0,0,2
"Q19",37,30,0,77.6245894788524,65.6850199364828,0,0,6
"Q19",37,24,0,83.2573027653482,84.1738543287019,0,0,7
"Q19",37,69,0,81.6382285450904,65.8856808741697,0,0,1
"Q19",37,52,0,82.4809894833753,44.6619199169036,0,0,3
"Q19",37,14,0,92.346193398813,69.5285965025625,0,0,9
"Q19",37,54,0,95.4739496517258,29.2725370900711,1,0,3
"Q19",37,70,0,84.581998860332,13.8913362944963,0,0,1
"Q19",37,34,0,82.7365894836134,14.3600855136827,0,0,6
"Q19",37,42,0,54.2243668008093,1.60109565805,0,0,5
"Q19",37,71,0,44.3627363228749,16.9454980160906,0,0,1
"Q19",37,66,0,36.5249472530754,1.5642980017657,0,0,2
"Q19",37,55,0,19.4142823933897,23.826561303749,0,0,3
"Q19",37,57,0,0.7581378447649,13.6337566067563,1,0,3
"Q19",37,67,0,1.1997026889262,5.6119823805354,1,0,2
"Q19",37,46,0,30.6959533976443,88.82053092332,0,0,3
"Q19",37,28,0,47.3655164311196,85.6396710630291,0,0,7
"Q19",37,72,0,55.1125388847386,3.096538672878,0,0,1
"Q19",37,17,0,12.4102496047275,3.1752708503353,0,0,9
"Q19",38,58,0,13.3049402002,72.2705261926161,0,0,3
"Q19",38,73,0,12.3624401993223,71.425526191829,0,0,1
"Q19",38,27,0,16.8645339535153,82.0940121392648,0,0,8
"Q19",38,68,0,15.577922233567,81.7041301076517,0,0,2
"Q19",38,74,0,28.2490972453679,94.5702465258843,0,0,1
"Q19",38,36,0,27.656477713566,91.7055262107163,0,0,6
"Q19",38,75,0,27.3523683382828,90.7104113660394,0,0,1
"Q19",38,76,0,47.8991660136685,94.6482230884569,0,0,1
"Q19",38,77,0,59.0498003990533,99.560740280532,0,0,1
"Q19",38,43,0,57.4724402413342,77.6655261976406,0,0,5
"Q19",38,29,0,64.5899402479629,98.9855262174964,0,0,7
"Q19",38,12,0,61.0382004009051,90.6324348034668,0,0,10
"Q19",38,50,0,63.3414777468002,65.8355261866229,0,0,4
"Q19",38,32,0,66.9644113439243,57.5314261788892,0,0,7
"Q19",38,78,0,73.6313988501334,49.4998503901592,0,0,1
"Q19",38,30,0,76.6813629154739,66.4544496246994,0,0,7
"Q19",38,24,0,82.8642254212322,84.4812410477382,0,0,8
"Q19",38,69,0,81.3900574511092,66.2258019682365,0,0,2
"Q19",38,52,0,82.4403332333374,44.7834199170166,0,0,4
"Q19",38,61,0,96.9394137155907,81.2456582322247,1,0,3
"Q19",38,54,0,94.916773088707,30.3108597472881,0,0,4
"Q19",38,70,0,84.4149402664264,13.7055261380731,0,0,2
"Q19",38,79,0,74.3399402570433,12.8874503560612,0,0,1
"Q19",38,62,0,62.4807644647485,15.3461597333512,0,0,3
"Q19",38,72,0,54.5271652385913,3.4157612847401,0,0,2
"Q19",38,80,0,52.7599402369455,2.8925855030028,0,0,1
"Q19",38,71,0,44.7649402294995,16.4355261406157,0,0,2
"Q19",38,66,0,35.8504206899473,1.768507376956,0,0,3
"Q19",38,55,0,19.7182730186729,24.3546933354909,0,0,4
"Q19",38,67,0,0.9573355012004,9.6148894155134,1,0,3
"Q19",38,17,0,11.9520167614401,3.1818315970222,0,0,10
"Q19",38,46,0,29.6993171496819,89.0618190671633,0,0,4
"Q19",38,28,0,47.0176846755501,86.0140219617411,0,0,8
"Q19",38,14,0,92.8250673666864,70.030712304365,0,0,10
"Q19",38,65,0,69.1400399432649,57.5263709813898,0,0,3
"Q19",38,39,0,78.7054747009699,25.2606856651019,0,0,6
"Q19",39,73,0,12.7753433247068,71.2040504103729,0,0,2
"Q19",39,68,0,15.4410792646895,81.8820441703175,0,0,3
"Q19",39,36,0,27.7900394324404,91.2188902727631,0,0,7
"Q19",39,47,0,31.701243342333,94.7153629322695,0,0,5
"Q19",39,46,0,29.4350949027224,88.4933691764748,0,0,5
"Q19",39,76,0,48.898394920849,93.0943691807598,0,0,2
"Q19",39,12,0,60.0815699312641,90.6292637097139,0,0,11
"Q19",39,81,0,57.5017441476116,78.3554910420331,0,0,1
"Q19",39,43,0,57.2657949286419,77.1299691658917,0,0,6
"Q19",39,29,0,64.2755785289201,99.3098902802983,0,0,8
"Q19",39,50,0,63.4154144656191,66.1085574368772,0,0,5
"Q19",39,65,0,69.6563949401814,57.2921691474163,0,0,4
"Q19",39,30,0,77.915032447873,66.7808613437534,0,0,8
"Q19",39,78,0,75.1732535390695,48.7452433582065,0,0,2
"Q19",39,24,0,84.229794953754,83.3573691716915,0,0,9
"Q19",39,69,0,81.6296949513325,66.1196691556376,0,0,3
"Q19",39,52,0,82.910255890025,43.690686322249,0,0,5
"Q19",39,61,0,97.80837074765,81.1228043258605,1,0,4
"Q19",39,82,0,99.050599655057,52.7872082057208,1,0,1
"Q19",39,54,0,95.7017527769382,30.3164441222932,1,0,5
"Q19",39,83,0,82.7240183898517,15.2148925457289,0,0,1
"Q19",39,70,0,84.346722297613,14.070332388413,0,0,3
"Q19",39,39,0,79.4006058867564,24.0905488039949,0,0,7
"Q19",39,72,0,55.2361996142516,2.7936644091607,0,0,3
"Q19",39,84,0,37.749651941716,23.2006722406662,0,0,1
"Q19",39,66,0,36.4082425654666,1.0399987825275,0,0,4
"Q19",39,55,0,19.0025948930065,24.1205300540229,0,0,5
"Q19",39,85,0,7.2727276945821,0.0524198753577,0,0,1
"Q19",39,67,0,0.4959081570207,12.5776683245227,1,0,4
"Q19",39,86,0,0.8555987823557,41.1353730386192,1,0,1
"Q19",39,28,0,48.018774559222,85.9527450614217,0,0,9
"Q19",39,14,0,94.3215588485057,69.6148220827438,0,0,11
"Q19",40,87,0,13.4620042628463,93.5903769937217,0,0,1
"Q19",40,73,0,13.3581362939997,72.2971113488907,0,0,3
"Q19",40,88,0,16.1757652028737,98.507136373301,0,0,1
"Q19",40,68,0,16.8759316097758,81.9812035454098,0,0,4
"Q19",40,36,0,27.3875894320656,91.0388769913454,0,0,8
"Q19",40,46,0,29.3858409964266,89.0390090207329,0,0,6
"Q19",40,47,0,32.8036324058597,95.7928246520228,0,0,6
"Q19",40,28,0,47.8963128886657,86.5675590184313,0,0,10
"Q19",40,89,0,46.0508988244471,84.4965535477525,0,0,1
"Q19",40,12,0,60.1717457125981,90.0743840216971,0,0,12
"Q19",40,29,0,64.083133997491,99.3832293428667,0,0,9
"Q19",40,50,0,63.1840988404037,65.7482183740417,0,0,6
"Q19",40,90,0,71.6043496294955,59.0407378990448,0,0,1
"Q19",40,65,0,69.5999254088789,56.520950396698,0,0,5
"Q19",40,91,0,66.5459535310347,56.954695709602,0,0,1
"Q19",40,30,0,77.280591041032,66.2472910307565,0,0,9
"Q19",40,69,0,80.8179824505765,65.9147207179468,0,0,4
"Q19",40,24,0,83.0051691713634,84.2424152662658,0,0,10
"Q19",40,92,0,89.2035808958862,61.9033879017109,0,0,1
"Q19",40,14,0,92.2311488674558,69.283337127334,0,0,12
"Q19",40,61,0,96.3912426213303,81.4062324511244,1,0,5
"Q19",40,82,0,97.9326824665157,52.5178207054698,1,0,2
"Q19",40,54,0,94.97362230751,29.9344503719374,0,0,6
"Q19",40,70,0,84.3833277663969,14.5296745763408,0,0,4
"Q19",40,83,0,81.7819332327242,14.8065073890986,0,0,2
"Q19",40,52,0,82.3884324520392,43.3515206969331,0,0,6
"Q19",40,39,0,79.3146113554264,24.3710534917562,0,0,8
"Q19",40,93,0,68.2340261888567,4.2251948792439,0,0,1
"Q19",40,72,0,54.9125425827001,2.297935502449,0,0,4
"Q19",40,94,0,51.0732371103745,1.1338534701149,0,0,1
"Q19",40,95,0,48.1456886701481,26.031859743303,0,0,1
"Q19",40,96,0,47.8064824198321,22.5831206775911,0,0,1
"Q19",40,71,0,44.4645433542196,18.1412167672042,0,0,4
"Q19",40,84,0,37.9991824106983,23.9075636475746,0,0,2
"Q19",40,66,0,36.3253870966395,1.6884823768814,0,0,5
"Q19",40,55,0,21.0435823949072,22.885870677873,0,0,6
"Q19",40,85,0,7.0758230068988,0.0568612816118,0,0,2
"Q19",40,86,0,0.8852823761334,41.0759706948139,1,0,2
"Q19",41,73,0,13.731222231847,72.827682443135,0,0,4
"Q19",41,97,0,12.5191316057182,72.3257121301674,0,0,1
"Q19",41,68,0,15.7305761399591,82.3688738582709,0,0,5
"Q19",41,47,0,31.9172714675342,96.699149652867,0,0,7
"Q19",41,36,0,27.3794995883081,91.5587613668296,0,0,9
"Q19",41,46,0,29.0661441211289,89.8062176151973,0,0,7
"Q19",41,98,0,46.2239550746083,86.9950918313294,0,0,1
"Q19",41,28,0,48.0453988263046,86.2939074556762,0,0,11
"Q19",41,89,0,46.1275386682686,85.4985527674356,0,0,2
"Q19",41,29,0,63.7551472784355,99.1454504363953,0,0,10
"Q19",41,50,0,63.3365027467955,65.9545355617339,0,0,7
"Q19",41,91,0,67.0708004065234,57.1091168034958,0,0,2
"Q19",41,65,0,69.2535254085562,56.5274777404542,0,0,6
"Q19",41,99,0,70.3134933782935,56.8978621157991,0,0,1
"Q19",41,90,0,72.5304910366082,59.364131649346,0,0,2
"Q19",41,30,0,78.196521510635,66.806119156277,0,0,10
"Q19",41,69,0,81.5676301075247,65.4358175925007,0,0,5
"Q19",41,24,0,83.3179051091547,83.9638230785062,0,0,11
"Q19",41,52,0,82.8492558899682,43.5090589783298,0,0,7
"Q19",41,61,0,97.037343403182,80.7397472942536,1,0,6
"Q19",41,92,0,89.8714137090081,62.1567863394469,0,0,2
"Q19",41,100,0,88.7683473017309,15.8010019212747,0,0,1
"Q19",41,83,0,82.782360577406,14.5527878576122,0,0,3
"Q19",41,70,0,84.760281672998,14.1706636385064,0,0,5
"Q19",41,39,0,80.2460699500439,24.5400011481634,0,0,9
"Q19",41,93,0,69.164055095973,4.372392535631,0,0,2
"Q19",41,101,0,65.2019800922829,16.5714683282423,0,0,1
"Q19",41,102,0,56.5757550842492,31.4659925608638,0,0,1
"Q19",41,72,0,55.2925839893041,2.7486433153688,0,0,5
"Q19",41,95,0,49.6510003903,26.1772050559382,0,0,2
"Q19",41,96,0,48.6380964831066,22.9895902092196,0,0,2
"Q19",41,71,0,44.1838886664583,18.4221089549658,0,0,5
"Q19",41,84,0,39.653487099739,23.6483613035831,0,0,3
"Q19",41,66,0,36.0638550651459,2.008092533429,0,0,6
"Q19",41,103,0,25.9158448994449,23.3761722408297,0,0,1
"Q19",41,55,0,20.8217113009506,23.7012581786323,0,0,7
"Q19",41,67,0,1.4129206578748,13.7786066068911,1,0,6
"Q19",41,86,0,1.9730120646464,41.4017066326172,1,0,3
"Q19",41,82,0,99.2479189419033,52.588442169215,1,0,3
"Q19",41,14,0,93.7786487867897,69.2355766285164,0,0,13
"Q19",42,97,0,12.6483714495886,72.7646136930763,0,0,2
"Q19",42,36,0,27.407482400834,90.7945113661179,0,0,10
"Q19",42,104,0,29.2314824025328,87.7545113632865,0,0,1
"Q19",42,47,0,32.4745589680531,96.4966652776783,0,0,8
"Q19",42,98,0,45.8399402305006,87.0583246438883,0,0,2
"Q19",42,89,0,46.4154824185367,85.1625113608727,0,0,3
"Q19",42,105,0,58.0405386793633,77.0985113533624,0,0,1
"Q19",42,106,0,59.295358993032,76.1225449462034,0,0,1
"Q19",42,91,0,65.9946410305211,57.2457441473731,0,0,3
"Q19",42,65,0,69.4234824399644,55.9145113336332,0,0,7
"Q19",42,90,0,72.3438465051843,58.9628761802223,0,0,3
"Q19",42,30,0,78.8821660425236,65.8421113428791,0,0,11
"Q19",42,69,0,81.8488551077865,66.1638839994288,0,0,6
"Q19",42,24,0,83.5612582343814,83.0567355776615,0,0,12
"Q19",42,52,0,82.415367608314,42.9690019465769,0,0,8
"Q19",42,14,0,93.5194824624056,69.4185113462098,0,0,14
"Q19",42,61,0,97.5834824661905,81.066511357058,1,0,7
"Q19",42,82,0,99.3687980928534,51.5721246108391,1,0,4
"Q19",42,54,0,95.7890848082694,29.263828496313,1,0,8
"Q19",42,70,0,84.7514824542398,14.0265112946222,0,0,6
"Q19",42,39,0,80.1064293249138,24.4955644293721,0,0,10
"Q19",42,101,0,64.717803529332,15.9834456714447,0,0,2
"Q19",42,93,0,68.1485347825272,5.0159855049803,0,0,3
"Q19",42,102,0,56.2574222714527,31.4931074046391,0,0,2
"Q19",42,95,0,49.1836074211146,26.6823863064087,0,0,3
"Q19",42,84,0,38.2014488171367,23.618111303555,0,0,4
"Q19",42,71,0,43.4756058532987,18.4902112987792,0,0,6
"Q19",42,66,0,35.1600449080542,1.2906917515109,0,0,7
"Q19",42,103,0,24.8228534921769,24.0612534914676,0,0,2
"Q19",42,55,0,19.8874823938305,24.0265113039354,0,0,8
"Q19",42,85,0,7.5472386323378,0.424251125704,0,0,4
"Q19",42,86,0,2.3627690962594,41.7432066329353,1,0,4
"Q19",42,67,0,0.7722722197781,14.127285513466,1,0,7
"Q19",42,72,0,54.6509160508694,3.5273427358826,0,0,6
"Q19",45,107,0,2.4115300338048,52.38911601785,1,0,1
"Q19",45,108,0,13.3135784814582,72.0064777548701,0,0,1
"Q19",45,109,0,57.3968183662639,77.8798426040901,0,0,1
"Q19",45,110,0,63.9110863410807,99.1914496551881,0,0,1
"Q19",45,111,0,66.3205683745747,58.4260675859723,0,0,1
"Q19",45,112,0,94.6017871509137,71.1140175977889,0,0,1
"Q19",45,113,0,98.7062371547363,52.5611574242602,1,0,1
"Q19",45,114,0,92.605068399054,1.6081128455565,0,0,1
"Q19",45,115,0,79.4596160430614,25.3761222426923,0,0,1
"Q19",45,116,0,86.0180105804194,17.6199214542186,0,0,1
"Q19",45,117,0,63.4649683719153,18.5125675488,0,0,1
"Q19",45,118,0,53.9246683630302,3.3584175346866,0,0,1
"Q19",45,119,0,54.3140683633928,4.5953901920886,0,0,1
"Q19",45,120,0,47.3409699193986,26.5349175562714,0,0,1
"Q19",45,121,0,34.1620574071247,37.1713175661774,0,0,1
"Q19",45,122,0,34.643413657573,1.5105542517157,0,0,1
"Q19",45,123,0,19.2224808307112,23.8334589600055,0,0,1
"Q19",45,124,0,17.7838144231214,35.9466644400368,0,0,1
"Q19",45,125,0,39.2248183493398,98.1448676229634,0,0,1
"Q19",45,126,0,54.6147838166025,39.8332124180212,0,0,1
"Q19",46,107,0,2.2004714398582,51.6486457046605,1,0,2
"Q19",46,127,0,20.4620839568658,44.8621456983401,0,0,1
"Q19",46,128,0,30.6983003726489,95.7317621519659,0,0,1
"Q19",46,129,0,48.8160339832723,84.7984715167835,0,0,1
"Q19",46,109,0,52.9760714871467,77.9898332291926,0,0,2
"Q19",46,130,0,52.8468714870264,76.3425332276584,0,0,1
"Q19",46,110,0,62.1861855582243,99.1209551238724,0,0,2
"Q19",46,111,0,65.6862027489839,57.1079644597448,0,0,2
"Q19",46,112,0,95.4657973079683,69.6089082213873,1,0,2
"Q19",46,113,0,98.3842496544363,51.8366003923355,1,0,2
"Q19",46,131,0,97.9707473103013,49.0548628897447,1,0,1
"Q19",46,132,0,94.998371526283,27.6341331822951,0,0,1
"Q19",46,116,0,85.8177176114828,15.9912261402019,0,0,2
"Q19",46,133,0,81.7876715139795,14.6495331702023,0,0,1
"Q19",46,115,0,78.0595769792575,23.9009277100684,0,0,2
"Q19",46,134,0,77.8073176040226,4.716040973451,0,0,1
"Q19",46,117,0,63.510841028208,16.4086409843406,0,0,2
"Q19",46,135,0,55.1169441453905,2.1788159710881,0,0,1
"Q19",46,118,0,53.087026956,3.2313659720683,0,0,2
"Q19",46,120,0,46.6452714812507,25.2305542738067,0,0,2
"Q19",46,122,0,35.1613792830554,1.6500261268455,0,0,2
"Q19",46,123,0,17.910234735739,23.4243667721246,0,0,2
"Q19",47,107,0,2.3492714399968,49.5778816402319,1,0,3
"Q19",47,128,0,32.4102511554933,96.1125769960707,0,0,2
"Q19",47,130,0,56.4226793028566,76.6484738529432,0,0,2
"Q19",47,132,0,96.1864129336395,27.8043394324537,1,0,2
"Q19",47,115,0,78.9916129176256,24.2945394291849,0,0,3
"Q19",47,133,0,83.6472754219614,14.7955394203383,0,0,2
"Q19",47,134,0,76.7054129154963,3.7566644100576,0,0,2
"Q19",47,135,0,57.3210128974432,1.7047972206466,0,0,2
"Q19",47,120,0,48.069423045077,25.2385300550642,0,0,3
