"","W","X"
"1009",0.000665573256603322,1009
"1010",0.266866966534399,1010
"1011",0.134004774955998,1011
"1012",0.00258170201534117,1012
"1013",0.000332786655693838,1013
"1014",6.98960085761672e-11,1014
"1015",0.00123821173090487,1015
"1016",6.65250906205998e-07,1016
"1017",0.0115851320462412,1017
"1018",0.0729942234844819,1018
"1019",0.0358868247735316,1019
"1020",0.0105798318530872,1020
"1021",1.49840991507189e-06,1021
"1022",0.0745556287490909,1022
"1023",0.0451211712544533,1023
"1024",1.48548408338907e-06,1024
"1025",0.763391958864321,1025
"1026",0.0593912107930219,1026
"1027",0.00517011264336752,1027
"1028",0.562156777877217,1028
"1029",0.185259368563517,1029
"1030",0.244831166191735,1030
"1031",1.804825445125e-05,1031
"1032",1.10819713405328e-05,1032
"1033",0.000877852618431208,1033
"1034",2.72093722280745e-14,1034
"1035",0.0745722381962767,1035
"1036",0.000337496376786035,1036
"1037",0.0720882111546725,1037
"1038",4.02504434500681e-13,1038
"1039",0.0114339866638168,1039
"1040",0.0016246055128863,1040
"1041",0.000890504389765702,1041
"1042",7.59318292180338e-20,1042
"1043",0.000284838954871656,1043
"1044",5.56525944922673e-09,1044
"1045",1.10650393386345e-28,1045
"1046",1.15948317462205e-08,1046
"1047",3.35859148953612e-09,1047
"1048",0.11090417366751,1048
"1049",1.05780286415841e-21,1049
"1050",0.116123946376836,1050
"1051",1.56094416136043e-09,1051
"1052",2.34724492367059e-10,1052
"1053",0.000222458449263787,1053
"1054",9.72677862104331e-07,1054
"1055",4.67664760429706e-07,1055
"1056",0.000974947972670991,1056
"1057",4.54922760864706e-05,1057
"1058",9.41165492865929e-33,1058
"1059",0.171829956480865,1059
"1060",5.53282698327894e-11,1060
"1061",6.94718842065166e-08,1061
"1062",9.21733399487773e-08,1062
"1063",2.05033815540677e-07,1063
"1064",0.0839419044582795,1064
"1065",3.39222870897056e-08,1065
"1066",0.00103108493340159,1066
"1067",0.0458208357827116,1067
"1068",0.110776396949476,1068
"1069",0.737647953682913,1069
"1070",0.826126821756908,1070
"1071",0.512664079460886,1071
"1072",0.712218678935592,1072
"1073",5.96877662414793e-06,1073
"1074",0.0611864457607585,1074
"1075",0.485803116726236,1075
"1076",1.91248242177294e-06,1076
"1077",0.438010219455421,1077
"1078",0.223509213200866,1078
"1079",0.0182022769851298,1079
"1080",0.681228086697432,1080
"1081",1.88151690320183,1081
"1082",5.10968693056378e-07,1082
"1083",2.42080394776111e-06,1083
"1084",0.000382754939448738,1084
"1085",3.52918072323094e-08,1085
"1086",0.903883423514496,1086
"1087",0.00010336383815607,1087
"1088",5.95807943794989e-08,1088
"1089",0.000115715324025243,1089
"1090",0.000676697497099858,1090
"1091",0.514308100745175,1091
"1092",0.0051205267700567,1092
"1093",0.205602941746628,1093
"1094",0.000404915169408724,1094
"1095",0.00696761403367419,1095
"1096",0.00103071655819798,1096
"1097",0.00288097061238973,1097
"1098",0.000438065011233876,1098
"1099",0.000763917819343833,1099
"1100",9.9050736574708e-06,1100
"1101",3.42651299645738e-05,1101
"1102",0.0178712982003315,1102
"1103",0.00129549046267214,1103
"1104",9.78969778255011e-05,1104
"1105",0.200679269397056,1105
"1106",0.00962062016757648,1106
"1107",0.158829024964155,1107
"1108",0.00716526315174494,1108
"1109",4.75856650395824e-06,1109
"1110",0.00119879411291702,1110
"1111",0.200683650739989,1111
"1112",0.00030097485506222,1112
"1113",1.72494511416806e-08,1113
"1114",0.000281417523717296,1114
"1115",0.489719105258111,1115
"1116",0.00012981385872668,1116
"1117",0.488550240161441,1117
"1118",0.00518931750288784,1118
"1119",0.315185179101024,1119
"1120",0.00294378086829938,1120
"1121",0.178650442399055,1121
"1122",0.000255697815854759,1122
"1123",0.415816657073692,1123
"1124",0.131145889500365,1124
"1125",0.00643949245562885,1125
"1126",3.70872575955768e-05,1126
"1127",0.0673158651974967,1127
"1128",2.84204342081704e-10,1128
"1129",0.396593768733536,1129
"1130",0.138413981145922,1130
"1131",0.790938825701368,1131
"1132",0.00015760099041803,1132
"1133",0.139420148295422,1133
"1134",0.00150831216749087,1134
"1135",0.17518310586592,1135
"1136",0.0304285736946215,1136
"1137",1.93337246328125e-06,1137
"1138",0.000250439011577058,1138
"1139",0.155234679717943,1139
"1140",0.693091133101972,1140
"1141",0.0513797236604144,1141
"1142",2.83449858787267e-13,1142
"1143",0.196752649709034,1143
"1144",0.319470731129467,1144
"1145",1.39439226393604e-06,1145
"1146",0.238563611949179,1146
"1147",0.398709089203795,1147
"1148",0.00844121519991231,1148
"1149",0.0088479189925776,1149
"1150",0.247415579289428,1150
"1151",0.289990499303429,1151
"1152",0.0393523226592347,1152
"1153",0.0921015265496207,1153
"1154",0.00387330941919386,1154
"1155",0.186218030835521,1155
"1156",0.00426651231400131,1156
"1157",7.67365433587059e-14,1157
"1158",0.00814312250694057,1158
"1159",0.00532946105274455,1159
"1160",3.89847149149926e-06,1160
"1161",0.000453499272950534,1161
"1162",0.0361406945216121,1162
"1163",0.00452779293735949,1163
"1164",0.172851601790284,1164
"1165",7.56789192738449e-11,1165
"1166",0.00118269875259732,1166
"1167",2.5864589621316e-28,1167
"1168",0.022542130329511,1168
"1169",0.00378216047817869,1169
"1170",0.706551740141577,1170
"1171",0.0245742158749665,1171
"1172",0.0133354984944973,1172
"1173",0.0391180786036228,1173
"1174",7.45579263527301e-07,1174
"1175",8.32843058346716e-07,1175
"1176",0.0046543966497153,1176
"1177",9.90931510510707e-05,1177
"1178",6.68124378774016e-09,1178
"1179",0.000106081596593762,1179
"1180",0.0405202884130749,1180
"1181",5.71699568414996e-06,1181
"1182",0.001052693730345,1182
"1183",6.30691455278145e-22,1183
"1184",0.000152706916483245,1184
"1185",0.00453226266871444,1185
"1186",0.000620297707549615,1186
"1187",0.0334652979965209,1187
"1188",1.57758325870312e-13,1188
"1189",1.21687581385316e-26,1189
"1190",0.831531827043479,1190
"1191",0.39412006540249,1191
"1192",0.0379282971336629,1192
"1193",1.72756977077072e-06,1193
"1194",3.38144881268539e-32,1194
"1195",1.13792822393088e-05,1195
"1196",0.00601228307897607,1196
"1197",0.538651528106998,1197
"1198",0.0593977365603997,1198
"1199",1.0091111521721e-25,1199
"1200",3.17429591092395e-19,1200
"1201",0.452340659207887,1201
"1202",0.0102526216056486,1202
"1203",4.36992547681902,1203
"1204",0.00424847069962163,1204
"1205",0.00424956377009196,1205
"1206",6.18171357122869e-31,1206
"1207",2.43292055765166e-88,1207
"1208",4.71584034868899e-41,1208
"1209",8.49695894536327e-14,1209
"1210",6.94371146146612e-14,1210
"1211",0.269188519583615,1211
"1212",7.20110724882093e-22,1212
"1213",0.510291452021618,1213
"1214",2.83322494280226e-05,1214
"1215",0.199866107152405,1215
"1216",0.501490448383406,1216
"1217",1.87903092834184e-05,1217
"1218",0.500988271210122,1218
"1219",0.381513869601305,1219
"1220",0.29308081245341,1220
"1221",0.250373609953254,1221
"1222",0.0649420741934497,1222
"1223",2.32905736943485e-15,1223
"1224",0.124976887914457,1224
"1225",2.41750180613327e-15,1225
"1226",0.152907173805737,1226
"1227",0.090452061807514,1227
"1228",0.541931322131119,1228
"1229",0.21696311419295,1229
"1230",0.395162637189699,1230
"1231",6.76089300997118e-79,1231
"1232",0.131091936031476,1232
"1233",0.591468188957672,1233
"1234",2.17363417637258e-06,1234
"1235",0.360415723266911,1235
"1236",0.422435292642763,1236
"1237",8.45668669953063e-07,1237
"1238",0.0699306552558598,1238
"1239",1.4196979869723,1239
"1240",0.000140585676472199,1240
"1241",0.0756104588811106,1241
"1242",6.89094343515932e-28,1242
"1243",0.0131023639883997,1243
"1244",0.00826741332159876,1244
"1245",0.00022394740503821,1245
"1246",1.30393632414869,1246
"1247",0.192771287805589,1247
"1248",0.0908984758298379,1248
"1249",4.76316847977343e-05,1249
"1250",0.00255425808282203,1250
"1251",0.616287015990487,1251
"1252",3.70074151516151e-05,1252
"1253",2.16345868819127,1253
"1254",0.032764497870319,1254
"1255",0.684112051473608,1255
"1256",0.190578775713211,1256
"1257",0.980265408116792,1257
"1258",1.69685786344174e-14,1258
"1259",3.63732146343809e-14,1259
"1260",0.0703778376593514,1260
"1261",2.63722705751365e-05,1261
"1262",0.0637051234323316,1262
"1263",0.274686969478505,1263
"1264",0.000633019332388519,1264
"1265",0.0621024024750299,1265
"1266",0.00411515978097766,1266
"1267",5.831936987527e-07,1267
"1268",0.0217446120244772,1268
"1269",0.00113248810844139,1269
"1270",2.69887173172436e-05,1270
"1271",4.97882094906004e-05,1271
"1272",5.66980799463078e-05,1272
"1273",0.0460726479401633,1273
"1274",8.3150274223564e-06,1274
"1275",0.00505956933331971,1275
"1276",3.41325855719263e-06,1276
"1277",0.0234385719220911,1277
"1278",0.00297376550362232,1278
"1279",5.23395415002689e-06,1279
"1280",0.171476680856425,1280
"1281",0.15313254059847,1281
"1282",0.00040720487589195,1282
"1283",0,1283
"1284",0,1284
"1285",0,1285
"1286",0,1286
"1287",0,1287
"1288",0,1288
"1289",0.0732597871162094,1289
"1290",0.200081031590078,1290
"1291",0.0732597871162091,1291
"1292",0.202551165484209,1292
"1293",1.70117280226432e-16,1293
"1294",1.02420394851745e-16,1294
"1295",3.03780403913533e-19,1295
"1296",3.403134118494e-34,1296
"1297",9.02359640001241e-18,1297
"1298",9.59050411868555e-18,1298
"1299",0.269679590482841,1299
"1300",4.95896694483996e-20,1300
"1301",0.215799752611435,1301
"1302",3.87827200414912e-27,1302
"1303",0.120975818295498,1303
"1304",0.808380673727305,1304
"1305",0.148862630213937,1305
"1306",0.129520229719902,1306
"1307",0.435476531130164,1307
"1308",0.495464919241137,1308
"1309",0.729716637273334,1309
"1310",0.272709552799551,1310
"1311",0.000918643062913166,1311
"1312",0.306937682333313,1312
"1313",0.915751697376324,1313
"1314",0.342250928129574,1314
"1315",0.0355713167392388,1315
"1316",0.00275719740178488,1316
"1317",0.000436466705165028,1317
"1318",0.789481986713607,1318
"1319",2.28924576812976,1319
"1320",0.344506350913811,1320
"1321",0.0976761543231699,1321
"1322",0.147335123655854,1322
"1323",1.79009802669146,1323
"1324",0.0553364066947966,1324
"1325",1.40714189649292,1325
"1326",0.411369521190154,1326
"1327",0.170861586636949,1327
"1328",1.50432001173686,1328
"1329",0.779988696985008,1329
"1330",0.0223162035261726,1330
"1331",0.350327999878824,1331
"1332",2.47410108905841e-05,1332
"1333",0.0280002806436855,1333
"1334",0.401982635312416,1334
"1335",0.190173445500863,1335
"1336",0.00233220708179795,1336
"1337",0.263787059620769,1337
"1338",0.224155853875319,1338
"1339",0.000898215286109418,1339
"1340",1.37405288486402,1340
"1341",0.22413840038898,1341
"1342",6.10960881922616e-06,1342
"1343",0.00188229701853633,1343
"1344",0.000253971040936947,1344
"1345",0.0645424742635161,1345
"1346",0.00442726445205458,1346
"1347",0.0729954690027584,1347
"1348",1.74902224140757e-07,1348
"1349",0.000294279254079322,1349
"1350",0.0115305792953193,1350
"1351",6.84564007507551e-07,1351
"1352",0.0605174239487591,1352
"1353",0.172378929079358,1353
"1354",0.000167188607318243,1354
"1355",0.0123266658118963,1355
"1356",2.02122619250676e-07,1356
"1357",0.00310800987337296,1357
"1358",0.374469202271722,1358
"1359",0.0298696132721601,1359
"1360",1.50955724258656,1360
"1361",0.00317369188469934,1361
"1362",1.64151897581613,1362
"1363",0.00444320901043296,1363
"1364",0.104719826559042,1364
"1365",0.114556524671046,1365
"1366",1.10738913960878e-05,1366
"1367",0.000462328339850066,1367
"1368",0.115599320763813,1368
"1369",0.243035102944801,1369
"1370",0.250353665090707,1370
"1371",0.066863757670776,1371
"1372",0.709249585033435,1372
"1373",0.0218671803652046,1373
"1374",0.0140829629615422,1374
"1375",6.58085789554194e-06,1375
"1376",0.00106667131807222,1376
"1377",0.722009999619297,1377
"1378",1.23080290895819,1378
"1379",0.0392060335225814,1379
"1380",0.885813686474893,1380
"1381",0.406249500795244,1381
"1382",0.547365255962482,1382
"1383",0.664209785239418,1383
"1384",0.0161021242284774,1384
"1385",5.20029003847984,1385
"1386",1.14710374208591,1386
"1387",0.0196304217790875,1387
"1388",0.0104950481875681,1388
"1389",0.144260273906155,1389
"1390",0.04535031200047,1390
"1391",0.225506352073054,1391
"1392",0.263953356686123,1392
"1393",1.3450888479001,1393
"1394",2.93698010638758,1394
"1395",0.512365503750537,1395
"1396",0.521002791521093,1396
"1397",0.00561180639624356,1397
"1398",4.66490947742036,1398
"1399",0.0280093984727023,1399
"1400",0.127021500611456,1400
"1401",0.0096254133312603,1401
"1402",0.0940144702400716,1402
"1403",0.0749844473109297,1403
"1404",0.0432882236485775,1404
"1405",1.74752387577411,1405
"1406",0.000278297295944253,1406
"1407",0.0661660445028111,1407
"1408",0.0132048593943704,1408
"1409",3.10884873171437,1409
"1410",0.250011203534822,1410
"1411",0.0774488039265768,1411
"1412",5.36965815329391e-07,1412
"1413",0.00237455394082886,1413
"1414",0.0685679944164918,1414
"1415",0.232614479035362,1415
"1416",0.355978554552751,1416
"1417",0.37129981419336,1417
"1418",0.404924924000903,1418
"1419",0.248236168736562,1419
"1420",1.35354904539949,1420
"1421",1.60434948942809,1421
"1422",0.00833776213111948,1422
"1423",0.118255522885314,1423
"1424",0.200372350891142,1424
"1425",1.17502930399291,1425
"1426",0.449874205898812,1426
"1427",0.0616568540136373,1427
"1428",1.88789258568108,1428
"1429",0.21795599845676,1429
"1430",0.456978810287269,1430
"1431",0.532697287899671,1431
"1432",0.281159900397076,1432
"1433",1.57027914580625,1433
"1434",0.501038596671655,1434
"1435",1.36907659366597,1435
"1436",0.573975436519598,1436
"1437",0.00280560311894107,1437
"1438",0.0024162279620828,1438
"1439",0.455240055778433,1439
"1440",0.0721773011499136,1440
"1441",0.049944794557869,1441
"1442",3.82524415064023e-13,1442
"1443",6.93666898351276e-05,1443
"1444",0.0760942168085226,1444
"1445",0.11159145484162,1445
"1446",0.159340579572395,1446
"1447",0.0071878445858485,1447
"1448",0.21743825424036,1448
"1449",0.269247636049171,1449
"1450",0.00868351522102161,1450
"1451",1.03856447023626e-08,1451
"1452",0.000138467523072104,1452
"1453",0.00115166536182595,1453
"1454",0.0722347430923664,1454
"1455",7.72572508223022e-05,1455
"1456",0.00437970270851399,1456
"1457",0.0234704324815675,1457
"1458",0.288082336800484,1458
"1459",0.00164610213252391,1459
"1460",0.0888067765451777,1460
"1461",0.0522990788377138,1461
"1462",0.00324793025569586,1462
"1463",0.00635333877235068,1463
"1464",0.000116243856504871,1464
"1465",0.0731910828506379,1465
"1466",0.0675695319393449,1466
"1467",0.135687737733597,1467
"1468",0.0637829516534104,1468
"1469",0.0147609681199965,1469
"1470",0.0626042685516331,1470
"1471",0.0534569528838848,1471
"1472",0.0969857625608235,1472
"1473",0.181083983897649,1473
"1474",0.0732200462314567,1474
"1475",0.0226825337183133,1475
"1476",0.367639595679441,1476
"1477",0.204218053725265,1477
"1478",0.190886749804764,1478
"1479",0.306529704725248,1479
"1480",0.251347162857086,1480
"1481",0.708477006832555,1481
"1482",0.0192193023516248,1482
"1483",0.27921480560188,1483
"1484",0.347126792997842,1484
"1485",0.0333834691474248,1485
"1486",0.345984089910766,1486
"1487",0.461461450011197,1487
"1488",0.0691443025290597,1488
"1489",0.0111264764506988,1489
"1490",0.172121603155087,1490
"1491",0.361555583466837,1491
"1492",0.855211349604979,1492
"1493",0.594365763615646,1493
"1494",0.047323218069868,1494
"1495",0.229138352157176,1495
"1496",0.0468738674337051,1496
"1497",0.768978350535065,1497
"1498",0.0224708540731678,1498
"1499",0.22123994499375,1499
"1500",0.857021680500195,1500
"1501",0.253815778266821,1501
"1502",0.377581121993995,1502
"1503",0.279420583518223,1503
"1504",0.553378805189696,1504
"1505",0.632068470893682,1505
"1506",0.550384197022247,1506
"1507",1.22922823782482,1507
"1508",0.112876158131944,1508
"1509",0.226405981937629,1509
"1510",1.42650620461615,1510
"1511",0.758810479078301,1511
"1512",0.19971007157741,1512
"1513",0.528017696834249,1513
"1514",1.2312875342999,1514
"1515",0.530892172710235,1515
"1516",0.449642634227181,1516
"1517",0.821182189911552,1517
"1518",0.29793154842794,1518
"1519",0.288071306540828,1519
"1520",0.0537086686320555,1520
"1521",0.152629251654717,1521
"1522",1.0289090755749,1522
"1523",0.133993503521196,1523
"1524",1.35925525156936,1524
"1525",0.8006256699588,1525
"1526",0.449396542192348,1526
"1527",0.256491089972644,1527
"1528",0.21340965172602,1528
"1529",0.189870665937034,1529
"1530",0.966760533584932,1530
"1531",0.0229435756086021,1531
"1532",0.297457789262043,1532
"1533",0.863733914817576,1533
"1534",0.359020243883605,1534
"1535",0.476354976561134,1535
"1536",0.647882398073395,1536
"1537",0.365133821500374,1537
"1538",1.07073046315058,1538
"1539",0.0357638590981852,1539
"1540",0.0120583443086512,1540
"1541",0.0788019733757722,1541
"1542",1.27463468453559,1542
"1543",0.306232755637744,1543
"1544",0.113766888186398,1544
"1545",8.42034298980133e-05,1545
"1546",0.640532976636462,1546
"1547",0.604779942673788,1547
"1548",0.369464058890168,1548
"1549",0.531465537531669,1549
"1550",0.726186109370541,1550
"1551",0.221266928173617,1551
"1552",0.0837546272647392,1552
"1553",0.588962546445931,1553
"1554",0.0930098727652373,1554
"1555",0.118828651031304,1555
"1556",0.175246055511182,1556
"1557",0.614263250023833,1557
"1558",0.00475132392958387,1558
"1559",0.698815284989801,1559
"1560",0.274179373696708,1560
"1561",0.627831764134971,1561
"1562",0.00445540280720484,1562
"1563",1.44045788271793,1563
"1564",0.185256088103375,1564
"1565",0.090721547909528,1565
"1566",1.72696609582129,1566
"1567",0.239992094070778,1567
"1568",0.189544569901889,1568
"1569",0.298086907594414,1569
"1570",0.453550218489184,1570
"1571",0.587131419904336,1571
"1572",0.567872519121131,1572
"1573",0.500240729735462,1573
"1574",0.160575354757026,1574
"1575",0.213486984955758,1575
"1576",0.32483180901367,1576
"1577",0.168513015436094,1577
"1578",1.10871185504078,1578
"1579",1.65765442812895,1579
"1580",0.00715347614454162,1580
"1581",0.133550012598179,1581
"1582",0.56598498553436,1582
"1583",0.0217748339570015,1583
"1584",0.000198125885773591,1584
"1585",0.0224181019615273,1585
"1586",0.0907545425551012,1586
"1587",1.27984140574411,1587
"1588",0.139369766979487,1588
"1589",0.00154526381184221,1589
"1590",2.15900985461852,1590
"1591",0.646858394503459,1591
"1592",1.85642587935334,1592
"1593",0.515444643827043,1593
"1594",0.0681429788006259,1594
"1595",0.120713595350651,1595
"1596",0.0791324928143626,1596
"1597",0.00127515732146843,1597
"1598",0.201652628129353,1598
"1599",0.177888023019254,1599
"1600",0.488614731680444,1600
"1601",0.0341396139650329,1601
"1602",0.00793681424708353,1602
"1603",0.14081508237241,1603
"1604",0.0459624656940922,1604
"1605",0.00431959751566768,1605
"1606",0.376811892403174,1606
"1607",0.000647403653097722,1607
"1608",0.0106800128476407,1608
"1609",0.0750546655522454,1609
"1610",0.0760370495664896,1610
"1611",0.288531779172546,1611
"1612",0.00905195223169818,1612
"1613",1.74335691170136,1613
"1614",0.16502129009108,1614
"1615",0.544211950019388,1615
"1616",0.0143403187470103,1616
"1617",0.00418723405070174,1617
"1618",0.0779131040860399,1618
"1619",0.710698640247987,1619
"1620",0.658533258317813,1620
"1621",0.024532055390401,1621
"1622",0.00633251569189986,1622
"1623",0.0561976504616818,1623
"1624",0.248958548378133,1624
"1625",0.000214054516420617,1625
"1626",0.407072850530701,1626
"1627",0.0140268477230501,1627
"1628",0.365523232447127,1628
"1629",0.0769044518146497,1629
"1630",0.0584889242300109,1630
"1631",0.376143753986292,1631
"1632",0.0687812567996004,1632
"1633",0.158682400772621,1633
"1634",0.11237871032717,1634
"1635",0.13771997652191,1635
"1636",0.115056786629446,1636
"1637",0.0131959350580244,1637
"1638",0.0901401502249921,1638
"1639",0.0841021317696737,1639
"1640",0.0796717285989404,1640
"1641",0.00413475140352127,1641
"1642",0.0216468645299614,1642
"1643",0.122912437156679,1643
"1644",0.00301193450455894,1644
"1645",0.013402635342358,1645
"1646",0.15814856464392,1646
"1647",0.0673377090085405,1647
"1648",0.00715619591665883,1648
"1649",0.701579196177833,1649
"1650",0.136804479730881,1650
"1651",0.140179088338117,1651
"1652",0.251360536380995,1652
"1653",0.801900263585819,1653
"1654",0.0352948143402644,1654
"1655",0.00757937516787205,1655
"1656",0.0216041993766866,1656
"1657",1.54097983507058e-05,1657
"1658",0.17865660698363,1658
"1659",0.0513049999584902,1659
"1660",0.0201287772736892,1660
"1661",0.0558861115044944,1661
"1662",0.108408626340216,1662
"1663",0.00722522769169591,1663
"1664",0.248968166821247,1664
"1665",0.0250762310450311,1665
"1666",0.0939544411041357,1666
"1667",0.625305898933061,1667
"1668",0.0011564744271216,1668
"1669",0.017980107218155,1669
"1670",0.219826999734743,1670
"1671",0.284959015864203,1671
"1672",0.0702440006788891,1672
"1673",0.0394401795307748,1673
"1674",0.0366079198698494,1674
"1675",0.0729771845028171,1675
"1676",0.252127607516616,1676
"1677",0.243518695310358,1677
"1678",0.00174925248469604,1678
"1679",0.131932343727846,1679
"1680",0.0509590864189434,1680
"1681",1.15676126531275,1681
"1682",0.142725701309653,1682
"1683",0.0615827032768787,1683
"1684",0.354657883303791,1684
"1685",0.0235222141838668,1685
"1686",0.0974712079041946,1686
"1687",0.0145855075971492,1687
"1688",0.0756170193014281,1688
"1689",0.318606512238397,1689
"1690",1.09507850949519,1690
"1691",0.0405432369578618,1691
"1692",0.353039056369669,1692
"1693",0.0275436181779974,1693
"1694",0.157722510743418,1694
"1695",0.00169616861848377,1695
"1696",0.220755203889166,1696
"1697",1.09081837416615e-05,1697
"1698",0.135255874748248,1698
"1699",0.292093591075114,1699
"1700",0.820371017935873,1700
"1701",0.00654046923171209,1701
"1702",0.778402205274515,1702
"1703",0.220969078628527,1703
"1704",0.0914821792161371,1704
"1705",0.652868438134216,1705
"1706",0.0568046016680582,1706
"1707",0.0033493244355338,1707
"1708",0.00129166232530875,1708
"1709",6.91340545186317e-05,1709
"1710",0.0506530761741346,1710
"1711",0.0105421844968091,1711
"1712",0.509479686487569,1712
"1713",0.914570243040718,1713
"1714",0.0437383874685523,1714
"1715",0.0751377272282328,1715
"1716",0.928638422741052,1716
"1717",2.44320561537747e-08,1717
"1718",0.00491840217228522,1718
"1719",0.307200984846016,1719
"1720",0.0151765696962752,1720
"1721",0.157216089064688,1721
"1722",0.0283239372896988,1722
"1723",0.0398776280579143,1723
"1724",0.00177642150683144,1724
"1725",0.00476319834969116,1725
"1726",0.611687833061742,1726
"1727",0.0101253926515579,1727
"1728",0.0265092558856531,1728
"1729",0.0767762525199622,1729
"1730",0.853563421189005,1730
"1731",0.0242813241165677,1731
"1732",0.00078466244146775,1732
"1733",0.001553668009435,1733
"1734",0.00020653267443069,1734
"1735",0.0688763791080438,1735
"1736",0.016707837041372,1736
"1737",0.00884478959891737,1737
"1738",0.0324224963722499,1738
"1739",0.00183181610546324,1739
"1740",0.000119724899447678,1740
"1741",3.22322110742413e-25,1741
"1742",0.000131220424492945,1742
"1743",7.75591272190344e-05,1743
"1744",9.75373499549964e-06,1744
"1745",0.133326797708884,1745
"1746",0.0882350051658405,1746
"1747",4.16274931712563e-05,1747
"1748",0.015297343230156,1748
"1749",0.00359384913928771,1749
"1750",0.0069714271851039,1750
"1751",0.00378896817931289,1751
"1752",0.197257639315495,1752
"1753",1.07359102172031,1753
"1754",0.000246717434015315,1754
"1755",0.00708949244296217,1755
"1756",0.0837428614851987,1756
"1757",0.00519992729615568,1757
"1758",0.0306460813764762,1758
"1759",0.112741245828489,1759
"1760",4.65509736450717e-14,1760
"1761",0.0140167145278789,1761
"1762",0.0854069178954349,1762
"1763",2.03416490812553e-08,1763
"1764",0.00417234608131576,1764
"1765",0.546204779420528,1765
"1766",1.07414138359562,1766
"1767",2.99903382103433e-06,1767
"1768",9.55154697698681e-09,1768
"1769",6.79110105122585e-09,1769
"1770",2.78942485106906,1770
"1771",0.000243711250883948,1771
"1772",0.239688747507845,1772
"1773",0.670284279434944,1773
"1774",0.659179758730121,1774
"1775",0.0517560083792727,1775
"1776",1.76651735849023,1776
"1777",2.43216038210228,1777
"1778",0.00825514992726389,1778
"1779",0.779598877721363,1779
"1780",9.31843894719955e-09,1780
"1781",0.632423452631258,1781
"1782",1.94880076080808e-05,1782
"1783",0.147755814867725,1783
"1784",0.692325759910193,1784
"1785",0.0100854074862323,1785
"1786",0.0106722188423119,1786
"1787",0.083940238971495,1787
"1788",2.72954408504799e-05,1788
"1789",0.073794977131532,1789
"1790",0.00108235230152639,1790
"1791",0.0188137762175198,1791
"1792",0.0130859818691961,1792
"1793",0.000135945679967723,1793
"1794",5.78636640138351e-16,1794
"1795",0.00155924126070221,1795
"1796",0.0116583394119621,1796
"1797",0.0270057780371926,1797
"1798",0.276450188391431,1798
"1799",0.00788351855789424,1799
"1800",0.605486417717654,1800
"1801",0.457456708579984,1801
"1802",0.537183002760048,1802
"1803",4.67141958917416e-06,1803
"1804",0.000134273118325433,1804
"1805",0.490080981372598,1805
"1806",0.240286152249948,1806
"1807",3.86044910787672e-05,1807
"1808",0.265378291295867,1808
"1809",2.40807833629746,1809
"1810",0.0146216640249785,1810
"1811",0.098877973393889,1811
"1812",0.00190414967298566,1812
"1813",0.581646245121846,1813
"1814",2.34472697038491,1814
"1815",0.941413830515261,1815
"1816",0.000719000378035471,1816
"1817",0.735325791834015,1817
"1818",0.0553040063064696,1818
"1819",0.295864333875454,1819
"1820",1.63009329781971,1820
"1821",0.0167783700253968,1821
"1822",0.0196165577019443,1822
"1823",1.22606317304781,1823
"1824",0.0043190887360798,1824
"1825",2.11171893625243,1825
"1826",0.154394569609803,1826
"1827",0.769843116166899,1827
"1828",2.07284193802404,1828
"1829",1.9758074632743,1829
"1830",2.75832520523147,1830
"1831",2.19769353511761,1831
"1832",0.0186108018098182,1832
"1833",0.0342316574008668,1833
"1834",1.72920495256553,1834
"1835",0.0496164288876837,1835
"1836",4.22979740845035,1836
"1837",1.05828887315628,1837
"1838",3.79897148247745,1838
"1839",1.59130835372121,1839
"1840",0.00368009842270635,1840
"1841",0.03248224829335,1841
"1842",9.03748320752597,1842
"1843",4.11036813806261,1843
"1844",2.62308903376169,1844
"1845",2.03262184118505,1845
"1846",1.59890291907153,1846
"1847",0.178482617291125,1847
"1848",0.827769320005298,1848
"1849",3.30053949160261,1849
"1850",0.062055934236718,1850
"1851",1.13575890637,1851
"1852",2.45824704862488,1852
"1853",2.86935787473777,1853
"1854",1.4942680325216,1854
"1855",3.75986759094918,1855
"1856",2.46644381962553,1856
"1857",1.06904967369206,1857
"1858",3.54116659596063,1858
"1859",6.07817209036449,1859
"1860",0.271377029541604,1860
"1861",0.674179034862805,1861
"1862",0.459841066575511,1862
"1863",0.0128694830272116,1863
"1864",0.164659940557937,1864
"1865",0.136591929686729,1865
"1866",0.550240741992455,1866
"1867",3.2242017157271,1867
"1868",0.15312719316261,1868
"1869",1.05813354640901,1869
"1870",0.960467678295471,1870
"1871",0.614939281406814,1871
"1872",0.632344492156652,1872
"1873",0.733878001357568,1873
"1874",0.167845335898594,1874
"1875",3.54437400547046,1875
"1876",0.628858339467286,1876
"1877",1.20333770834983,1877
"1878",0.63787148225546,1878
"1879",2.11688901686233,1879
"1880",0.189602500294824,1880
"1881",0.144456731249821,1881
"1882",3.83428697119702,1882
"1883",1.35312325682377,1883
"1884",3.82529310987431,1884
"1885",1.37545391608667,1885
"1886",0.113977843978789,1886
"1887",0.514887031322186,1887
"1888",0.00136627165241389,1888
"1889",0.0302216050743823,1889
"1890",2.73953587581376,1890
"1891",0.2542160349217,1891
"1892",0.000141398076094541,1892
"1893",0.000615684649405719,1893
"1894",1.5761968875746e-09,1894
"1895",0.23782338136871,1895
"1896",0.0848474630686448,1896
