"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"1059","Q2",37,140,"Phlox longifolia","N","N",0.979096918414943,0.749499980701114,6,1,0,12
"1061","Q2",37,142,"Phlox longifolia","N","N",0.767502386967881,0.728004668181096,6,1,0,8
"1063","Q2",37,144,"Phlox longifolia","N","N",0.674132097818423,0.72733293380547,6,1,0,7
"1064","Q2",37,145,"Phlox longifolia","N","N",0.728542121306597,0.699792058779821,1,0,0,63
"1065","Q2",37,146,"Phlox longifolia","Y","N",0.758098183834123,0.711211449415456,1,0,0,64
"1066","Q2",37,147,"Phlox longifolia","N","N",0.5921811993046,0.715913550982335,1,1,0,65
"1068","Q2",37,149,"Phlox longifolia","N","N",0.73861805100348,0.665533894685415,2,1,0,30
"1074","Q2",37,155,"Phlox longifolia","N","N",0.956929871519299,0.69240304314794,1,0,0,66
"1076","Q2",37,157,"Phlox longifolia","N","N",0.975066543411191,0.602391402439109,1,1,0,67
"1084","Q2",37,165,"Phlox longifolia","N","N",0.870948598001722,0.348813831890447,1,1,0,68
"1085","Q2",37,166,"Phlox longifolia","N","N",0.886398355828612,0.335379253752936,1,0,0,69
"1086","Q2",37,167,"Phlox longifolia","N","N",0.983799019981823,0.375682972540472,2,0,0,35
"1087","Q2",37,168,"Phlox longifolia","N","N",0.977081730913066,0.369637417847341,1,1,0,70
"1088","Q2",37,169,"Phlox longifolia","N","N",0.665063761872477,0.371652605349218,2,1,0,39
"1089","Q2",37,170,"Phlox longifolia","N","N",0.673124504067485,0.356202847522328,2,0,0,40
"1091","Q2",37,172,"Phlox longifolia","N","N",0.580425949293653,0.655793832176344,2,1,0,29
"1093","Q2",37,174,"Phlox longifolia","N","N",0.741976691631609,0.20036179268969,1,1,0,71
"1100","Q2",37,181,"Phlox longifolia","N","N",0.539450496130491,0.134532378565882,6,1,0,3
"1118","Q2",38,68,"Phlox longifolia","N","N",0.171234300475063,0.927212840241624,2,0,0,57
"1119","Q2",38,69,"Phlox longifolia","N","N",0.14833941764124,0.868703699562132,2,1,0,56
"1120","Q2",38,70,"Phlox longifolia","N","N",0.316553199047902,0.962191137149198,3,1,0,25
"1121","Q2",38,71,"Phlox longifolia","N","N",0.400183113188288,0.93325455118475,5,0,0,19
"1122","Q2",38,72,"Phlox longifolia","N","N",0.35884512877479,0.932618582434157,4,1,0,22
"1123","Q2",38,73,"Phlox longifolia","N","N",0.345489785012352,0.953605551203704,1,1,0,72
"1124","Q2",38,74,"Phlox longifolia","N","N",0.109863292605406,0.323996316242334,3,0,0,45
"1125","Q2",38,75,"Phlox longifolia","N","N",0.032275089408147,0.21206578488809,1,1,0,73
"1126","Q2",38,76,"Phlox longifolia","N","N",0.031639120657555,0.329720034997664,2,1,0,51
"1127","Q2",38,77,"Phlox longifolia","N","N",0.040542683165847,0.347527167826748,1,0,0,74
"1128","Q2",38,78,"Phlox longifolia","N","N",0.410358613197764,0.405400339755647,1,1,0,75
"1129","Q2",38,79,"Phlox longifolia","N","N",0.359481097525381,0.278206550574688,1,1,0,76
"1130","Q2",38,80,"Phlox longifolia","N","N",0.333406370938598,0.318908566237595,3,1,0,46
"1131","Q2",38,81,"Phlox longifolia","N","N",0.463780003872517,0.358338636586818,2,1,0,53
"1132","Q2",38,82,"Phlox longifolia","N","N",0.529284800808523,0.330356003748256,1,1,0,77
"1133","Q2",38,83,"Phlox longifolia","N","N",0.451060628860671,0.483624519516,3,1,0,36
"1134","Q2",38,84,"Phlox longifolia","N","N",0.46028217574426,0.671235347815725,2,1,0,54
"1135","Q2",38,85,"Phlox longifolia","N","N",0.396685285060031,0.67250728531691,3,1,0,28
"1136","Q2",38,86,"Phlox longifolia","N","N",0.344535831886463,0.59491908211965,2,1,0,50
"1137","Q2",38,87,"Phlox longifolia","N","N",0.504800003910721,0.741191933818377,7,1,0,4
"1138","Q2",38,88,"Phlox longifolia","N","N",0.516247441421382,0.715753175982186,1,0,0,78
"1139","Q2",38,89,"Phlox longifolia","N","N",0.528966816433228,0.71702511348337,1,0,0,79
"1140","Q2",38,90,"Phlox longifolia","N","N",0.553769605518826,0.726564644742255,1,0,0,80
"1141","Q2",38,91,"Phlox longifolia","N","N",0.59637952743351,0.719568988485739,2,1,0,65
"1142","Q2",38,92,"Phlox longifolia","N","N",0.67651161344564,0.730380457245809,7,1,0,7
"1143","Q2",38,93,"Phlox longifolia","N","N",0.651072855609448,0.83595130109413,7,1,0,6
"1144","Q2",38,94,"Phlox longifolia","N","N",0.6714238556284,0.849306652669067,2,1,0,59
"1145","Q2",38,95,"Phlox longifolia","N","N",0.555677511770603,0.846126808916106,2,1,0,58
"1146","Q2",38,96,"Phlox longifolia","N","N",0.555677511770603,0.862661996431505,3,0,0,27
"1147","Q2",38,97,"Phlox longifolia","N","N",0.611006808697133,0.98286012154345,5,1,0,20
"1148","Q2",38,98,"Phlox longifolia","N","N",0.694954707212816,0.921171137110997,5,1,0,21
"1149","Q2",38,99,"Phlox longifolia","N","N",0.809429113569428,0.896368348025397,7,1,0,11
"1150","Q2",38,100,"Phlox longifolia","N","N",0.824692371396144,0.781893941668785,2,1,0,62
"1151","Q2",38,101,"Phlox longifolia","N","N",0.955701973080655,0.783165879169968,3,1,0,33
"1152","Q2",38,102,"Phlox longifolia","N","N",0.97350909809724,0.750731465077261,7,1,0,12
"1153","Q2",38,103,"Phlox longifolia","N","N",0.767455168217837,0.7310164259964,7,1,0,8
"1154","Q2",38,104,"Phlox longifolia","N","N",0.830734074526769,0.607638457131496,1,0,0,81
"1155","Q2",38,105,"Phlox longifolia","N","N",0.961743676211282,0.599688847749092,2,1,0,67
"1156","Q2",38,106,"Phlox longifolia","N","N",0.96110770746069,0.376463753791199,2,1,0,70
"1157","Q2",38,107,"Phlox longifolia","N","N",0.855536863612369,0.352296933456191,1,0,0,82
"1158","Q2",38,108,"Phlox longifolia","N","N",0.655206652488297,0.365652277218628,3,1,0,39
"1159","Q2",38,109,"Phlox longifolia","N","N",0.606237043067691,0.645478605604237,1,0,0,83
"1160","Q2",38,110,"Phlox longifolia","N","N",0.581434253982091,0.653746207174437,3,1,0,29
"1161","Q2",38,111,"Phlox longifolia","N","N",0.645349136854118,0.335761738128292,1,1,0,84
"1162","Q2",38,112,"Phlox longifolia","N","N",0.869846168313196,0.337351660004772,2,1,0,68
"1163","Q2",38,113,"Phlox longifolia","N","N",0.871118105814381,0.184719120800122,1,1,0,85
"1164","Q2",38,114,"Phlox longifolia","N","N",0.34644373813824,0.104905019163289,1,1,0,86
"1165","Q2",38,115,"Phlox longifolia","N","N",0.812608965134889,0.125256026994742,3,1,1,42
"1210","Q2",38,160,"Phlox longifolia","N","N",0.099369808220634,0.511925136729857,1,1,0,87
"1211","Q2",38,161,"Phlox longifolia","N","N",0.100005776971226,0.521464667988741,1,0,0,88
"1265","Q2",38,215,"Phlox longifolia","N","N",0.741109658402338,0.197334851876208,2,1,0,71
"1266","Q2",38,216,"Phlox longifolia","N","N",0.532578223320182,0.129505782567302,7,1,0,3
"1270","Q2",38,220,"Phlox longifolia","N","N",0.574782926008274,0.264054434534086,3,1,1,49
"1271","Q2",38,221,"Phlox longifolia","N","N",0.438175980690557,0.450452027731923,3,1,0,37
"1275","Q2",39,52,"Phlox longifolia","N","N",0.112480566045345,0.87001334018835,1,0,0,89
"1276","Q2",39,53,"Phlox longifolia","N","N",0.153330261395889,0.868127965186596,3,1,0,56
"1277","Q2",39,54,"Phlox longifolia","N","N",0.312644089669262,0.956426160581329,4,0,0,25
"1278","Q2",39,55,"Phlox longifolia","N","N",0.340296191257514,0.952026965264733,2,0,0,72
"1279","Q2",39,56,"Phlox longifolia","N","N",0.35035150376688,0.935687082437016,5,1,0,22
"1280","Q2",39,57,"Phlox longifolia","N","N",0.551143480516381,0.852730769859757,3,1,0,58
"1281","Q2",39,58,"Phlox longifolia","N","N",0.50463767578557,0.741493902568659,8,1,0,4
"1282","Q2",39,59,"Phlox longifolia","N","N",0.437392785097942,0.727667847868282,1,1,0,90
"1283","Q2",39,60,"Phlox longifolia","N","N",0.457503402304172,0.669221355626349,3,1,0,54
"1284","Q2",39,61,"Phlox longifolia","N","N",0.398428456936654,0.675505925944702,4,1,0,28
"1285","Q2",39,62,"Phlox longifolia","N","N",0.34563807407499,0.594434988369199,3,1,0,50
"1286","Q2",39,63,"Phlox longifolia","N","N",0.446191183543637,0.495138792964222,4,1,0,36
"1287","Q2",39,64,"Phlox longifolia","N","N",0.273993988070765,0.556727574271581,1,1,0,91
"1288","Q2",39,65,"Phlox longifolia","N","N",0.131020042625111,0.513049816418403,2,1,0,87
"1289","Q2",39,66,"Phlox longifolia","N","N",0.044292995669339,0.50550833203638,1,0,0,92
"1290","Q2",39,67,"Phlox longifolia","N","N",0.616817230577545,0.989105918424266,6,1,0,20
"1291","Q2",39,68,"Phlox longifolia","N","N",0.588536668051206,0.927517144929406,3,1,1,61
"1292","Q2",39,69,"Phlox longifolia","N","N",0.702287371282146,0.918718746483711,6,1,0,21
"1293","Q2",39,70,"Phlox longifolia","N","N",0.667722238437453,0.848331574543159,3,1,0,59
"1294","Q2",39,71,"Phlox longifolia","N","N",0.656410011864419,0.840790090161135,8,0,0,6
"1295","Q2",39,72,"Phlox longifolia","N","N",0.811010410445902,0.908663433974348,1,0,0,93
"1296","Q2",39,73,"Phlox longifolia","N","N",0.815409613574999,0.894837387086471,8,1,0,11
"1297","Q2",39,74,"Phlox longifolia","N","N",0.783358308857648,0.828849410462515,1,1,0,94
"1298","Q2",39,75,"Phlox longifolia","N","N",0.831749488590217,0.7867427932358,3,1,0,62
"1299","Q2",39,76,"Phlox longifolia","N","N",0.961211613710787,0.78548588698463,4,1,0,33
"1300","Q2",39,77,"Phlox longifolia","N","N",0.984778746545236,0.74997806663906,8,1,0,12
"1301","Q2",39,78,"Phlox longifolia","N","N",0.969381551218395,0.591606925866565,3,1,0,67
"1302","Q2",39,79,"Phlox longifolia","N","N",0.590422043052961,0.656337988426851,4,1,0,29
"1303","Q2",39,80,"Phlox longifolia","N","N",0.593878550868681,0.710071058789393,3,1,0,65
"1304","Q2",39,81,"Phlox longifolia","N","N",0.739052097878884,0.704414941596625,4,1,1,30
"1305","Q2",39,82,"Phlox longifolia","N","N",0.76230500415054,0.735837785375892,8,1,0,8
"1306","Q2",39,83,"Phlox longifolia","N","N",0.447762324170101,0.455860238240141,4,1,0,37
"1307","Q2",39,84,"Phlox longifolia","N","N",0.537003199253212,0.328283488121326,2,1,0,77
"1308","Q2",39,85,"Phlox longifolia","N","N",0.454675347614038,0.362220160027932,3,1,0,53
"1309","Q2",39,86,"Phlox longifolia","N","N",0.4050272538178,0.38798689442693,2,1,0,75
"1310","Q2",39,87,"Phlox longifolia","N","N",0.340924652195599,0.321370464677389,4,1,0,46
"1311","Q2",39,88,"Phlox longifolia","N","N",0.3622921834655,0.288062245896367,2,1,0,76
"1312","Q2",39,89,"Phlox longifolia","N","N",0.676520636883148,0.36441976159248,4,1,0,39
"1313","Q2",39,90,"Phlox longifolia","N","N",0.690975144709109,0.316028581859913,1,1,0,95
"1314","Q2",39,91,"Phlox longifolia","N","N",0.659552300929845,0.343680683448166,2,1,0,84
"1315","Q2",39,92,"Phlox longifolia","N","N",0.565912222717636,0.266380480251175,4,1,0,49
"1316","Q2",39,93,"Phlox longifolia","N","N",0.738109410378006,0.251297519299627,1,1,0,96
"1317","Q2",39,94,"Phlox longifolia","N","N",0.743137066632689,0.187823370803012,3,1,0,71
"1318","Q2",39,95,"Phlox longifolia","N","N",0.821694176080851,0.132519159814007,4,1,0,42
"1319","Q2",39,96,"Phlox longifolia","N","N",0.876998387069857,0.19222256611961,2,1,0,85
"1320","Q2",39,97,"Phlox longifolia","N","N",0.90339357459444,0.343052222510081,1,1,0,97
"1321","Q2",39,98,"Phlox longifolia","N","N",0.982264918417894,0.378245808480357,3,1,0,70
"1322","Q2",39,99,"Phlox longifolia","N","N",0.990434855925503,0.239985292726593,1,1,0,98
"1323","Q2",39,100,"Phlox longifolia","N","N",0.871656504252383,0.349022566265641,3,1,0,68
"1324","Q2",39,101,"Phlox longifolia","N","N",0.534175144563078,0.139432191070445,8,1,0,3
"1325","Q2",39,102,"Phlox longifolia","N","N",0.341553105321185,0.121206941053472,2,1,0,86
"1326","Q2",39,103,"Phlox longifolia","N","N",0.069431269130251,0.216732386454937,2,1,0,73
"1327","Q2",39,104,"Phlox longifolia","N","N",0.039265339414658,0.330797316248668,3,1,0,51
"1381","Q2",40,47,"Phlox longifolia","Y","N",0.169697612973631,0.920772426173126,1,1,0,99
"1382","Q2",40,48,"Phlox longifolia","Y","N",0.270258659942287,0.805572738565837,1,1,0,100
"1383","Q2",40,49,"Phlox longifolia","Y","N",0.30940109747874,0.945594457446242,1,1,0,101
"1384","Q2",40,50,"Phlox longifolia","N","N",0.400415206938505,0.918226574608254,1,1,0,102
"1385","Q2",40,51,"Phlox longifolia","N","N",0.374956714727294,0.853307418297793,1,1,0,103
"1386","Q2",40,52,"Phlox longifolia","N","N",0.475199535133153,0.915044262105289,1,1,0,104
"1387","Q2",40,53,"Phlox longifolia","N","N",0.554757324269747,0.981236348104436,1,1,0,105
"1388","Q2",40,54,"Phlox longifolia","N","N",0.610129550883816,0.974235262160415,7,1,0,20
"1389","Q2",40,55,"Phlox longifolia","N","N",0.582761668045827,0.911225488664233,4,1,0,61
"1390","Q2",40,56,"Phlox longifolia","N","N",0.563031339902452,0.881311754261374,1,1,0,106
"1391","Q2",40,57,"Phlox longifolia","N","N",0.651499605609845,0.828485379212176,1,1,0,107
"1392","Q2",40,58,"Phlox longifolia","N","N",0.664228847809199,0.842487551100217,4,0,0,59
"1393","Q2",40,59,"Phlox longifolia","N","N",0.665501777497885,0.855216801112072,1,1,0,108
"1394","Q2",40,60,"Phlox longifolia","N","N",0.540118691443614,0.839305246409753,1,1,0,109
"1395","Q2",40,61,"Phlox longifolia","N","N",0.541391621132299,0.855853262050164,4,1,0,58
"1396","Q2",40,62,"Phlox longifolia","N","N",0.81252457450981,0.899450933965768,9,1,0,11
"1397","Q2",40,63,"Phlox longifolia","N","N",0.80552348856579,0.879084137071799,1,0,0,110
"1398","Q2",40,64,"Phlox longifolia","N","N",0.790884855739658,0.816074363575617,2,0,0,94
"1399","Q2",40,65,"Phlox longifolia","N","N",0.8309819885895,0.774067855723996,4,1,0,62
"1400","Q2",40,66,"Phlox longifolia","N","N",0.689050879082317,0.77979601197933,1,1,0,111
"1401","Q2",40,67,"Phlox longifolia","N","N",0.994552809054338,0.95100438713878,1,1,0,112
"1402","Q2",40,68,"Phlox longifolia","N","N",0.993279879365653,0.927455277741848,1,0,0,113
"1403","Q2",40,69,"Phlox longifolia","N","N",0.98118709810439,0.904542637095509,1,1,0,114
"1404","Q2",40,70,"Phlox longifolia","N","N",0.96018384027233,0.772158465097218,5,1,0,33
"1405","Q2",40,71,"Phlox longifolia","N","N",0.914995012105245,0.613997574324919,1,1,0,115
"1406","Q2",40,72,"Phlox longifolia","N","N",0.972913090284185,0.584720308672652,4,0,0,67
"1407","Q2",40,73,"Phlox longifolia","N","N",0.961456762148514,0.58217445710778,1,1,0,116
"1408","Q2",40,74,"Phlox longifolia","N","N",0.734876168187495,0.694191832212105,5,1,0,30
"1409","Q2",40,75,"Phlox longifolia","N","N",0.771154527596281,0.719013863485222,9,1,0,8
"1410","Q2",40,76,"Phlox longifolia","N","N",0.678867488447833,0.717740933796537,9,1,1,7
"1411","Q2",40,77,"Phlox longifolia","N","N",0.611402472760001,0.65250354311078,1,0,0,117
"1412","Q2",40,78,"Phlox longifolia","N","N",0.589126293051755,0.698965293154051,4,1,0,65
"1413","Q2",40,79,"Phlox longifolia","N","N",0.547756238325726,0.703420535345701,1,0,0,118
"1414","Q2",40,80,"Phlox longifolia","N","N",0.584034597734513,0.646775386855444,5,1,0,29
"1415","Q2",40,81,"Phlox longifolia","N","N",0.473290144506374,0.653140004048873,1,1,0,119
"1416","Q2",40,82,"Phlox longifolia","N","N",0.578942894604771,0.445016824167543,1,1,0,120
"1417","Q2",40,83,"Phlox longifolia","N","N",0.460879128869816,0.700874683780829,1,1,0,121
"1418","Q2",40,84,"Phlox longifolia","N","N",0.484428238266747,0.725060254115854,1,1,0,122
"1419","Q2",40,85,"Phlox longifolia","N","N",0.424600777273528,0.723150863489075,2,1,0,90
"1420","Q2",40,86,"Phlox longifolia","N","N",0.444012878854108,0.665232793122635,4,1,0,54
"1421","Q2",40,87,"Phlox longifolia","N","N",0.395005277245965,0.669688027501784,5,1,0,28
"1422","Q2",40,88,"Phlox longifolia","N","N",0.340905980320582,0.597767785247304,4,1,0,50
"1423","Q2",40,89,"Phlox longifolia","N","N",0.35427169127053,0.547487261762975,1,1,0,123
"1424","Q2",40,90,"Phlox longifolia","N","N",0.258165878681024,0.550669566453439,2,1,0,91
"1425","Q2",40,91,"Phlox longifolia","N","N",0.384821878798982,0.507390128913133,1,1,0,124
"1426","Q2",40,92,"Phlox longifolia","N","N",0.44560403510559,0.485750410142979,5,1,0,36
"1427","Q2",40,93,"Phlox longifolia","N","N",0.449422808546646,0.445653285105636,5,1,0,37
"1428","Q2",40,94,"Phlox longifolia","N","N",0.402324597565282,0.450108519484785,1,1,0,125
"1429","Q2",40,95,"Phlox longifolia","N","N",0.404233980379561,0.377551808479711,3,1,0,75
"1430","Q2",40,96,"Phlox longifolia","N","N",0.321493878740003,0.32408897249242,5,1,0,46
"1431","Q2",40,97,"Phlox longifolia","N","N",0.361591003777346,0.279536613075927,3,1,0,76
"1432","Q2",40,98,"Phlox longifolia","N","N",0.461515597620408,0.348274542827444,4,1,0,53
"1433","Q2",40,99,"Phlox longifolia","N","N",0.524525363304091,0.321543128740049,3,1,0,77
"1434","Q2",40,100,"Phlox longifolia","N","N",0.53343583987489,0.279536613075927,1,1,0,126
"1435","Q2",40,101,"Phlox longifolia","N","N",0.578624668041974,0.26171566774683,5,1,0,49
"1436","Q2",40,102,"Phlox longifolia","N","N",0.634633355594137,0.405556152255792,1,0,0,127
"1437","Q2",40,103,"Phlox longifolia","N","N",0.677912793134444,0.39791860537368,1,0,0,128
"1438","Q2",40,104,"Phlox longifolia","N","N",0.970367238719313,0.366413722531838,4,1,0,70
"1439","Q2",40,105,"Phlox longifolia","N","N",0.878080199570864,0.337772917817664,2,1,0,97
"1440","Q2",40,106,"Phlox longifolia","N","N",0.8134792698232,0.321224894364753,1,1,0,129
"1441","Q2",40,107,"Phlox longifolia","N","N",0.862486871431343,0.344137542823591,4,1,0,68
"1442","Q2",40,108,"Phlox longifolia","N","N",0.670275246252332,0.356866785022947,5,1,0,39
"1443","Q2",40,109,"Phlox longifolia","N","N",0.655636605613698,0.333317675626016,3,1,0,84
"1444","Q2",40,110,"Phlox longifolia","N","N",0.680458636886816,0.311041495917769,2,0,0,95
"1445","Q2",40,111,"Phlox longifolia","N","N",0.73710378537707,0.179293792670069,4,1,0,71
"1446","Q2",40,112,"Phlox longifolia","N","N",0.86885149643727,0.178020870793884,3,1,0,85
"1447","Q2",40,113,"Phlox longifolia","N","N",0.735194402562791,0.241667105228159,2,1,0,96
"1448","Q2",40,114,"Phlox longifolia","N","N",0.819843894829128,0.27667252713576,1,1,0,130
"1449","Q2",40,115,"Phlox longifolia","N","N",0.986915262172226,0.738744191628597,9,0,0,12
"1450","Q2",40,116,"Phlox longifolia","N","N",0.037631675350636,0.324407206867716,4,1,0,51
"1451","Q2",40,117,"Phlox longifolia","N","N",0.043996292544064,0.227028464589526,3,1,0,73
"1452","Q2",40,118,"Phlox longifolia","Y","N",0.203748347380345,0.435151652283355,1,1,0,131
"1453","Q2",40,119,"Phlox longifolia","N","N",0.128009323872306,0.500070816406317,3,0,0,87
"1454","Q2",40,120,"Phlox longifolia","N","N",0.347907066264603,0.111828784794738,3,1,0,86
"1455","Q2",40,121,"Phlox longifolia","N","N",0.540118691443614,0.132195581688705,9,1,0,3
"1456","Q2",40,122,"Phlox longifolia","N","N",0.63176926965397,0.030361605031366,1,1,0,132
"1457","Q2",40,123,"Phlox longifolia","N","N",0.650863144671752,0.027815753466494,1,0,0,133
"1458","Q2",40,124,"Phlox longifolia","N","N",0.803614105751513,0.128695034810446,5,1,0,42
"1463","Q2",40,129,"Phlox longifolia","N","N",0.148057886390979,0.865877543309501,4,1,0,56
"1477","Q2",40,143,"Phlox longifolia","N","N",0.619358254017411,0.633887019655941,1,1,0,134
"1506","Q2",40,172,"Phlox longifolia","N","N",0.116553003549137,0.510731558603745,1,1,0,135
"1515","Q2",40,181,"Phlox longifolia","N","N",0.990415801237986,0.226869355214377,2,0,0,98
"1517","Q2",40,183,"Phlox longifolia","N","N",0.179882980648909,0.869792101010393,1,1,0,136
"1519","Q2",40,185,"Phlox longifolia","N","N",0.350237771659689,0.931648419648332,6,1,0,22
"1521","Q2",40,187,"Phlox longifolia","N","N",0.50747150164474,0.723155615107349,9,1,0,4
"1522","Q2",40,188,"Phlox longifolia","N","N",0.697787369178411,0.914067979649152,7,1,0,21
"1532","Q2",41,63,"Phlox longifolia","N","N",0.170052933286462,0.925332715239873,2,1,0,99
"1533","Q2",41,64,"Phlox longifolia","N","N",0.186316261426609,0.896341558962871,1,0,0,137
"1534","Q2",41,65,"Phlox longifolia","N","N",0.153082503583158,0.871593019877323,5,1,0,56
"1535","Q2",41,66,"Phlox longifolia","N","N",0.2683400036905,0.81502491826214,2,1,0,100
"1536","Q2",41,67,"Phlox longifolia","N","N",0.412942206950171,0.99692671530655,1,1,0,138
"1537","Q2",41,68,"Phlox longifolia","N","N",0.33091846468628,0.98207759029272,1,1,0,139
"1538","Q2",41,69,"Phlox longifolia","N","N",0.310412527167183,0.957329043394672,2,0,0,101
"1539","Q2",41,70,"Phlox longifolia","N","N",0.340110777194842,0.947429629322952,1,0,0,140
"1540","Q2",41,71,"Phlox longifolia","N","N",0.351424402205379,0.934701801186098,7,1,0,22
"1541","Q2",41,72,"Phlox longifolia","N","N",0.360616714713939,0.92409528555122,1,1,0,141
"1542","Q2",41,73,"Phlox longifolia","N","N",0.395264675683708,0.972885269971658,1,0,0,142
"1543","Q2",41,74,"Phlox longifolia","N","N",0.346474691263269,0.883083410513025,1,1,0,143
"1544","Q2",41,75,"Phlox longifolia","N","N",0.377587144417244,0.86116327768011,2,1,0,103
"1545","Q2",41,76,"Phlox longifolia","N","N",0.427791331964001,0.72539984005367,3,1,0,90
"1546","Q2",41,77,"Phlox longifolia","N","N",0.398800183499501,0.67660984782073,6,0,0,28
"1547","Q2",41,78,"Phlox longifolia","N","N",0.609516355570745,0.983845340294367,8,1,0,20
"1548","Q2",41,79,"Phlox longifolia","N","N",0.506279574224599,0.887679574579805,1,0,0,144
"1549","Q2",41,80,"Phlox longifolia","N","N",0.567090277406233,0.827575965148829,1,0,0,145
"1550","Q2",41,81,"Phlox longifolia","N","N",0.570625785222025,0.7837356916705,1,0,0,146
"1551","Q2",41,82,"Phlox longifolia","N","N",0.482945230452866,0.873537543316634,1,0,0,147
"1552","Q2",41,83,"Phlox longifolia","N","N",0.544463035197659,0.824040457333036,2,1,0,109
"1553","Q2",41,84,"Phlox longifolia","N","N",0.514057683606842,0.736359902563877,10,0,0,4
"1554","Q2",41,85,"Phlox longifolia","N","N",0.485066535142342,0.733531504123744,2,0,0,122
"1555","Q2",41,86,"Phlox longifolia","N","N",0.470217410128513,0.720096574423731,1,1,0,148
"1556","Q2",41,87,"Phlox longifolia","N","N",0.463146394496927,0.703833246283584,2,1,0,121
"1557","Q2",41,88,"Phlox longifolia","N","N",0.448297269483098,0.676256300945401,5,1,0,54
"1558","Q2",41,89,"Phlox longifolia","N","N",0.508400871101574,0.671306590003291,1,0,0,149
"1559","Q2",41,90,"Phlox longifolia","N","N",0.588303316488489,0.703126144720426,5,1,0,65
"1560","Q2",41,91,"Phlox longifolia","N","N",0.564968972716756,0.890507973019939,2,1,0,106
"1561","Q2",41,92,"Phlox longifolia","N","N",0.582646503983221,0.925863035552866,5,1,0,61
"1562","Q2",41,93,"Phlox longifolia","N","N",0.541634628945025,0.99657316061872,2,1,0,105
"1563","Q2",41,94,"Phlox longifolia","N","N",0.376880042854086,0.941419262129854,2,1,0,102
"1564","Q2",41,95,"Phlox longifolia","N","N",0.428498433527159,0.74908773070073,1,1,0,150
"1565","Q2",41,96,"Phlox longifolia","N","N",0.470217410128513,0.658578769678939,2,1,0,119
"1566","Q2",41,97,"Phlox longifolia","N","N",0.581232300856903,0.657871668115779,6,1,0,29
"1567","Q2",41,98,"Phlox longifolia","N","N",0.583353605546379,0.672720793129609,1,1,0,151
"1568","Q2",41,99,"Phlox longifolia","N","N",0.649467574357952,0.839596683910025,2,1,0,107
"1569","Q2",41,100,"Phlox longifolia","N","N",0.662195394682306,0.85161741048372,2,0,0,108
"1570","Q2",41,101,"Phlox longifolia","N","N",0.695429152525757,0.923741738675891,8,1,0,21
"1571","Q2",41,102,"Phlox longifolia","N","N",0.72795580880605,0.959096793396317,1,1,0,152
"1572","Q2",41,103,"Phlox longifolia","N","N",0.804322746377173,0.917377824607464,1,0,0,153
"1573","Q2",41,104,"Phlox longifolia","N","N",0.814222160448892,0.896871887088365,10,0,0,11
"1574","Q2",41,105,"Phlox longifolia","N","N",0.827657082336404,0.795756410431694,5,0,0,62
"1575","Q2",41,106,"Phlox longifolia","N","N",0.850284324544977,0.762522652588243,1,1,0,154
"1576","Q2",41,107,"Phlox longifolia","N","N",0.768260582281088,0.732117300997426,10,1,0,8
"1577","Q2",41,108,"Phlox longifolia","N","N",0.672801910317184,0.736359902563877,10,1,0,7
"1578","Q2",41,109,"Phlox longifolia","N","N",0.681287129075087,0.779493082291547,2,1,0,111
"1579","Q2",41,110,"Phlox longifolia","N","N",0.74209783225672,0.670599488440133,6,1,0,30
"1580","Q2",41,111,"Phlox longifolia","N","N",0.912509230852929,0.633830222780889,2,0,0,115
"1581","Q2",41,112,"Phlox longifolia","N","N",0.943268137131576,0.953793535578877,1,1,0,155
"1582","Q2",41,113,"Phlox longifolia","N","N",0.98993681686254,0.965814262152572,1,0,0,156
"1583","Q2",41,114,"Phlox longifolia","N","N",0.98993681686254,0.947429629322952,2,1,0,112
"1584","Q2",41,115,"Phlox longifolia","N","N",0.972966387159235,0.92338818398806,2,0,0,114
"1585","Q2",41,116,"Phlox longifolia","N","N",0.963066973087515,0.790453152614256,6,1,0,33
"1586","Q2",41,117,"Phlox longifolia","N","N",0.879982574572636,0.617920449328571,1,1,0,157
"1587","Q2",41,118,"Phlox longifolia","N","N",0.95988501995955,0.600950019625267,2,1,0,116
"1588","Q2",41,119,"Phlox longifolia","N","N",0.56815092584472,0.451751652298815,2,1,0,120
"1589","Q2",41,120,"Phlox longifolia","N","N",0.450772121047902,0.495591933589645,6,1,0,36
"1590","Q2",41,121,"Phlox longifolia","N","N",0.4132957538255,0.458822667930401,1,1,0,158
"1591","Q2",41,122,"Phlox longifolia","N","N",0.401275035064304,0.458115566367241,2,0,0,125
"1592","Q2",41,123,"Phlox longifolia","N","N",0.385718808487318,0.510441058603473,2,1,0,124
"1593","Q2",41,124,"Phlox longifolia","N","N",0.353192152207025,0.553574238331145,2,1,0,123
"1594","Q2",41,125,"Phlox longifolia","N","N",0.341171433445829,0.603778425877901,5,1,0,50
"1595","Q2",41,126,"Phlox longifolia","N","N",0.274703917758926,0.595293207119998,1,1,0,159
"1596","Q2",41,127,"Phlox longifolia","N","N",0.261976089622073,0.554988433644962,3,1,0,91
"1597","Q2",41,128,"Phlox longifolia","N","N",0.125505550432474,0.511855261729791,2,1,0,135
"1598","Q2",41,129,"Phlox longifolia","N","N",0.036410792536999,0.332251542812522,5,1,0,51
"1599","Q2",41,130,"Phlox longifolia","N","N",0.041360503479108,0.227600566152558,4,1,0,73
