"","W","X"
"1021",2.61626310374388,1038
"1022",4.28534156860383,1039
"1023",0.493404367188483,1040
"1024",1.44335462737781,1041
"1025",0.240410696585219,1042
"1026",0.608722455534649,1043
"1027",0.292232803169082,1044
"1028",0.0288490894694242,1045
"1029",1.26869138786388,1046
"1030",0.0190214033367392,1047
"1031",0.340570493594704,1048
"1032",0.703864746529404,1049
"1033",0.663489680877843,1050
"1034",0.362432560941514,1051
"1035",0.0563768648689012,1052
"1036",0.248217664219613,1053
"1037",0.340435746750848,1054
"1038",7.81258846374868e-09,1055
"1039",0.0179246573541589,1056
"1040",0.109760220527499,1057
"1041",2.0677947010432,1058
"1042",0.154637476657376,1059
"1043",0.254461657221268,1060
"1044",0.129961973845507,1061
"1045",0.02271609119012,1062
"1046",0.174174530284236,1063
"1047",1.46958957084915,1064
"1048",1.89776113616388,1065
"1049",1.69988817756516,1066
"1050",0.0577972299142629,1067
"1051",0.163701182412703,1068
"1052",0.268471823890007,1069
"1053",0.963587697583516,1070
"1054",0.5334110976638,1071
"1055",0.246682340182408,1072
"1056",0.977182760878703,1073
"1057",0.547271743671548,1074
"1058",0.306608168743255,1075
"1059",0.517600168101238,1076
"1060",0.44839518387235,1077
"1061",0.252767830192168,1078
"1062",0.514821318967776,1079
"1063",0.0326329387259257,1080
"1064",0.272101177294642,1081
"1065",1.28797673170146,1082
"1066",0.141466617407757,1083
"1067",1.49324723799328,1084
"1068",1.16940414886778,1085
"1069",1.74229680580876,1086
"1070",4.03580608600935,1087
"1071",0.238890705670686,1088
"1072",0.624614638443266,1089
"1073",0.610496244022944,1090
"1074",0.396748526476872,1091
"1075",0.35410029877055,1092
"1076",0.161233195657442,1093
"1077",0.381812268060503,1094
"1078",0.785643302751722,1095
"1079",0.0141816314102682,1096
"1080",0.551109474477405,1097
"1081",0.0354226876356172,1098
"1082",0.359587970904922,1099
"1083",0.172882311654135,1100
"1084",0.0490701519935849,1101
"1085",0.269444334679365,1102
"1086",0.0432738892556664,1103
"1087",0.0798844133568997,1104
"1088",0.0577811935598821,1105
"1089",4.20719438042236e-06,1106
"1090",0.0109223341498248,1107
"1091",0.0875980003538693,1108
"1092",0.0970212826361223,1109
"1093",0.040193453107508,1110
"1094",0.0527281918684342,1111
"1095",0.242806148450735,1112
"1096",0.0613835012225907,1113
"1097",0.037353583917014,1114
"1098",0.861099719919559,1115
"1099",1.83610848126203,1116
"1100",0.106074572645463,1117
"1101",0.154890293292986,1118
"1102",0.0653188836669136,1119
"1103",0.203295703769002,1120
"1104",0.169527899637818,1121
"1105",0.151349137451813,1122
"1106",0.598094569273459,1123
"1107",0.12607994293543,1124
"1108",0.681580982950159,1125
"1109",0.559365605544654,1126
"1110",0.770215444522622,1127
"1111",1.27742988364319,1128
"1112",0.0141801437591322,1129
"1113",0.611063790418791,1130
"1114",0.593279178556288,1131
"1115",0.143344467113565,1132
"1116",0.645202588511551,1133
"1117",0.498970933227549,1134
"1118",0.777058289803876,1135
"1119",2.06997272027787,1136
"1120",0.0909064563477144,1137
"1121",1.05972842698254,1138
"1122",0.670478001320399,1139
"1123",0.107618459597453,1140
"1124",0.189096367187394,1141
"1125",0.290378565331768,1142
"1126",0.00361240146793327,1143
"1127",0.125378260875893,1144
"1128",0.269845709449767,1145
"1129",0.155307435492141,1146
"1130",0.00386068418121997,1147
"1131",0.987837854930037,1148
"1132",0.0528425500933181,1149
"1133",0.105801906389773,1150
"1134",0.127110752397105,1151
"1135",0.706144359508413,1152
"1136",0.0980447700191643,1153
"1137",0.00232204188855938,1154
"1138",0.194551481365606,1155
"1139",0.05867843654867,1156
"1140",0.195152496185361,1157
"1141",0.0227894654467979,1158
"1142",0.0540290920933271,1159
"1143",0.295293436981421,1160
"1144",0.0135856985640219,1161
"1145",0.335251345941504,1162
"1146",0.000882810619020851,1163
"1147",0.0894592245088075,1164
"1148",6.78657687966614e-19,1165
"1149",0.0406974767553623,1166
"1150",0.112137802448707,1167
"1151",0.00102176755894143,1168
"1152",0.000206329797867909,1169
"1153",0.0110581301526476,1170
"1154",0.0107392715901381,1171
"1155",0.0043917858237618,1172
"1156",0.0204517069516372,1173
"1157",0.0332728043970552,1174
"1158",0.0515298972859693,1175
"1159",0.0215705203695005,1176
"1160",0.0955731032330227,1177
"1161",0.218413795426849,1178
"1162",0.175397688702428,1179
"1163",0.213864841342651,1180
"1164",0.0513878939514469,1181
"1165",0.00600184481483076,1182
"1166",0.00877851552637137,1183
"1167",0.0120622831872604,1184
"1168",0.203155608699691,1185
"1169",0.012576357224931,1186
"1170",0.503757724028576,1187
"1171",0.0100806546831964,1188
"1172",0.321965068532466,1189
"1173",0.147413884582272,1190
"1174",0.291740940243455,1191
"1175",0.0403784620740601,1192
"1176",0.211865705138207,1193
"1177",0.097258863432936,1194
"1178",0.129994411252239,1195
"1179",0.195349651420308,1196
"1180",0.0476581247449011,1197
"1181",0.00954965561481802,1198
"1182",1.86070329123949e-57,1199
"1183",4.64994267563369e-58,1200
"1184",0.00320102616335932,1201
"1185",2.47454839554294e-16,1202
"1186",0.0444744159843569,1203
"1187",5.70156357307507e-15,1204
"1188",0.00238548894160539,1205
"1189",0.110557366875378,1206
"1190",0.107538826503435,1207
"1191",0.00507964414060972,1208
"1192",7.8486935950519e-07,1209
"1193",1.01895800271496e-06,1210
"1194",1.01631889747122e-06,1211
"1195",0.616276593172811,1212
"1196",0.147744702525594,1213
"1197",0.0409811474890696,1214
"1198",5.8910330542347e-06,1215
"1199",1.94656899413106e-14,1216
"1200",0.00949899021198032,1217
"1201",0.0246782686091861,1218
"1202",0.175786420730365,1219
"1203",0.400543478115663,1220
"1204",0.177000764818404,1221
"1205",0.000618539646939709,1222
"1206",0.0471584853958526,1223
"1207",0.000196108348235894,1224
"1208",0.0550485350702065,1225
"1209",5.85047171192819e-05,1226
"1210",0.10013340577753,1227
"1211",0.117069899773682,1228
"1212",3.34411339957518e-25,1229
"1213",0.630233916347972,1230
"1214",0.714460567279504,1231
"1215",0.715115070372446,1232
"1216",0.128313134215966,1233
"1217",0.00393949199338821,1234
"1218",0.0332722572835308,1235
"1219",0.00260483511366828,1236
"1220",0.330695047798651,1237
"1221",0.254316940402055,1238
"1222",0.169720434841143,1239
"1223",1.99758206011305,1240
"1224",0.623721288082325,1241
"1225",2.03500998603063e-11,1242
"1226",1.27214799124309,1243
"1227",0.715135144109259,1244
"1228",0.0299664926475011,1245
"1229",0.0138348960696019,1246
"1230",0.0181289085718114,1247
"1231",0.0279235816065184,1248
"1232",0.0404113400604187,1249
"1233",0.00444984332675311,1250
"1234",0.0404440033475736,1251
"1235",0.0779026217668621,1252
"1236",0.0412807790540486,1253
"1237",0.342954303417108,1254
"1238",0.00560028329483829,1255
"1239",0.249822857518544,1256
"1240",0.00146659886132035,1257
"1241",1.08835486299546e-08,1258
"1242",1.45015911853959e-09,1259
"1243",1.87647658114246e-07,1260
"1244",6.93161596515166e-09,1261
"1245",2.13448782239103e-08,1262
"1246",9.03205557294374e-09,1263
"1247",8.09104452572292e-34,1264
"1248",4.53175706125099e-08,1265
"1249",5.42810330652903e-08,1266
"1250",1.88887755006206e-08,1267
"1251",3.190421864996e-21,1268
"1252",1.47270588023935e-49,1269
"1253",4.19564250578936e-20,1270
"1254",1.18559063729772e-07,1271
"1255",6.9710105016055e-08,1272
"1256",6.21382964577338e-08,1273
"1257",1.43416145228591e-09,1274
"1258",0.0457149709732797,1275
"1259",0.0462793528058456,1276
"1260",5.80835525214831e-08,1277
"1261",4.47462362831125e-08,1278
"1262",4.61044441741246e-08,1279
"1263",0.000241227947294022,1280
"1264",0.0761621809629794,1281
"1265",1.46663016883904,1282
"1266",3.08381830312205e-11,1283
"1267",0.0101702306328252,1284
"1268",0.116454074709793,1285
"1269",6.11575348089439e-06,1286
"1270",1.64987326332737e-07,1287
"1271",1.01139587541549e-08,1288
"1272",0.000543032523630423,1289
"1273",0.388063728989829,1290
"1274",0.828379896630038,1291
"1275",0.121680454722095,1292
"1276",0.00688160265222374,1293
"1277",1.75040215371702e-06,1294
"1278",0.118863739595787,1295
"1279",0.0865341955436658,1296
"1280",0.0385182917748139,1297
"1281",1.15121313436168e-05,1298
"1282",1.45881503936632e-05,1299
"1283",6.55774185845687e-08,1300
"1284",8.54049986426345e-06,1301
"1285",0.0487610159460013,1302
"1286",0.0311001091165343,1303
"1287",0.0149550049817168,1304
"1288",1.28482389477005e-07,1305
"1289",0.00409281602795449,1306
"1290",0.00442125329094467,1307
"1291",0.00298020310690303,1308
"1292",1.29741770889574e-06,1309
"1293",6.8329924925486e-06,1310
"1294",7.09338643191457e-07,1311
"1295",1.04012943946131e-07,1312
"1296",3.78489582527823e-05,1313
"1297",0.285990536458036,1314
"1298",0.0512728869937347,1315
"1299",1.46005982838902e-06,1316
"1300",0.0229032975024127,1317
"1301",0.0279722476682507,1318
"1302",0.00199922925160884,1319
"1303",0.000315151464427704,1320
"1304",0.0342916269986212,1321
"1305",0.20790151498924,1322
"1306",1.50169093833596e-06,1323
"1307",0.000195564892839037,1324
"1308",0.02988831217306,1325
"1309",0.914414147523212,1326
"1310",0.347112224674813,1327
"1311",0.00166577199558595,1328
"1312",0.203049165708226,1329
"1313",0.26870159092158,1330
"1314",0.000191694722787544,1331
"1315",0.00364672889124406,1332
"1316",0.00193888697725736,1333
"1317",0.00504838791904618,1334
"1318",0.0323112475769878,1335
"1319",1.94403390380423e-09,1336
"1320",0.0075155462697586,1337
"1321",4.48733097737843e-21,1338
"1322",0.181047029814348,1339
"1323",0.00555800721926387,1340
"1324",8.06173923928677e-22,1341
"1325",0.0404780794025226,1342
"1326",0.000118749584393341,1343
"1327",0.00431197757845845,1344
"1328",0.00302014192463902,1345
"1329",5.03138442672649e-23,1346
"1330",0.00481051083660074,1347
"1331",0.00169199911786911,1348
"1332",0.00539398482293011,1349
"1333",0.000866750393867176,1350
"1334",1.47931149557346e-23,1351
"1335",0.00377524370439132,1352
"1336",0.00256469585883394,1353
"1337",0.0155225993571367,1354
"1338",0.0149002189285975,1355
"1339",1.93694929008494e-23,1356
"1340",0.000718408216801273,1357
"1341",0.01449848392881,1358
"1342",0.0106531155011716,1359
"1343",1.62788234922141e-06,1360
"1344",0.048553500695207,1361
"1345",1.90817788312426e-23,1362
"1346",0.0975696912881622,1363
"1347",0.0336461756564342,1364
"1348",0.0454408869829726,1365
"1349",0.0137882450453384,1366
"1350",0.00158922986214171,1367
"1351",1.35132386697296e-24,1368
"1352",0.0011297669439089,1369
"1353",0.0325770608741353,1370
"1354",0.0388218081270271,1371
"1355",0.0290773047458974,1372
"1356",0.0291963010828181,1373
"1357",1.83586291185161e-26,1374
"1358",0.0506290677756124,1375
"1359",3.76008660236392,1376
"1360",2.81060828506352,1377
"1361",4.9103729712578,1378
"1362",2.02338169982616,1379
"1363",4.33752319085199e-05,1380
"1364",2.49868991122872,1381
"1365",3.08971992177752,1382
"1366",0.386169002692662,1383
"1367",0.0689518135587468,1384
"1368",2.66977346918136,1385
"1369",0.231145869305633,1386
"1370",0.0991926879526797,1387
"1371",0.141643915816276,1388
"1372",0.187509775886635,1389
"1373",0.987031904945489,1390
"1374",0.00488822420391792,1391
"1375",0.247578996939518,1392
"1376",2.47948086625238,1393
"1377",0.655534049346208,1394
"1378",1.03176653172868,1395
"1379",0.00523870426873695,1396
"1380",0.0184277657469426,1397
"1381",0.164732691659633,1398
"1382",0.251785971158409,1399
"1383",0.232207879433602,1400
"1384",0.0373143798428846,1401
"1385",0.392207687284451,1402
"1386",0.236671936330071,1403
"1387",0.110379091413478,1404
"1388",0.0582022291752869,1405
"1389",0.0932792698874381,1406
"1390",0.000125398825520083,1407
"1391",1.76138249491554e-05,1408
"1392",0.000202800485183659,1409
"1393",0.401892526262083,1410
"1394",0.0152030399965109,1411
"1395",0.421438900063491,1412
"1396",0.428821761828929,1413
"1397",0.829192591093981,1414
"1398",0.108480612749069,1415
"1399",3.38115309025689e-06,1416
"1400",0.0557188917418871,1417
"1401",1.16688514271872e-11,1418
"1402",1.36415691494521e-10,1419
"1403",0.00246125053429106,1420
"1404",0.123838669927498,1421
"1405",0.00195214760467508,1422
"1406",3.9318074399125e-11,1423
"1407",7.3094786328501e-12,1424
"1408",5.60713059386701e-12,1425
"1409",2.08344674764966e-14,1426
"1410",1.67505606081275e-12,1427
"1411",5.38919791722717e-06,1428
"1412",2.39183731247275e-05,1429
"1413",1.89337346077691e-12,1430
"1414",0.0148222778740039,1431
"1415",0.00467413474668342,1432
"1416",5.32853541275362e-13,1433
"1417",0.000672086435481928,1434
"1418",7.2666992140337e-06,1435
"1419",0.000350212806490125,1436
"1420",5.31069306209943e-12,1437
"1421",0.00237800180630935,1438
"1422",0.52156922084549,1439
"1423",0.891840318704856,1440
"1424",0.877978768553372,1441
"1425",0.857409386024359,1442
"1426",0.760631212345903,1443
"1427",2.42076244814139,1444
"1428",1.27943570197342,1445
"1429",0.278393724378593,1446
"1430",3.11278326416006,1447
"1431",0.188888940207399,1448
"1432",0.734368825068341,1449
"1433",0.0300528980604411,1450
"1434",1.24713455725965,1451
"1435",0.766781106977194,1452
"1436",4.96469949732014,1453
"1437",1.24693140293042,1454
"1438",0.371902746865306,1455
"1439",0.00134258600310851,1456
"1440",0.000419311785959185,1457
"1441",0.116510765409687,1458
"1442",0.619789489301844,1459
"1443",0.207129926259859,1460
"1444",0.0847004587991839,1461
"1445",1.25186636168914,1462
"1446",1.8852577333591,1463
"1447",1.40744178478135,1464
"1448",0.0259496514207106,1465
"1449",2.80812400278992,1466
"1450",12.4665032947255,1467
"1451",10.5456743403775,1468
"1452",8.56563523857896,1469
"1453",0.0746606707843502,1470
"1454",3.0797778436937,1471
"1455",0.236247715459519,1472
"1456",0.000117205577652556,1473
"1457",0.933319691452532,1474
"1458",0.578628823606188,1475
"1459",0.0752307795496713,1476
"1460",1.72989849562212,1477
"1461",0.938536827040476,1478
"1462",0.309028836083357,1479
"1463",2.02017031862944,1480
"1464",1.45969478753837,1481
"1465",1.70248369060509,1482
"1466",1.3115774750866,1483
"1467",1.69518314834404,1484
"1468",1.78719151706267,1485
"1469",3.08770384802812,1486
"1470",1.12125925440484,1487
"1471",0.162899356402041,1488
"1472",2.09208035162913,1489
"1473",0.713040704569088,1490
"1474",2.17668051255053,1491
"1475",0.665362073060931,1492
"1476",0.883611819338424,1493
"1477",3.31435053332185,1494
"1478",1.61805881585005,1495
"1479",0.697563562132833,1496
"1480",0.0705242460605128,1497
"1481",0.414564919630053,1498
"1482",2.24786065973654,1499
"1483",0.67283513525614,1500
"1484",2.02574653104406,1501
"1485",1.48105858870109,1502
"1486",0.295244819043194,1503
"1487",0.340372588093013,1504
"1488",1.02100597573921,1505
"1489",0.26216870055273,1506
"1490",1.12406943216879,1507
"1491",2.9601737002313,1508
"1492",5.38194780226384,1509
"1493",0.0369832622251247,1510
"1494",1.21923742160917e-05,1511
"1495",0.0387618816458099,1512
"1496",0.373111184533877,1513
"1497",1.45320554322599,1514
"1498",4.01983886148849,1515
"1499",0.86455559518296,1516
"1500",0.118342334488007,1517
"1501",0.0967538962070511,1518
"1502",0.00578176088390418,1519
"1503",0.0858543064411456,1520
"1504",0.207448235442522,1521
"1505",0.0506082054862211,1522
"1506",2.72629454035169e-07,1523
"1507",0.000164810400825632,1524
"1508",0.0178517976802175,1525
"1509",0.0886606501863685,1526
"1510",0.000767196398202987,1527
"1511",0.0323561147389302,1528
"1512",0.101194968691277,1529
"1513",0.270964903654653,1530
"1514",0.00447039297544421,1531
"1515",1.18734569078467e-08,1532
"1516",0.259456860580737,1533
"1517",0.000335381589256162,1534
"1518",0.0294081899489829,1535
"1519",0.00614998163890702,1536
"1520",0.141154185562532,1537
"1521",0.00272836703096999,1538
"1522",3.55513059036381e-07,1539
"1523",0.146364620127232,1540
"1524",0.137121241895345,1541
"1525",0.0172173216580705,1542
"1526",0.00284578664592936,1543
"1527",0.00870091690154798,1544
"1528",0.00222421665185036,1545
"1529",0.0995547516705038,1546
"1530",5.37752446754363e-07,1547
"1531",0.000186333163023951,1548
"1532",5.00516125103957e-05,1549
"1533",0.125199393235433,1550
"1534",0.0776133467565579,1551
"1535",0.00066506231563103,1552
"1536",0.230380147882704,1553
"1537",0.635869529714836,1554
"1538",0.0216298324533397,1555
"1539",8.35092513156592e-08,1556
"1540",0.245143312687156,1557
"1541",0.00365919339437032,1558
"1542",0.227021394293106,1559
"1543",0.00425222874564167,1560
"1544",0.0944052321185379,1561
"1545",0.0246712856066629,1562
"1546",6.35428556577433e-07,1563
"1547",0.62205537419741,1564
"1548",0.017685613423372,1565
"1549",0.0011172943871156,1566
"1550",0.0376533118138867,1567
"1551",0.0154039735574823,1568
"1552",0.0488318854119771,1569
"1553",0.491004936686552,1570
"1554",0.0248595153286736,1571
"1555",0.0106708898430679,1572
"1556",0.00130692157301499,1573
"1557",1.25418358846299,1574
"1558",1.03803472752519,1575
"1559",0.237945980330822,1576
"1560",2.39507266451884,1577
"1561",8.2099273163406,1578
"1562",0.316327590558368,1579
"1563",0.027834939351717,1580
"1564",1.43910541214494,1581
"1565",0.217890193478383,1582
"1566",0.0496559068890902,1583
"1567",3.11557333916125,1584
"1568",0.114996842253673,1585
"1569",0.998151347530879,1586
"1570",0.131960089473737,1587
"1571",0.0501882032395522,1588
"1572",0.200853077128757,1589
"1573",0.5457168017576,1590
"1574",0.0698200060628855,1591
"1575",0.441443181170916,1592
"1576",0.325985218406764,1593
"1577",0.455953962205127,1594
"1578",0.0301334121935502,1595
"1579",2.79572361047203,1596
"1580",0.447325673655798,1597
"1581",0.200485623247484,1598
"1582",0.36426375143866,1599
"1583",1.89607707686469,1600
"1584",0.0115871527113819,1601
"1585",0.00307754142234742,1602
"1586",0.0513139538772243,1603
"1587",1.38947163109019,1604
"1588",6.06545931924717,1605
"1589",0.237009082656977,1606
"1590",3.34560185965819,1607
"1591",1.91580886993213,1608
"1592",2.59045138996078e-06,1609
"1593",2.08641179435749,1610
"1594",0.218442814121048,1611
"1595",0.11304719605613,1612
"1596",2.73271134946673,1613
"1597",0.438062246251343,1614
"1598",1.29262372271627,1615
"1599",0.208257201086416,1616
"1600",0.000744712233550866,1617
"1601",0.462326263402781,1618
"1602",2.10680118849339,1619
"1603",0.00519577125853677,1620
"1604",0.702056505244489,1621
"1605",0.00384602924634979,1622
"1606",0.0277479713652498,1623
"1607",2.10869832768239,1624
"1608",0.403382061927526,1625
"1609",1.48915381271875,1626
"1610",0.938682625710932,1627
"1611",0.284130835004756,1628
"1612",0.343654871291702,1629
"1613",0.142417814667229,1630
"1614",0.00358559879356769,1631
"1615",0.00180498195807413,1632
"1616",1.29762271461292,1633
"1617",3.2722347990927,1634
"1618",0.241200460169153,1635
"1619",4.79359472663801,1636
"1620",0.877936891043766,1637
"1621",0.000927277650730482,1638
"1622",1.28870562281155,1639
"1623",0.204117813179309,1640
"1624",0.0123688129790375,1641
"1625",6.55244030220677,1642
"1626",0.16211810502221,1643
"1627",0.53267094721504,1644
"1628",0.102405008450526,1645
"1629",0.00436591086791401,1646
"1630",0.334984119303916,1647
"1631",1.37923848443167,1648
"1632",0.00191193890822209,1649
"1633",0.44299784773933,1650
"1634",0.0603243859737908,1651
"1635",0.348693111875375,1652
"1636",0.289252123882054,1653
"1637",0.0617223425016722,1654
"1638",0.26520107964858,1655
"1639",0.863713212491603,1656
"1640",0.0980223699875964,1657
"1641",1.3870384761122,1658
"1642",1.02932305455995,1659
"1643",0.173910156855289,1660
"1644",0.100820011304026,1661
"1645",0.00761741494313029,1662
"1646",0.00815820608331401,1663
"1647",0.0828568904149274,1664
"1648",1.15513841844869,1665
"1649",6.43285359587821,1666
"1650",0.251614501003278,1667
"1651",3.33463909825535,1668
"1652",0.472347147393411,1669
"1653",0.00184138453339756,1670
"1654",1.63373718951574,1671
"1655",0.155609765967167,1672
"1656",0.0856008859074259,1673
"1657",7.61164582308761,1674
"1658",0.189228036785855,1675
"1659",7.08322843933069,1676
"1660",0.0960326092147456,1677
"1661",0.000592110460092914,1678
"1662",0.822241519679449,1679
"1663",2.02474771309033,1680
"1664",0.00743875172492019,1681
"1665",0.318167399437744,1682
"1666",0.0600964196783759,1683
"1667",0.00663936314419677,1684
"1668",0.121580383452332,1685
"1669",0.0753604593316674,1686
"1670",0.363727997207881,1687
"1671",1.87887172996944,1688
"1672",0.273281459439025,1689
"1673",8.5501857996549,1690
"1674",1.08816138757246,1691
"1675",0.793347471891232,1692
"1676",0.534729939157724,1693
"1677",0.21690513031551,1694
"1678",0.109007087292452,1695
"1679",0.0311321273569412,1696
"1680",0.00284164852267671,1697
"1681",0.0643596246160516,1698
"1682",0.431534410179925,1699
"1683",2.26526953848912,1700
"1684",0.102269139262964,1701
"1685",0.243809947783463,1702
"1686",0.402785391246997,1703
"1687",0.000937676904864992,1704
"1688",0.566541201648892,1705
"1689",0.139520943916977,1706
"1690",0.152688013401536,1707
"1691",0.563383443198911,1708
"1692",0.0558307616430968,1709
"1693",2.05628805009701,1710
"1694",0.177386610309464,1711
"1695",0.000555446500834697,1712
"1696",0.0854917392489753,1713
"1697",1.49324977048922,1714
"1698",0.00180087638166999,1715
"1699",1.39074821975561,1716
"1700",0.173120960227204,1717
"1701",0.00833925271321628,1718
"1702",0.330096586321972,1719
"1703",0.269501740824939,1720
"1704",0.242548596444784,1721
"1705",0.617544443511093,1722
"1706",1.30988840881279,1723
"1707",0.317362036652057,1724
"1708",4.38793634744013,1725
"1709",1.21690630981008,1726
"1710",1.01465322225711,1727
"1711",0.546768802638564,1728
"1712",0.0762203421653634,1729
"1713",0.159383799301308,1730
"1714",0.0695403985713382,1731
"1715",0.00782336548471761,1732
"1716",0.0329747749909652,1733
"1717",1.2533207937579,1734
"1718",1.41468630525253,1735
"1719",0.141318096404766,1736
"1720",0.566900862016597,1737
"1721",0.0663215269292233,1738
"1722",0.022241973576523,1739
"1723",0.814747807140065,1740
"1724",0.229978811770396,1741
"1725",0.0695109300224148,1742
"1726",1.18929135402927,1743
"1727",0.236450337264747,1744
"1728",1.40325723910793,1745
"1729",0.349356596198815,1746
"1730",0.00148921356422686,1747
"1731",0.138397134127768,1748
"1732",2.47190573751692,1749
"1733",0.00422263326632385,1750
"1734",1.33921912415637,1751
"1735",0.0345653489834543,1752
"1736",0.0359579116972364,1753
"1737",1.41087822774936,1754
"1738",0.59385415315124,1755
"1739",0.211864818087058,1756
"1740",0.950672311007221,1757
"1741",1.75248826907308,1758
"1742",3.02279078764133,1759
"1743",0.680475024310041,1760
"1744",0.873010650547653,1761
"1745",1.29634485898256,1762
"1746",1.13231497127828,1763
"1747",0.549949414849084,1764
"1748",0.0724612387871227,1765
"1749",0.199282166731548,1766
"1750",0.503148595193345,1767
"1751",1.38581196280498,1768
"1752",3.42915279045851e-06,1769
"1753",2.99317503514034,1770
"1754",1.25115062454442,1771
"1755",0.263546129680293,1772
"1756",1.58946171374419,1773
"1757",2.26406439355215,1774
"1758",0.278568192249807,1775
"1759",1.652673133703e-16,1776
"1760",0.338845083784743,1777
"1761",0.795682549900391,1778
"1762",0.000736789161263521,1779
"1763",0.00171646787178696,1780
"1764",0.136156079357529,1781
"1765",0.128348622436,1782
"1766",0.115594637829537,1783
"1767",1.12173955873508,1784
"1768",0.00813470856515894,1785
"1769",0.00531439792842801,1786
"1770",0.563581477654383,1787
"1771",0.498301342633334,1788
"1772",3.43913136008291e-19,1789
"1773",0.163269260593809,1790
"1774",0.31961542822818,1791
"1775",0.00140604757820048,1792
"1776",0.00047564526188504,1793
"1777",1.28755686340615e-05,1794
"1778",0.0900797115331806,1795
"1779",0.0930997692410368,1796
"1780",0.339841911454128,1797
"1781",0.0175202697116447,1798
"1782",0.000234765832745287,1799
"1783",1.89410914070615e-21,1800
"1784",0.00461251799383709,1801
"1785",0.128299040440413,1802
"1786",0.0325128235469591,1803
"1787",0.0510120717964044,1804
"1788",0.0898931766148596,1805
"1789",0.14633116992985,1806
"1790",0.0735822302395267,1807
"1791",0.196161244532068,1808
"1792",0.7903231671972,1809
"1793",0.398653598444179,1810
"1794",0.563733054310089,1811
"1795",0.163855642414214,1812
"1796",0.375952270376561,1813
"1797",0.754087116944856,1814
"1798",0.728554350542021,1815
"1799",1.27049266523072,1816
"1800",1.18336690903294,1817
"1801",0.523922009388236,1818
"1802",1.09803422491468,1819
"1803",0.873113266963606,1820
"1804",0.0405366767729778,1821
"1805",1.11543221495149,1822
"1806",0.343650616686669,1823
"1807",0.274455332630517,1824
"1808",0.141002627481962,1825
"1809",1.67185008091835,1826
"1810",0.194985728565622,1827
"1811",0.475201510948804,1828
"1812",0.988423960887572,1829
"1813",0.41254059456971,1830
"1814",0.445182879765208,1831
"1815",1.16526093500822,1832
"1816",1.22389759379071,1833
"1817",0.284648108774823,1834
"1818",0.367876558944675,1835
"1819",0.0309459524093993,1836
"1820",0.40666644606677,1837
"1821",0.155412399479019,1838
"1822",0.0404592473171464,1839
"1823",0.281098045764463,1840
"1824",0.318405555837581,1841
"1825",0.344978830457326,1842
"1826",0.0634744276148638,1843
"1827",0.273690701203111,1844
"1828",0.339747332283366,1845
"1829",0.245935176140267,1846
"1830",0.142611255526069,1847
"1831",0.0234278324497062,1848
"1832",1.75108499748714e-05,1849
"1833",0.0225914090712586,1850
"1834",1.01162559590195e-13,1851
"1835",0.089324982328455,1852
"1836",0.00784115533811067,1853
"1837",0.0543639858480335,1854
"1838",0.0520789476499366,1855
"1839",6.78131384231639e-07,1856
"1840",4.4120478132001e-05,1857
"1841",0.0356333610865126,1858
"1842",1.65635590334213e-05,1859
"1843",0.00014645107369088,1860
"1844",5.97898477761788e-10,1861
"1845",0.228503283497462,1862
"1846",0.228044093503905,1863
"1847",1.20839270191602e-09,1864
"1848",0.00169180630970347,1865
"1849",0.00205119142003479,1866
"1850",1.65397814088404,1867
"1851",2.29893244837289,1868
"1852",0.000142090451422479,1869
"1853",0.00560223385893115,1870
"1854",0.00190370945448755,1871
"1855",0.197938465497763,1872
"1856",0.00142689836767023,1873
"1857",0.0701874770300385,1874
"1858",0.000937964179885996,1875
"1859",0.217567443212908,1876
"1860",0.035163554005169,1877
"1861",0.19401362843033,1878
"1862",0.0593342041566739,1879
"1863",7.92176230803598e-06,1880
"1864",0.0391791915099439,1881
"1865",0.00258616459495113,1882
"1866",0.0501221897087947,1883
"1867",1.66981223128854,1884
"1868",2.33043185360242,1885
"1869",0.0246985966289548,1886
"1870",0.0264833238407678,1887
"1871",0.0069189024618186,1888
"1872",0.142962294083928,1889
"1873",0.00301072020948756,1890
"1874",2.0493530257683,1891
"1875",0.00167709846537719,1892
"1876",0.0442325130147161,1893
"1877",0.372033066693481,1894
"1878",0.256440592878105,1895
"1879",3.39230071845137e-07,1896
"1880",0.00250070462363131,1897
"1881",0.000349306365036768,1898
"1882",0.0288796248299701,1899
"1883",2.52378093386457,1900
"1884",2.58582648290674,1901
"1885",0.00526207886465983,1902
"1886",0.048622123605443,1903
"1887",0.0337056829789076,1904
"1888",0.269430109106508,1905
"1889",0.000715015522164057,1906
"1890",0.828300640943389,1907
"1891",0.0555852528679929,1908
"1892",0.501803507081698,1909
"1893",2.96573302729747e-11,1910
"1894",0.00838553295097485,1911
"1895",0.0102258011114655,1912
"1896",0.2075743896497,1913
"1897",0.0499055843808535,1914
"1898",0.0103165353363621,1915
"1899",0.00177546093875621,1916
"1900",0.000333199953252889,1917
"1901",4.37658713333186,1918
"1902",3.18546044874646,1919
"1903",0.000262217068883076,1920
"1904",0.129118291181772,1921
"1905",0.429425118113358,1922
"1906",0.00499501467406469,1923
"1907",7.38371880769678,1924
"1908",6.28349613053832e-05,1925
"1909",4.74042559611668,1926
"1910",9.87687583224800e-12,1927
"1911",0.0613989705077264,1928
"1912",3.55583038200522,1929
