"","W","X"
"1021",1.32816599564071,1021
"1022",0.843209043683036,1022
"1023",0.657624898553512,1023
"1024",0.158743041616788,1024
"1025",0.173947557602961,1025
"1026",0.661351193884433,1026
"1027",0.39716451712003,1027
"1028",1.32889760576148,1028
"1029",0.861131003659263,1029
"1030",0.61444683704726,1030
"1031",0.821466549270937,1031
"1032",1.39552829280718,1032
"1033",0.451347116917907,1033
"1034",0.000821728401536932,1034
"1035",0.633696271035008,1035
"1036",1.35427829091612,1036
"1037",0.698401511626162,1037
"1038",2.61626310374388,1038
"1039",4.28534156860383,1039
"1040",0.493404367188483,1040
"1041",1.44335462737781,1041
"1042",0.240410696585219,1042
"1043",0.608722455534649,1043
"1044",0.292232803169082,1044
"1045",0.0288490894694242,1045
"1046",1.26869138786388,1046
"1047",0.0190214033367392,1047
"1048",0.340570493594704,1048
"1049",0.703864746529404,1049
"1050",0.663489680877843,1050
"1051",0.362432560941514,1051
"1052",0.0563768648689012,1052
"1053",0.248217664219613,1053
"1054",0.340435746750848,1054
"1055",7.81258846374868e-09,1055
"1056",0.0179246573541589,1056
"1057",0.109760220527499,1057
"1058",2.0677947010432,1058
"1059",0.154637476657376,1059
"1060",0.254461657221268,1060
"1061",0.129961973845507,1061
"1062",0.02271609119012,1062
"1063",0.174174530284236,1063
"1064",1.46958957084915,1064
"1065",1.89776113616388,1065
"1066",1.69988817756516,1066
"1067",0.0577972299142629,1067
"1068",0.163701182412703,1068
"1069",0.268471823890007,1069
"1070",0.963587697583516,1070
"1071",0.5334110976638,1071
"1072",0.246682340182408,1072
"1073",0.977182760878703,1073
"1074",0.547271743671548,1074
"1075",0.306608168743255,1075
"1076",0.517600168101238,1076
"1077",0.44839518387235,1077
"1078",0.252767830192168,1078
"1079",0.514821318967776,1079
"1080",0.0326329387259257,1080
"1081",0.272101177294642,1081
"1082",1.28797673170146,1082
"1083",0.141466617407757,1083
"1084",1.49324723799328,1084
"1085",1.16940414886778,1085
"1086",1.74229680580876,1086
"1087",4.03580608600935,1087
"1088",0.238890705670686,1088
"1089",0.624614638443266,1089
"1090",0.610496244022944,1090
"1091",0.396748526476872,1091
"1092",0.35410029877055,1092
"1093",0.161233195657442,1093
"1094",0.381812268060503,1094
"1095",0.785643302751722,1095
"1096",0.0141816314102682,1096
"1097",0.551109474477405,1097
"1098",0.0354226876356172,1098
"1099",0.359587970904922,1099
"1100",0.172882311654135,1100
"1101",0.0490701519935849,1101
"1102",0.269444334679365,1102
"1103",0.0432738892556664,1103
"1104",0.0798844133568997,1104
"1105",0.0577811935598821,1105
"1106",4.20719438042236e-06,1106
"1107",0.0109223341498248,1107
"1108",0.0875980003538693,1108
"1109",0.0970212826361223,1109
"1110",0.040193453107508,1110
"1111",0.0527281918684342,1111
"1112",0.242806148450735,1112
"1113",0.0613835012225907,1113
"1114",0.037353583917014,1114
"1115",0.861099719919559,1115
"1116",1.83610848126203,1116
"1117",0.106074572645463,1117
"1118",0.154890293292986,1118
"1119",0.0653188836669136,1119
"1120",0.203295703769002,1120
"1121",0.169527899637818,1121
"1122",0.151349137451813,1122
"1123",0.598094569273459,1123
"1124",0.12607994293543,1124
"1125",0.681580982950159,1125
"1126",0.559365605544654,1126
"1127",0.770215444522622,1127
"1128",1.27742988364319,1128
"1129",0.0141801437591322,1129
"1130",0.611063790418791,1130
"1131",0.593279178556288,1131
"1132",0.143344467113565,1132
"1133",0.645202588511551,1133
"1134",0.498970933227549,1134
"1135",0.777058289803876,1135
"1136",2.06997272027787,1136
"1137",0.0909064563477144,1137
"1138",1.05972842698254,1138
"1139",0.670478001320399,1139
"1140",0.107618459597453,1140
"1141",0.189096367187394,1141
"1142",0.290378565331768,1142
"1143",0.00361240146793327,1143
"1144",0.125378260875893,1144
"1145",0.269845709449767,1145
"1146",0.155307435492141,1146
"1147",0.00386068418121997,1147
"1148",0.987837854930037,1148
"1149",0.0528425500933181,1149
"1150",0.105801906389773,1150
"1151",0.127110752397105,1151
"1152",0.706144359508413,1152
"1153",0.0980447700191643,1153
"1154",0.00232204188855938,1154
"1155",0.194551481365606,1155
"1156",0.05867843654867,1156
"1157",0.195152496185361,1157
"1158",0.0227894654467979,1158
"1159",0.0540290920933271,1159
"1160",0.295293436981421,1160
"1161",0.0135856985640219,1161
"1162",0.335251345941504,1162
"1163",0.000882810619020851,1163
"1164",0.0894592245088075,1164
"1165",6.78657687966614e-19,1165
"1166",0.0406974767553623,1166
"1167",0.112137802448707,1167
"1168",0.00102176755894143,1168
"1169",0.000206329797867909,1169
"1170",0.0110581301526476,1170
"1171",0.0107392715901381,1171
"1172",0.0043917858237618,1172
"1173",0.0204517069516372,1173
"1174",0.0332728043970552,1174
"1175",0.0515298972859693,1175
"1176",0.0215705203695005,1176
"1177",0.0955731032330227,1177
"1178",0.218413795426849,1178
"1179",0.175397688702428,1179
"1180",0.213864841342651,1180
"1181",0.0513878939514469,1181
"1182",0.00600184481483076,1182
"1183",0.00877851552637137,1183
"1184",0.0120622831872604,1184
"1185",0.203155608699691,1185
"1186",0.012576357224931,1186
"1187",0.503757724028576,1187
"1188",0.0100806546831964,1188
"1189",0.321965068532466,1189
"1190",0.147413884582272,1190
"1191",0.291740940243455,1191
"1192",0.0403784620740601,1192
"1193",0.211865705138207,1193
"1194",0.097258863432936,1194
"1195",0.129994411252239,1195
"1196",0.195349651420308,1196
"1197",0.0476581247449011,1197
"1198",0.00954965561481802,1198
"1199",1.86070329123949e-57,1199
"1200",4.64994267563369e-58,1200
"1201",0.00320102616335932,1201
"1202",2.47454839554294e-16,1202
"1203",0.0444744159843569,1203
"1204",5.70156357307507e-15,1204
"1205",0.00238548894160539,1205
"1206",0.110557366875378,1206
"1207",0.107538826503435,1207
"1208",0.00507964414060972,1208
"1209",7.8486935950519e-07,1209
"1210",1.01895800271496e-06,1210
"1211",1.01631889747122e-06,1211
"1212",0.616276593172811,1212
"1213",0.147744702525594,1213
"1214",0.0409811474890696,1214
"1215",5.8910330542347e-06,1215
"1216",1.94656899413106e-14,1216
"1217",0.00949899021198032,1217
"1218",0.0246782686091861,1218
"1219",0.175786420730365,1219
"1220",0.400543478115663,1220
"1221",0.177000764818404,1221
"1222",0.000618539646939709,1222
"1223",0.0471584853958526,1223
"1224",0.000196108348235894,1224
"1225",0.0550485350702065,1225
"1226",5.85047171192819e-05,1226
"1227",0.10013340577753,1227
"1228",0.117069899773682,1228
"1229",3.34411339957518e-25,1229
"1230",0.630233916347972,1230
"1231",0.714460567279504,1231
"1232",0.715115070372446,1232
"1233",0.128313134215966,1233
"1234",0.00393949199338821,1234
"1235",0.0332722572835308,1235
"1236",0.00260483511366828,1236
"1237",0.330695047798651,1237
"1238",0.254316940402055,1238
"1239",0.169720434841143,1239
"1240",1.99758206011305,1240
"1241",0.623721288082325,1241
"1242",2.03500998603063e-11,1242
"1243",1.27214799124309,1243
"1244",0.715135144109259,1244
"1245",0.0299664926475011,1245
"1246",0.0138348960696019,1246
"1247",0.0181289085718114,1247
"1248",0.0279235816065184,1248
"1249",0.0404113400604187,1249
"1250",0.00444984332675311,1250
"1251",0.0404440033475736,1251
"1252",0.0779026217668621,1252
"1253",0.0412807790540486,1253
"1254",0.342954303417108,1254
"1255",0.00560028329483829,1255
"1256",0.249822857518544,1256
"1257",0.00146659886132035,1257
"1258",1.08835486299546e-08,1258
"1259",1.45015911853959e-09,1259
"1260",1.87647658114246e-07,1260
"1261",6.93161596515166e-09,1261
"1262",2.13448782239103e-08,1262
"1263",9.03205557294374e-09,1263
"1264",8.09104452572292e-34,1264
"1265",4.53175706125099e-08,1265
"1266",5.42810330652903e-08,1266
"1267",1.88887755006206e-08,1267
"1268",3.190421864996e-21,1268
"1269",1.47270588023935e-49,1269
"1270",4.19564250578936e-20,1270
"1271",1.18559063729772e-07,1271
"1272",6.9710105016055e-08,1272
"1273",6.21382964577338e-08,1273
"1274",1.43416145228591e-09,1274
"1275",0.0457149709732797,1275
"1276",0.0462793528058456,1276
"1277",5.80835525214831e-08,1277
"1278",4.47462362831125e-08,1278
"1279",4.61044441741246e-08,1279
"1280",0.000241227947294022,1280
"1281",0.0761621809629794,1281
"1282",1.46663016883904,1282
"1283",3.08381830312205e-11,1283
"1284",0.0101702306328252,1284
"1285",0.116454074709793,1285
"1286",6.11575348089439e-06,1286
"1287",1.64987326332737e-07,1287
"1288",1.01139587541549e-08,1288
"1289",0.000543032523630423,1289
"1290",0.388063728989829,1290
"1291",0.828379896630038,1291
"1292",0.121680454722095,1292
"1293",0.00688160265222374,1293
"1294",1.75040215371702e-06,1294
"1295",0.118863739595787,1295
"1296",0.0865341955436658,1296
"1297",0.0385182917748139,1297
"1298",1.15121313436168e-05,1298
"1299",1.45881503936632e-05,1299
"1300",6.55774185845687e-08,1300
"1301",8.54049986426345e-06,1301
"1302",0.0487610159460013,1302
"1303",0.0311001091165343,1303
"1304",0.0149550049817168,1304
"1305",1.28482389477005e-07,1305
"1306",0.00409281602795449,1306
"1307",0.00442125329094467,1307
"1308",0.00298020310690303,1308
"1309",1.29741770889574e-06,1309
"1310",6.8329924925486e-06,1310
"1311",7.09338643191457e-07,1311
"1312",1.04012943946131e-07,1312
"1313",3.78489582527823e-05,1313
"1314",0.285990536458036,1314
"1315",0.0512728869937347,1315
"1316",1.46005982838902e-06,1316
"1317",0.0229032975024127,1317
"1318",0.0279722476682507,1318
"1319",0.00199922925160884,1319
"1320",0.000315151464427704,1320
"1321",0.0342916269986212,1321
"1322",0.20790151498924,1322
"1323",1.50169093833596e-06,1323
"1324",0.000195564892839037,1324
"1325",0.02988831217306,1325
"1326",0.914414147523212,1326
"1327",0.347112224674813,1327
"1328",0.00166577199558595,1328
"1329",0.203049165708226,1329
"1330",0.26870159092158,1330
"1331",0.000191694722787544,1331
"1332",0.00364672889124406,1332
"1333",0.00193888697725736,1333
"1334",0.00504838791904618,1334
"1335",0.0323112475769878,1335
"1336",1.94403390380423e-09,1336
"1337",0.0075155462697586,1337
"1338",4.48733097737843e-21,1338
"1339",0.181047029814348,1339
"1340",0.00555800721926387,1340
"1341",8.06173923928677e-22,1341
"1342",0.0404780794025226,1342
"1343",0.000118749584393341,1343
"1344",0.00431197757845845,1344
"1345",0.00302014192463902,1345
"1346",5.03138442672649e-23,1346
"1347",0.00481051083660074,1347
"1348",0.00169199911786911,1348
"1349",0.00539398482293011,1349
"1350",0.000866750393867176,1350
"1351",1.47931149557346e-23,1351
"1352",0.00377524370439132,1352
"1353",0.00256469585883394,1353
"1354",0.0155225993571367,1354
"1355",0.0149002189285975,1355
"1356",1.93694929008494e-23,1356
"1357",0.000718408216801273,1357
"1358",0.01449848392881,1358
"1359",0.0106531155011716,1359
"1360",1.62788234922141e-06,1360
"1361",0.048553500695207,1361
"1362",1.90817788312426e-23,1362
"1363",0.0975696912881622,1363
"1364",0.0336461756564342,1364
"1365",0.0454408869829726,1365
"1366",0.0137882450453384,1366
"1367",0.00158922986214171,1367
"1368",1.35132386697296e-24,1368
"1369",0.0011297669439089,1369
"1370",0.0325770608741353,1370
"1371",0.0388218081270271,1371
"1372",0.0290773047458974,1372
"1373",0.0291963010828181,1373
"1374",1.83586291185161e-26,1374
"1375",0.0506290677756124,1375
"1376",3.76008660236392,1376
"1377",2.81060828506352,1377
"1378",4.9103729712578,1378
"1379",2.02338169982616,1379
"1380",4.33752319085199e-05,1380
"1381",2.49868991122872,1381
"1382",3.08971992177752,1382
"1383",0.386169002692662,1383
"1384",0.0689518135587468,1384
"1385",2.66977346918136,1385
"1386",0.231145869305633,1386
"1387",0.0991926879526797,1387
"1388",0.141643915816276,1388
"1389",0.187509775886635,1389
"1390",0.987031904945489,1390
"1391",0.00488822420391792,1391
"1392",0.247578996939518,1392
"1393",2.47948086625238,1393
"1394",0.655534049346208,1394
"1395",1.03176653172868,1395
"1396",0.00523870426873695,1396
"1397",0.0184277657469426,1397
"1398",0.164732691659633,1398
"1399",0.251785971158409,1399
"1400",0.232207879433602,1400
"1401",0.0373143798428846,1401
"1402",0.392207687284451,1402
"1403",0.236671936330071,1403
"1404",0.110379091413478,1404
"1405",0.0582022291752869,1405
"1406",0.0932792698874381,1406
"1407",0.000125398825520083,1407
"1408",1.76138249491554e-05,1408
"1409",0.000202800485183659,1409
"1410",0.401892526262083,1410
"1411",0.0152030399965109,1411
"1412",0.421438900063491,1412
"1413",0.428821761828929,1413
"1414",0.829192591093981,1414
"1415",0.108480612749069,1415
"1416",3.38115309025689e-06,1416
"1417",0.0557188917418871,1417
"1418",1.16688514271872e-11,1418
"1419",1.36415691494521e-10,1419
"1420",0.00246125053429106,1420
"1421",0.123838669927498,1421
"1422",0.00195214760467508,1422
"1423",3.9318074399125e-11,1423
"1424",7.3094786328501e-12,1424
"1425",5.60713059386701e-12,1425
"1426",2.08344674764966e-14,1426
"1427",1.67505606081275e-12,1427
"1428",5.38919791722717e-06,1428
"1429",2.39183731247275e-05,1429
"1430",1.89337346077691e-12,1430
"1431",0.0148222778740039,1431
"1432",0.00467413474668342,1432
"1433",5.32853541275362e-13,1433
"1434",0.000672086435481928,1434
"1435",7.2666992140337e-06,1435
"1436",0.000350212806490125,1436
"1437",5.31069306209943e-12,1437
"1438",0.00237800180630935,1438
"1439",0.52156922084549,1439
"1440",0.891840318704856,1440
"1441",0.877978768553372,1441
"1442",0.857409386024359,1442
"1443",0.760631212345903,1443
"1444",2.42076244814139,1444
"1445",1.27943570197342,1445
"1446",0.278393724378593,1446
"1447",3.11278326416006,1447
"1448",0.188888940207399,1448
"1449",0.734368825068341,1449
"1450",0.0300528980604411,1450
"1451",1.24713455725965,1451
"1452",0.766781106977194,1452
"1453",4.96469949732014,1453
"1454",1.24693140293042,1454
"1455",0.371902746865306,1455
"1456",0.00134258600310851,1456
"1457",0.000419311785959185,1457
"1458",0.116510765409687,1458
"1459",0.619789489301844,1459
"1460",0.207129926259859,1460
"1461",0.0847004587991839,1461
"1462",1.25186636168914,1462
"1463",1.8852577333591,1463
"1464",1.40744178478135,1464
"1465",0.0259496514207106,1465
"1466",2.80812400278992,1466
"1467",12.4665032947255,1467
"1468",10.5456743403775,1468
"1469",8.56563523857896,1469
"1470",0.0746606707843502,1470
"1471",3.0797778436937,1471
"1472",0.236247715459519,1472
"1473",0.000117205577652556,1473
"1474",0.933319691452532,1474
"1475",0.578628823606188,1475
"1476",0.0752307795496713,1476
"1477",1.72989849562212,1477
"1478",0.938536827040476,1478
"1479",0.309028836083357,1479
"1480",2.02017031862944,1480
"1481",1.45969478753837,1481
"1482",1.70248369060509,1482
"1483",1.3115774750866,1483
"1484",1.69518314834404,1484
"1485",1.78719151706267,1485
"1486",3.08770384802812,1486
"1487",1.12125925440484,1487
"1488",0.162899356402041,1488
"1489",2.09208035162913,1489
"1490",0.713040704569088,1490
"1491",2.17668051255053,1491
"1492",0.665362073060931,1492
"1493",0.883611819338424,1493
"1494",3.31435053332185,1494
"1495",1.61805881585005,1495
"1496",0.697563562132833,1496
"1497",0.0705242460605128,1497
"1498",0.414564919630053,1498
"1499",2.24786065973654,1499
"1500",0.67283513525614,1500
"1501",2.02574653104406,1501
"1502",1.48105858870109,1502
"1503",0.295244819043194,1503
"1504",0.340372588093013,1504
"1505",1.02100597573921,1505
"1506",0.26216870055273,1506
"1507",1.12406943216879,1507
"1508",2.9601737002313,1508
"1509",5.38194780226384,1509
"1510",0.0369832622251247,1510
"1511",1.21923742160917e-05,1511
"1512",0.0387618816458099,1512
"1513",0.373111184533877,1513
"1514",1.45320554322599,1514
"1515",4.01983886148849,1515
"1516",0.86455559518296,1516
"1517",0.118342334488007,1517
"1518",0.0967538962070511,1518
"1519",0.00578176088390418,1519
"1520",0.0858543064411456,1520
"1521",0.207448235442522,1521
"1522",0.0506082054862211,1522
"1523",2.72629454035169e-07,1523
"1524",0.000164810400825632,1524
"1525",0.0178517976802175,1525
"1526",0.0886606501863685,1526
"1527",0.000767196398202987,1527
"1528",0.0323561147389302,1528
"1529",0.101194968691277,1529
"1530",0.270964903654653,1530
"1531",0.00447039297544421,1531
"1532",1.18734569078467e-08,1532
"1533",0.259456860580737,1533
"1534",0.000335381589256162,1534
"1535",0.0294081899489829,1535
"1536",0.00614998163890702,1536
"1537",0.141154185562532,1537
"1538",0.00272836703096999,1538
"1539",3.55513059036381e-07,1539
"1540",0.146364620127232,1540
"1541",0.137121241895345,1541
"1542",0.0172173216580705,1542
"1543",0.00284578664592936,1543
"1544",0.00870091690154798,1544
"1545",0.00222421665185036,1545
"1546",0.0995547516705038,1546
"1547",5.37752446754363e-07,1547
"1548",0.000186333163023951,1548
"1549",5.00516125103957e-05,1549
"1550",0.125199393235433,1550
"1551",0.0776133467565579,1551
"1552",0.00066506231563103,1552
"1553",0.230380147882704,1553
"1554",0.635869529714836,1554
"1555",0.0216298324533397,1555
"1556",8.35092513156592e-08,1556
"1557",0.245143312687156,1557
"1558",0.00365919339437032,1558
"1559",0.227021394293106,1559
"1560",0.00425222874564167,1560
"1561",0.0944052321185379,1561
"1562",0.0246712856066629,1562
"1563",6.35428556577433e-07,1563
"1564",0.62205537419741,1564
"1565",0.017685613423372,1565
"1566",0.0011172943871156,1566
"1567",0.0376533118138867,1567
"1568",0.0154039735574823,1568
"1569",0.0488318854119771,1569
"1570",0.491004936686552,1570
"1571",0.0248595153286736,1571
"1572",0.0106708898430679,1572
"1573",0.00130692157301499,1573
"1574",1.25418358846299,1574
"1575",1.03803472752519,1575
"1576",0.237945980330822,1576
"1577",2.39507266451884,1577
"1578",8.2099273163406,1578
"1579",0.316327590558368,1579
"1580",0.027834939351717,1580
"1581",1.43910541214494,1581
"1582",0.217890193478383,1582
"1583",0.0496559068890902,1583
"1584",3.11557333916125,1584
"1585",0.114996842253673,1585
"1586",0.998151347530879,1586
"1587",0.131960089473737,1587
"1588",0.0501882032395522,1588
"1589",0.200853077128757,1589
"1590",0.5457168017576,1590
"1591",0.0698200060628855,1591
"1592",0.441443181170916,1592
"1593",0.325985218406764,1593
"1594",0.455953962205127,1594
"1595",0.0301334121935502,1595
"1596",2.79572361047203,1596
"1597",0.447325673655798,1597
"1598",0.200485623247484,1598
"1599",0.36426375143866,1599
"1600",1.89607707686469,1600
"1601",0.0115871527113819,1601
"1602",0.00307754142234742,1602
"1603",0.0513139538772243,1603
"1604",1.38947163109019,1604
"1605",6.06545931924717,1605
"1606",0.237009082656977,1606
"1607",3.34560185965819,1607
"1608",1.91580886993213,1608
"1609",2.59045138996078e-06,1609
"1610",2.08641179435749,1610
"1611",0.218442814121048,1611
"1612",0.11304719605613,1612
"1613",2.73271134946673,1613
"1614",0.438062246251343,1614
"1615",1.29262372271627,1615
"1616",0.208257201086416,1616
"1617",0.000744712233550866,1617
"1618",0.462326263402781,1618
"1619",2.10680118849339,1619
"1620",0.00519577125853677,1620
"1621",0.702056505244489,1621
"1622",0.00384602924634979,1622
"1623",0.0277479713652498,1623
"1624",2.10869832768239,1624
"1625",0.403382061927526,1625
"1626",1.48915381271875,1626
"1627",0.938682625710932,1627
"1628",0.284130835004756,1628
"1629",0.343654871291702,1629
"1630",0.142417814667229,1630
"1631",0.00358559879356769,1631
"1632",0.00180498195807413,1632
"1633",1.29762271461292,1633
"1634",3.2722347990927,1634
"1635",0.241200460169153,1635
"1636",4.79359472663801,1636
"1637",0.877936891043766,1637
"1638",0.000927277650730482,1638
"1639",1.28870562281155,1639
"1640",0.204117813179309,1640
"1641",0.0123688129790375,1641
"1642",6.55244030220677,1642
"1643",0.16211810502221,1643
"1644",0.53267094721504,1644
"1645",0.102405008450526,1645
"1646",0.00436591086791401,1646
"1647",0.334984119303916,1647
"1648",1.37923848443167,1648
"1649",0.00191193890822209,1649
"1650",0.44299784773933,1650
"1651",0.0603243859737908,1651
"1652",0.348693111875375,1652
"1653",0.289252123882054,1653
"1654",0.0617223425016722,1654
"1655",0.26520107964858,1655
"1656",0.863713212491603,1656
"1657",0.0980223699875964,1657
"1658",1.3870384761122,1658
"1659",1.02932305455995,1659
"1660",0.173910156855289,1660
"1661",0.100820011304026,1661
"1662",0.00761741494313029,1662
"1663",0.00815820608331401,1663
"1664",0.0828568904149274,1664
"1665",1.15513841844869,1665
"1666",6.43285359587821,1666
"1667",0.251614501003278,1667
"1668",3.33463909825535,1668
"1669",0.472347147393411,1669
"1670",0.00184138453339756,1670
"1671",1.63373718951574,1671
"1672",0.155609765967167,1672
"1673",0.0856008859074259,1673
"1674",7.61164582308761,1674
"1675",0.189228036785855,1675
"1676",7.08322843933069,1676
"1677",0.0960326092147456,1677
"1678",0.000592110460092914,1678
"1679",0.822241519679449,1679
"1680",2.02474771309033,1680
"1681",0.00743875172492019,1681
"1682",0.318167399437744,1682
"1683",0.0600964196783759,1683
"1684",0.00663936314419677,1684
"1685",0.121580383452332,1685
"1686",0.0753604593316674,1686
"1687",0.363727997207881,1687
"1688",1.87887172996944,1688
"1689",0.273281459439025,1689
"1690",8.5501857996549,1690
"1691",1.08816138757246,1691
"1692",0.793347471891232,1692
"1693",0.534729939157724,1693
"1694",0.21690513031551,1694
"1695",0.109007087292452,1695
"1696",0.0311321273569412,1696
"1697",0.00284164852267671,1697
"1698",0.0643596246160516,1698
"1699",0.431534410179925,1699
"1700",2.26526953848912,1700
"1701",0.102269139262964,1701
"1702",0.243809947783463,1702
"1703",0.402785391246997,1703
"1704",0.000937676904864992,1704
"1705",0.566541201648892,1705
"1706",0.139520943916977,1706
"1707",0.152688013401536,1707
"1708",0.563383443198911,1708
"1709",0.0558307616430968,1709
"1710",2.05628805009701,1710
"1711",0.177386610309464,1711
"1712",0.000555446500834697,1712
"1713",0.0854917392489753,1713
"1714",1.49324977048922,1714
"1715",0.00180087638166999,1715
"1716",1.39074821975561,1716
"1717",0.173120960227204,1717
"1718",0.00833925271321628,1718
"1719",0.330096586321972,1719
"1720",0.269501740824939,1720
"1721",0.242548596444784,1721
"1722",0.617544443511093,1722
"1723",1.30988840881279,1723
"1724",0.317362036652057,1724
"1725",4.38793634744013,1725
"1726",1.21690630981008,1726
"1727",1.01465322225711,1727
"1728",0.546768802638564,1728
"1729",0.0762203421653634,1729
"1730",0.159383799301308,1730
"1731",0.0695403985713382,1731
"1732",0.00782336548471761,1732
"1733",0.0329747749909652,1733
"1734",1.2533207937579,1734
"1735",1.41468630525253,1735
"1736",0.141318096404766,1736
"1737",0.566900862016597,1737
"1738",0.0663215269292233,1738
"1739",0.022241973576523,1739
"1740",0.814747807140065,1740
"1741",0.229978811770396,1741
"1742",0.0695109300224148,1742
"1743",1.18929135402927,1743
"1744",0.236450337264747,1744
"1745",1.40325723910793,1745
"1746",0.349356596198815,1746
"1747",0.00148921356422686,1747
"1748",0.138397134127768,1748
"1749",2.47190573751692,1749
"1750",0.00422263326632385,1750
"1751",1.33921912415637,1751
"1752",0.0345653489834543,1752
"1753",0.0359579116972364,1753
"1754",1.41087822774936,1754
"1755",0.59385415315124,1755
"1756",0.211864818087058,1756
"1757",0.950672311007221,1757
"1758",1.75248826907308,1758
"1759",3.02279078764133,1759
"1760",0.680475024310041,1760
"1761",0.873010650547653,1761
"1762",1.29634485898256,1762
"1763",1.13231497127828,1763
"1764",0.549949414849084,1764
"1765",0.0724612387871227,1765
"1766",0.199282166731548,1766
"1767",0.503148595193345,1767
"1768",1.38581196280498,1768
"1769",3.42915279045851e-06,1769
"1770",2.99317503514034,1770
"1771",1.25115062454442,1771
"1772",0.263546129680293,1772
"1773",1.58946171374419,1773
"1774",2.26406439355215,1774
"1775",0.278568192249807,1775
"1776",1.652673133703e-16,1776
"1777",0.338845083784743,1777
"1778",0.795682549900391,1778
"1779",0.000736789161263521,1779
"1780",0.00171646787178696,1780
"1781",0.136156079357529,1781
"1782",0.128348622436,1782
"1783",0.115594637829537,1783
"1784",1.12173955873508,1784
"1785",0.00813470856515894,1785
"1786",0.00531439792842801,1786
"1787",0.563581477654383,1787
"1788",0.498301342633334,1788
"1789",3.43913136008291e-19,1789
"1790",0.163269260593809,1790
"1791",0.31961542822818,1791
"1792",0.00140604757820048,1792
"1793",0.00047564526188504,1793
"1794",1.28755686340615e-05,1794
"1795",0.0900797115331806,1795
"1796",0.0930997692410368,1796
"1797",0.339841911454128,1797
"1798",0.0175202697116447,1798
"1799",0.000234765832745287,1799
"1800",1.89410914070615e-21,1800
"1801",0.00461251799383709,1801
"1802",0.128299040440413,1802
"1803",0.0325128235469591,1803
"1804",0.0510120717964044,1804
"1805",0.0898931766148596,1805
"1806",0.14633116992985,1806
"1807",0.0735822302395267,1807
"1808",0.196161244532068,1808
"1809",0.7903231671972,1809
"1810",0.398653598444179,1810
"1811",0.563733054310089,1811
"1812",0.163855642414214,1812
"1813",0.375952270376561,1813
"1814",0.754087116944856,1814
"1815",0.728554350542021,1815
"1816",1.27049266523072,1816
"1817",1.18336690903294,1817
"1818",0.523922009388236,1818
"1819",1.09803422491468,1819
"1820",0.873113266963606,1820
"1821",0.0405366767729778,1821
"1822",1.11543221495149,1822
"1823",0.343650616686669,1823
"1824",0.274455332630517,1824
"1825",0.141002627481962,1825
"1826",1.67185008091835,1826
"1827",0.194985728565622,1827
"1828",0.475201510948804,1828
"1829",0.988423960887572,1829
"1830",0.41254059456971,1830
"1831",0.445182879765208,1831
"1832",1.16526093500822,1832
"1833",1.22389759379071,1833
"1834",0.284648108774823,1834
"1835",0.367876558944675,1835
"1836",0.0309459524093993,1836
"1837",0.40666644606677,1837
"1838",0.155412399479019,1838
"1839",0.0404592473171464,1839
"1840",0.281098045764463,1840
"1841",0.318405555837581,1841
"1842",0.344978830457326,1842
"1843",0.0634744276148638,1843
"1844",0.273690701203111,1844
"1845",0.339747332283366,1845
"1846",0.245935176140267,1846
"1847",0.142611255526069,1847
"1848",0.0234278324497062,1848
"1849",1.75108499748714e-05,1849
"1850",0.0225914090712586,1850
"1851",1.01162559590195e-13,1851
"1852",0.089324982328455,1852
"1853",0.00784115533811067,1853
"1854",0.0543639858480335,1854
"1855",0.0520789476499366,1855
"1856",6.78131384231639e-07,1856
"1857",4.4120478132001e-05,1857
"1858",0.0356333610865126,1858
"1859",1.65635590334213e-05,1859
"1860",0.00014645107369088,1860
"1861",5.97898477761788e-10,1861
"1862",0.228503283497462,1862
"1863",0.228044093503905,1863
"1864",1.20839270191602e-09,1864
"1865",0.00169180630970347,1865
"1866",0.00205119142003479,1866
"1867",1.65397814088404,1867
"1868",2.29893244837289,1868
"1869",0.000142090451422479,1869
"1870",0.00560223385893115,1870
"1871",0.00190370945448755,1871
"1872",0.197938465497763,1872
"1873",0.00142689836767023,1873
"1874",0.0701874770300385,1874
"1875",0.000937964179885996,1875
"1876",0.217567443212908,1876
"1877",0.035163554005169,1877
"1878",0.19401362843033,1878
"1879",0.0593342041566739,1879
"1880",7.92176230803598e-06,1880
"1881",0.0391791915099439,1881
"1882",0.00258616459495113,1882
"1883",0.0501221897087947,1883
"1884",1.66981223128854,1884
"1885",2.33043185360242,1885
"1886",0.0246985966289548,1886
"1887",0.0264833238407678,1887
"1888",0.0069189024618186,1888
"1889",0.142962294083928,1889
"1890",0.00301072020948756,1890
"1891",2.0493530257683,1891
"1892",0.00167709846537719,1892
"1893",0.0442325130147161,1893
"1894",0.372033066693481,1894
"1895",0.256440592878105,1895
"1896",3.39230071845137e-07,1896
"1897",0.00250070462363131,1897
"1898",0.000349306365036768,1898
"1899",0.0288796248299701,1899
"1900",2.52378093386457,1900
"1901",2.58582648290674,1901
"1902",0.00526207886465983,1902
"1903",0.048622123605443,1903
"1904",0.0337056829789076,1904
"1905",0.269430109106508,1905
"1906",0.000715015522164057,1906
"1907",0.828300640943389,1907
"1908",0.0555852528679929,1908
"1909",0.501803507081698,1909
"1910",2.96573302729747e-11,1910
"1911",0.00838553295097485,1911
"1912",0.0102258011114655,1912
